Date,Open,High,Low,Close,Volume,data_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1962-01-02,0.08875367045402527,0.0894127457719862,0.08875367045402527,0.08875367045402527,902400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-03,0.08875365442364909,0.09007180482149124,0.08875365442364909,0.09007180482149124,1200000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-04,0.09007183361712597,0.09073085539214808,0.08985210605751565,0.09029150754213333,1088000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-05,0.09029148936299698,0.0907308371245542,0.08809458965143452,0.08831431716680527,1222400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-08,0.08831431961588548,0.08897334127649689,0.08699616902547541,0.08809459209442139,1388800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-09,0.08809463041142294,0.08875370599329471,0.0876552824465864,0.08787495642900467,1065600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-10,0.08787486122365636,0.08787486122365636,0.08721578635583922,0.0874355137348175,828800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-11,0.0876552418898773,0.08831431716680527,0.0876552418898773,0.08831431716680527,617600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-12,0.08853397652193859,0.08963239938020706,0.08853397652193859,0.08963239938020706,1398400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-15,0.08963239938020706,0.08963239938020706,0.08875365036667562,0.08963239938020706,966400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-16,0.08963237364844785,0.08963237364844785,0.08897329866886139,0.08897329866886139,569600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-17,0.08897335281701384,0.08963242819770594,0.08787492960559405,0.08853400498628616,832000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-18,0.08853399655957012,0.08897334434848042,0.08809459513606432,0.08875367045402527,844800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-19,0.0887537104515538,0.08941278606653214,0.0887537104515538,0.08941278606653214,720000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-22,0.08941272553547004,0.08963239938020706,0.08919305169073301,0.08963239938020706,745600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-23,0.08941269986677501,0.08941269986677501,0.08875362488718856,0.08897329866886139,908800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-24,0.08897329866886139,0.08919302608510217,0.08831427732384288,0.08897329866886139,841600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-25,0.08897329633077859,0.08963237129304556,0.08897329633077859,0.08919302374124527,1078400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-26,0.08919305169073301,0.08963239938020706,0.08897332421141264,0.08963239938020706,832000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-29,0.0896324056693369,0.09117022995956545,0.0896324056693369,0.09095055609941483,1462400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
