Date,Open,High,Low,Close,Volume,data_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1999-03-10,43.12706339169599,43.15342467738773,42.41530867801885,43.0743408203125,5232000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-11,43.390673866225505,43.64110606654698,42.44166763342835,43.28522872924805,9688600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-12,43.12707309984833,43.15343439147416,41.8880923934346,42.23078918457031,8743600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-15,42.54711757122892,43.496123911107624,42.09897568850841,43.44340133666992,6369000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-16,43.62793663061626,43.99699470483296,43.153433392337654,43.81246566772461,4905800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-17,43.812436662153765,43.8651592092803,43.36429501157818,43.49610137939453,3965000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-18,43.443384848650226,44.36602955113977,43.430204210043236,44.33966827392578,4848400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-19,44.91961390627384,44.91961390627384,43.17976970567872,43.20613098144531,7160400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-22,43.390663811422705,43.49610892396566,42.599825467350605,42.67890930175781,5024800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-23,42.44167235077725,42.59984007382362,41.09724670488306,41.17633056640625,10962400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-24,41.54538850105215,42.59983998585043,40.91271761017318,42.57347869873047,8447000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-25,43.23250810447702,44.12879180908203,42.94912428610926,44.12879180908203,8133800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-26,43.7597343887108,44.260598818461105,43.469760245171145,43.65428924560547,8256200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-29,44.181518038947544,45.26233083106977,43.91790516282017,45.23596954345703,5113800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-30,45.1832294732752,45.552287356954224,44.73508775737923,44.91961669921875,4940600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-03-31,45.65775713031671,45.710479713608066,44.12880221486731,44.2606086730957,8256600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-01,45.55229694451029,45.60501951041828,44.44512306044233,45.1832389831543,8715800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-05,45.91477568192525,46.883553064621246,45.63139182168084,46.817649841308594,5697200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-06,46.76492122211762,47.42395337011815,46.3695019333173,46.909908294677734,7522400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-07,47.34487876913752,47.45032393343404,45.420504520726034,46.42223358154297,11923600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-08,46.343137013609976,47.015349751862004,45.394130794901244,46.79127883911133,7952400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-09,46.71219129231315,47.186694364131235,46.5803848834748,47.08124923706055,4946800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-12,45.97408823660557,47.08126237991832,45.921365658352585,46.76492691040039,10934000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-13,47.054904556274415,47.16034972054618,45.763201293945315,46.132259368896484,9962200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-14,46.71219280175203,46.76491536699103,44.29354512141301,44.550567626953125,21253800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-15,44.70874137455305,45.22937677676262,43.12706420328349,45.156883239746094,17650600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-16,45.0514367241782,45.0514367241782,43.601566027964154,43.83881759643555,17274000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-19,44.12878093057626,44.49783883561095,41.34107568361782,41.78262710571289,19460600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-20,41.59810468990225,43.07433654201538,41.20268544380052,42.73163986206055,17413600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-21,43.12704745858365,44.86689167146049,42.5470993876247,44.84053039550781,10940400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-22,45.262326876504396,46.18497186233879,44.96576241677191,46.053165435791016,13630600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-23,45.81592355501854,47.00218164476298,45.341420319120765,46.65948486328125,7064400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-26,46.97581280744258,48.08298684667523,46.8242354092143,47.733699798583984,5421000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-27,48.08299884378943,48.32025048282129,46.40246640064712,47.0021858215332,16482800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-28,46.606757594871745,46.76492532426611,45.18983835238059,45.39413833618164,7676800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-29,45.183237884307076,45.446850707436056,44.07606402716536,45.02507019042969,19148200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-04-30,45.65774876104669,45.895000342368526,43.707013536844926,45.3150520324707,15295200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-03,45.183234427825745,45.367763389899714,44.319902498122545,45.077789306640625,11109800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-04,45.15689329667524,45.86864818226207,44.10244161432439,44.36605453491211,15428400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-05,44.39241144868879,45.71047592163086,43.04798568628789,45.71047592163086,12642600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-06,45.28867800773653,45.68409719872375,43.627917405590196,44.04969787597656,15173400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-07,44.44515945299537,44.81421771654337,43.496152489586215,44.682411193847656,16430400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
