Date,Open,High,Low,Close,Volume
2014-10-31,18.42760610007744,18.42760610007744,18.391508102416992,18.391508102416992,2700
2014-11-03,18.490775874735952,18.490775874735952,18.364436325418925,18.391508102416992,2300
2014-11-04,18.229073106082133,18.292242883614776,18.229073106082133,18.283218383789062,7900
2014-11-05,18.508826994498303,18.508826994498303,18.048587799072266,18.048587799072266,14900
2014-11-06,18.129805978315904,18.1749267578125,18.111756978018303,18.1749267578125,2000
2014-11-07,18.18394929397526,18.18394929397526,18.12077952100381,18.156877517700195,1500
2014-11-10,18.192973505371953,18.319313049316406,18.192973505371953,18.319313049316406,3900
2014-11-11,18.671262665384845,18.671262665384845,18.259753748646414,18.310291290283203,2900
2014-11-12,18.28322129298146,18.373464584350586,18.265172290458107,18.373464584350586,2300
2014-11-13,18.409556803909904,18.427605802448614,18.319313532463596,18.355411529541016,11900
2014-11-14,18.427608728697702,18.44565773010254,18.427608728697702,18.44565773010254,1300
2014-11-17,18.581020474839786,18.581020474839786,18.373462137208598,18.418582916259766,3400
2014-11-18,18.590045928955078,18.590045928955078,18.590045928955078,18.590045928955078,1000
2014-11-19,18.310291290283203,18.310291290283203,18.310291290283203,18.310291290283203,1100
2014-11-20,18.15687906728753,18.301267623901367,18.138830067398956,18.301267623901367,1300
2014-11-21,18.38248908561226,18.38248908561226,18.3716589955992,18.373464584350586,1300
2014-11-24,18.364436511415114,18.49077606201172,18.364436511415114,18.49077606201172,2000
2014-11-25,18.517852783203125,18.517852783203125,18.517852783203125,18.517852783203125,600
2014-11-26,18.526877573672667,18.5539493560791,18.526877573672667,18.5539493560791,900
2014-11-28,18.53589957646391,18.635165633986926,18.526875076462293,18.58102035522461,1500
2014-12-01,18.2922420501709,18.2922420501709,18.2922420501709,18.2922420501709,600
2014-12-02,18.093706130981445,18.093706130981445,18.093706130981445,18.093706130981445,900
2014-12-03,18.129806518554688,18.129806518554688,18.129806518554688,18.129806518554688,600
2014-12-04,18.165899567803812,18.21102206186644,18.084682520985382,18.10272979736328,1900
2014-12-05,18.22004812677685,18.22004812677685,18.138829351730138,18.14785385131836,7400
2014-12-08,18.1298048331224,18.1298048331224,17.759808956629886,17.804929733276367,900
2014-12-09,17.669565334354242,17.850051879882812,17.59737106039227,17.850051879882812,1400
2014-12-10,18.084684056475915,18.084684056475915,17.804929733276367,17.804929733276367,900
