Date,Open,High,Low,Close,Volume
2000-06-05,41.39692590386147,42.67067747013413,40.89273257554521,41.901119232177734,296800
2000-06-06,41.82150111330705,42.56452270669068,40.176239013671875,40.176239013671875,445600
2000-06-07,40.6539014056567,41.184631189020365,39.56590534976119,40.839656829833984,431000
2000-06-08,41.95419456363495,41.98073105608507,40.680442926029336,41.02541732788086,390400
2000-06-09,41.71536524667486,42.03380314932123,41.2111719008181,41.87458419799805,195000
2000-06-12,42.13994236784541,42.13994236784541,40.17624228269392,40.25585174560547,112400
2000-06-13,40.33545979663287,41.954185485839844,39.61897465550847,41.954185485839844,389000
2000-06-14,41.954185057222176,41.98072154365938,40.14970397949219,40.14970397949219,195000
2000-06-15,40.22932121106869,41.0519524495536,39.59244541353198,40.494686126708984,217800
2000-06-16,40.547748406728104,41.15808755159378,40.14970113833745,40.760040283203125,173800
2000-06-19,40.91926442123041,43.519840240478516,40.60082656581228,43.519840240478516,436400
2000-06-20,43.94443108485295,44.89974480408889,43.73213914724497,44.15672302246094,497000
2000-06-21,43.57291766200359,44.66091377902074,43.51984468068569,44.34247589111328,371600
2000-06-22,43.94443127610521,43.94443127610521,42.03380382931803,42.139949798583984,782800
2000-06-23,42.19302162757287,42.53799601823856,41.29078091352414,41.39692687988281,685800
2000-06-26,41.76843776213817,42.19302162757287,40.91927003126878,41.39692687988281,308000
2000-06-27,41.715357243620005,41.794966704008594,40.07009506225586,40.07009506225586,472200
2000-06-28,40.17624463771172,41.237704205418765,40.17624463771172,40.28239059448242,457000
2000-06-29,39.80473513870085,40.07010003962552,38.743275535002155,39.353614807128906,563600
2000-06-30,39.48629342748764,40.25585156552335,39.19439206478443,39.9108772277832,916000
2000-07-03,39.85780815154275,40.86619477588271,39.804735171314334,40.8131217956543,105200
2000-07-05,38.424840800684834,38.87596116920116,37.41645409458951,37.628746032714844,2724400
2000-07-06,38.186008021760436,39.380150037729315,37.4164498336916,39.1678581237793,2786800
2000-07-07,40.01702461342799,41.078484152245714,39.83126919413489,40.44160842895508,359800
2000-07-10,40.54774964341353,41.05194286541933,40.12316587751391,40.38853073120117,187200
2000-07-11,40.335458264013475,41.237698777813776,39.30053532171313,39.75165557861328,446400
2000-07-12,40.70697638794343,41.264242687908755,40.096637107029025,40.73351287841797,229200
2000-07-13,41.6092174874176,42.43184870049793,41.37038907071687,41.768436431884766,288200
2000-07-14,42.56452614517306,43.04218292236328,41.92765044225277,43.04218292236328,272800
2000-07-17,43.04217719221086,43.785198746700324,42.45837454225486,43.705589294433594,331000
2000-07-18,42.882967548673115,43.01564999777173,41.60921603732639,41.79497146606445,434800
2000-07-19,41.74189994364997,41.74189994364997,39.804736119183055,40.308929443359375,745000
2000-07-20,40.521218111682494,41.31731277006526,39.353612612721115,39.67205047607422,544400
2000-07-21,39.08824873569121,39.27400416077597,37.681814802906665,38.05332565307617,1251400
2000-07-24,37.787969466350994,39.3801591910568,37.57567750305689,37.89411544799805,2472800
2000-07-25,39.32707921808416,39.45976167158647,38.34522906216708,39.40668869018555,548600
2000-07-26,37.89410418658189,38.26561501194054,36.75303522298034,37.68181228637695,1001600
2000-07-27,36.24884966261352,36.24884966261352,34.81587903173422,35.10778045654297,1052800
2000-07-28,35.61196831907597,36.089625122163426,34.07285195357194,34.789337158203125,2704800
2000-07-31,35.1608427799963,36.24883866979241,34.364748226486945,35.93040084838867,429600
2000-08-01,35.824259298279415,35.824259298279415,34.55050785656281,34.736263275146484,1313600
2000-08-02,34.736266957388985,35.87733607821994,34.12592766020033,34.391292572021484,604000
2000-08-03,31.949934545219218,34.338218688964844,31.949934545219218,34.338218688964844,2842000
2000-08-04,35.1873798021918,35.1873798021918,32.905242047298515,33.4094352722168,1529600
2000-08-07,33.32983292473687,34.656657483842636,32.98485853936937,34.391292572021484,550800
2000-08-08,34.49743707637743,34.868947937199955,34.178999195672404,34.41782760620117,412600
2000-08-09,35.77119051472525,36.142701395441975,35.29353366808945,35.42621612548828,719800
2000-08-10,35.29353064934474,35.638505009075175,34.44436299462366,34.57704544067383,1133200
2000-08-11,34.550514100089906,35.266999415529554,33.46251788034821,35.10778045654297,632200
2000-08-14,35.824262178861176,37.363378628027064,35.24045938779825,37.257232666015625,1006000
2000-08-15,37.57566473599138,38.84941608297414,37.57566473599138,38.4779052734375,1997200
2000-08-16,39.273999907056385,39.910875581224865,39.088244502090575,39.592437744140625,1496800
2000-08-17,39.48629538030079,40.65390088885807,39.19439400316147,40.36199951171875,745200
2000-08-18,41.39691688679517,41.95418307565588,40.91926015348599,41.37038040161133,1050600
2000-08-21,41.68882151402925,41.92764989953292,40.01702281550357,40.3354606628418,1581200
2000-08-22,40.76004936889251,41.34385215933237,40.4150749927235,40.73351287841797,936600
2000-08-23,40.335460844494044,42.35223388671875,40.017022995721724,42.35223388671875,889400
2000-08-24,42.08687681395101,42.43185121406536,41.6357564445707,42.139949798583984,2990800
2000-08-25,42.03380246065101,42.405313340985046,41.264244208530506,41.60921859741211,602600
2000-08-28,41.50307999044506,42.27263837901469,41.37039750965719,41.82151794433594,424400
2000-08-29,41.66229360243854,41.84804905162138,41.29078270407284,41.503074645996094,1217200
2000-08-30,41.476533285181624,41.476533285181624,40.65390210678071,41.10502243041992,500200
2000-08-31,41.34385292193345,42.29916659663794,41.02541503036528,41.901119232177734,1105800
2000-09-01,42.61760043732508,42.75028287953344,41.290776015241484,41.5561408996582,1638600
2000-09-05,41.0254063800506,41.18462529226296,40.20277533362009,40.38853073120117,708800
2000-09-06,39.38015581097519,39.43322879724335,37.81450271606445,37.81450271606445,952800
2000-09-07,38.31869243538898,39.380152059637986,38.05332752932673,39.06171417236328,685000
2000-09-08,38.84942115424533,38.84942115424533,37.204158782958984,37.204158782958984,649400
2000-09-11,36.93879540484884,37.97371855196745,36.195773658199585,36.620357513427734,681200
2000-09-12,37.04493584239934,37.549129095268675,35.66503851875696,35.74464797973633,853800
2000-09-13,34.975096560718384,36.063092735975935,34.975096560718384,36.036556243896484,1732800
2000-09-14,36.938790643926744,37.1510825441792,35.9304041177276,36.010013580322266,473200
2000-09-15,35.452753395472406,36.036556220846954,34.76280460184795,35.134315490722656,632200
2000-09-18,35.4527522193061,36.248846954769554,34.17900064256456,34.391292572021484,300000
2000-09-19,35.02816456988486,36.991864704863254,34.47089831536397,36.965328216552734,1573600
2000-09-20,36.83264881796986,37.602207042552806,35.824262178861176,37.257232666015625,1064800
2000-09-21,36.912251908276836,37.01839785193831,35.63850058433918,35.771183013916016,598600
2000-09-22,31.896857153320312,33.276754467773436,31.870320666503908,33.17060852050781,2000600
2000-09-25,34.07285889233688,34.07285889233688,31.291832976736636,31.4234561920166,599200
2000-09-26,31.546585344991154,32.16223070971388,30.761102531583255,31.100770950317383,665800
2000-09-27,31.928706653154823,32.03485262372956,30.383221580732037,30.782331466674805,1632600
2000-09-28,31.100764654153167,31.928701803144254,30.80355727741725,31.737640380859375,1122200
2000-09-29,31.334286400519538,31.334286400519538,30.06053497349545,30.187908172607422,711600
2000-10-02,30.77808214147536,30.867244360567717,29.300532168919588,29.508577346801758,714000
2000-10-03,29.933159437188067,30.459642469216238,28.816505151997617,29.062761306762695,1486000
2000-10-04,29.23259256664844,30.65494757991231,28.977842946847282,30.570032119750977,1545200
2000-10-05,29.933160672990876,30.570036431990683,29.402430873824372,29.805784225463867,1233000
2000-10-06,29.827009824339097,30.24734684937438,28.12867474537317,28.744319915771484,1237400
2000-10-09,28.532030596748374,28.765552986833384,26.876154717641004,28.23482322692871,1370000
2000-10-10,27.00353317539558,27.17336736931738,25.182069624861796,25.6193904876709,2466400
2000-10-11,24.5197173156647,26.62140769522487,24.5197173156647,25.45380210876465,3080800
2000-10-12,26.6426369782311,26.748782942287797,24.72776449929818,24.880613327026367,2130400
2000-10-13,25.003744252403642,27.576721509929357,24.94430276878092,27.491806030273438,1336000
2000-10-16,27.25403573789264,27.25403573789264,25.687320446009036,25.920841217041016,1334000
2000-10-17,25.687326168777197,25.729783911275188,23.78094372889069,24.511228561401367,2259400
2000-10-18,23.3733380703907,25.687320124550542,22.821379449497382,24.031442642211914,2096800
2000-10-19,27.173360266159698,28.018281029926847,25.946313475786283,27.9163818359375,2875600
2000-10-20,27.593702536253982,29.08399270447006,27.26252766316543,28.340970993041992,3007600
2000-10-23,28.78678492856527,29.869471749926625,28.256055141824152,28.99907684326172,985000
2000-10-24,28.55326417661181,28.55326417661181,26.7530279233101,27.06722068786621,1131800
2000-10-25,25.26273877869734,26.111906468737587,24.63010813696747,24.961284637451172,1765400
2000-10-26,24.965530934197965,26.32419962591912,24.332901882455026,26.26051139831543,1894800
2000-10-27,27.169120497542995,27.169120497542995,25.47503027181727,26.196823120117188,1690800
2000-10-30,26.218052217942805,26.96107394071851,25.58542158132961,26.37939453125,1611400
2000-10-31,27.169115141267845,28.442864784085593,27.130902538607216,27.9163818359375,1395800
2000-11-01,26.91436859589791,27.623422811172258,26.38788555622353,26.918615341186523,956200
2000-11-02,27.95884560281724,28.14141678611497,27.258281609264667,27.597949981689453,865000
2000-11-03,27.563977937155787,27.810237304463485,27.088444561942644,27.381406784057617,309800
2000-11-06,27.767782442211924,27.852697910382027,27.385656356811523,27.385656356811523,340600
