Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2023-06-14 23:00:00,34.6150016784668,34.689998626708984,34.61399841308594,34.654998779296875,0,1h,1H
2023-06-15 00:00:00,34.659000396728516,34.7760009765625,34.659000396728516,34.749000549316406,0,1h,1H
2023-06-15 01:00:00,34.75,34.849998474121094,34.75,34.81999969482422,0,1h,1H
2023-06-15 02:00:00,34.84000015258789,34.86000061035156,34.790000915527344,34.79999923706055,0,1h,1H
2023-06-15 03:00:00,34.80099868774414,34.82099914550781,34.77000045776367,34.814998626708984,0,1h,1H
2023-06-15 04:00:00,34.80799865722656,34.83100128173828,34.79600143432617,34.816001892089844,0,1h,1H
2023-06-15 05:00:00,34.8120002746582,34.84700012207031,34.77199935913086,34.78799819946289,0,1h,1H
2023-06-15 06:00:00,34.80500030517578,34.82600021362305,34.78200149536133,34.80400085449219,0,1h,1H
2023-06-15 07:00:00,34.81100082397461,34.8390007019043,34.7869987487793,34.7869987487793,0,1h,1H
2023-06-15 08:00:00,34.79600143432617,34.82099914550781,34.78200149536133,34.81700134277344,0,1h,1H
2023-06-15 09:00:00,34.816001892089844,34.819000244140625,34.7859992980957,34.79199981689453,0,1h,1H
2023-06-15 10:00:00,34.80099868774414,34.819000244140625,34.78900146484375,34.80400085449219,0,1h,1H
2023-06-15 11:00:00,34.80500030517578,34.83000183105469,34.79100036621094,34.80699920654297,0,1h,1H
2023-06-15 12:00:00,34.821998596191406,34.8390007019043,34.76900100708008,34.8129997253418,0,1h,1H
2023-06-15 13:00:00,34.79999923706055,34.79999923706055,34.63999938964844,34.65999984741211,0,1h,1H
2023-06-15 14:00:00,34.650001525878906,34.65999984741211,34.56999969482422,34.630001068115234,0,1h,1H
2023-06-15 15:00:00,34.619998931884766,34.63999938964844,34.61000061035156,34.61000061035156,0,1h,1H
2023-06-15 16:00:00,34.619998931884766,34.630001068115234,34.560001373291016,34.560001373291016,0,1h,1H
2023-06-15 17:00:00,34.59000015258789,34.599998474121094,34.540000915527344,34.56999969482422,0,1h,1H
2023-06-15 18:00:00,34.58000183105469,34.58000183105469,34.56999969482422,34.58000183105469,0,1h,1H
2023-06-15 19:00:00,34.560001373291016,34.56999969482422,34.540000915527344,34.560001373291016,0,1h,1H
2023-06-15 20:00:00,34.54999923706055,34.58000183105469,34.54999923706055,34.58000183105469,0,1h,1H
2023-06-15 21:00:00,34.59000015258789,34.630001068115234,34.47999954223633,34.51100158691406,0,1h,1H
2023-06-15 22:00:00,34.513999938964844,34.55400085449219,34.507999420166016,34.54199981689453,0,1h,1H
2023-06-15 23:00:00,34.54100036621094,34.599998474121094,34.52799987792969,34.599998474121094,0,1h,1H
2023-06-16 00:00:00,34.564998626708984,34.619998931884766,34.53900146484375,34.595001220703125,0,1h,1H
2023-06-16 01:00:00,34.59600067138672,34.630001068115234,34.54600143432617,34.599998474121094,0,1h,1H
2023-06-16 02:00:00,34.60100173950195,34.68299865722656,34.5629997253418,34.68000030517578,0,1h,1H
2023-06-16 03:00:00,34.66999816894531,34.691001892089844,34.630001068115234,34.68600082397461,0,1h,1H
2023-06-16 04:00:00,34.69300079345703,34.71099853515625,34.630001068115234,34.645999908447266,0,1h,1H
2023-06-16 05:00:00,34.65999984741211,34.672000885009766,34.58000183105469,34.625,0,1h,1H
2023-06-16 06:00:00,34.638999938964844,34.64699935913086,34.58700180053711,34.630001068115234,0,1h,1H
2023-06-16 07:00:00,34.619998931884766,34.6609992980957,34.599998474121094,34.6510009765625,0,1h,1H
2023-06-16 08:00:00,34.63999938964844,34.65599822998047,34.61000061035156,34.62799835205078,0,1h,1H
2023-06-16 09:00:00,34.619998931884766,34.68899917602539,34.59000015258789,34.65299987792969,0,1h,1H
