agent,regime_at_entry,total_trades,min_trades_required,meets_min_trade_threshold,average_return,median_return,win_rate,std_return,trade_level_return_ratio,plot_trade_level_return_ratio
trend,calm,0,20,False,0.0,0.0,0.0,0.0,0.0,
trend,neutral,0,20,False,0.0,0.0,0.0,0.0,0.0,
trend,stressed,0,20,False,0.0,0.0,0.0,0.0,0.0,
mean_reversion,calm,0,20,False,0.0,0.0,0.0,0.0,0.0,
mean_reversion,neutral,0,20,False,0.0,0.0,0.0,0.0,0.0,
mean_reversion,stressed,0,20,False,0.0,0.0,0.0,0.0,0.0,
random,calm,0,20,False,0.0,0.0,0.0,0.0,0.0,
random,neutral,0,20,False,0.0,0.0,0.0,0.0,0.0,
random,stressed,0,20,False,0.0,0.0,0.0,0.0,0.0,
momentum,calm,0,20,False,0.0,0.0,0.0,0.0,0.0,
momentum,neutral,0,20,False,0.0,0.0,0.0,0.0,0.0,
momentum,stressed,0,20,False,0.0,0.0,0.0,0.0,0.0,
breakout,calm,0,20,False,0.0,0.0,0.0,0.0,0.0,
breakout,neutral,0,20,False,0.0,0.0,0.0,0.0,0.0,
breakout,stressed,0,20,False,0.0,0.0,0.0,0.0,0.0,
