signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2002-03-28,1144.75,ES=F,turn_of_month_seasonality,2002-04-01,2002-04-03,1145.25,1137.5,1145.607486680333,1137.1984418320546,turn_of_month_window,87.0,1.0,1.0,2.621472869094138,2.1517638158171395,100000.0,99266.41309819977,99668.85134118897,0.9966885134118897,99667.85134118897,0.9966785134118897,9940.305,-731.5869018002231,-733.5869018002231,-0.007340249558464052,-0.007360316209576591,-0.007335869018002232,2,2,48.0,calm,1111.7041417458815,,trend_filter_break,Daily,1d
2003-04-30,916.0,ES=F,turn_of_month_seasonality,2003-05-01,2003-05-08,915.5,929.0,915.7274070130617,928.7573852347822,turn_of_month_window,108.0,1.0,1.0,1.9839651890959569,2.1122512625453624,99266.41309819977,100671.65074614559,98899.55995741066,0.9963043578453248,98898.55995741066,0.9962942839445079,31870.527500000004,1407.2376479458153,1405.2376479458153,0.01422910150109186,0.014208878759720689,0.01415622468957025,5,7,168.0,calm,880.9862783469299,,calendar_window_complete,Daily,1d
2003-05-30,963.25,ES=F,turn_of_month_seasonality,2003-06-02,2003-06-09,963.75,986.25,964.0529251989467,986.0680358471179,turn_of_month_window,104.0,1.0,1.0,2.6431927257769656,1.3453508912872438,100671.65074614559,102959.2222535554,100262.50422069046,0.9959358317617456,100261.50422069046,0.9959258984787152,31447.2125,2289.571507409808,2287.571507409808,0.022835997975555217,0.02281605013998716,0.022723095235402127,5,7,168.0,calm,933.3949266390402,,calendar_window_complete,Daily,1d
2003-06-30,973.25,ES=F,turn_of_month_seasonality,2003-07-01,2003-07-09,972.75,1007.25,973.0859113286692,1007.0999685465229,turn_of_month_window,105.0,1.0,1.0,2.953213350493263,0.9897374457636722,102959.2222535554,106528.69826143004,102175.02068951027,0.9923833771576683,102174.02068951027,0.9923736645745883,25091.875,3571.4760078746313,3569.4760078746313,0.03495483473952492,0.034935260292062606,0.03466883227890127,5,8,192.0,calm,941.9300226819802,,calendar_window_complete,Daily,1d
2003-07-31,989.25,ES=F,turn_of_month_seasonality,2003-08-01,2003-08-08,988.75,974.0,988.9876241667797,973.7794920951205,turn_of_month_window,107.0,1.0,1.0,1.9032785515007382,1.7644541877230537,106528.69826143004,104899.4281297625,105822.67578584542,0.9933724668835061,105821.67578584542,0.9933630797416718,33553.48,-1627.270131667532,-1629.270131667532,-0.015377474601334878,-0.015396374320935307,-0.015294189812299889,5,7,168.0,calm,956.8477080593013,,calendar_window_complete,Daily,1d
2003-08-29,1007.75,ES=F,turn_of_month_seasonality,2003-09-01,2003-09-08,1008.25,1021.75,1008.5138457011957,1021.4596015938914,turn_of_month_window,104.0,1.0,1.0,2.1168678521759845,2.3429749512897184,104899.4281297625,106243.78674260285,104886.43995292435,0.999876184483846,104885.43995292435,0.9998666515434113,24644.985,1346.3586128403558,1344.3586128403558,0.012836468183235356,0.012817399759621003,0.012815690579145578,5,7,168.0,calm,981.3679411093798,,calendar_window_complete,Daily,1d
2003-09-30,994.0,ES=F,turn_of_month_seasonality,2003-10-01,2003-10-08,995.5,1037.75,995.8128502535264,1037.483532493189,turn_of_month_window,106.0,1.0,1.0,2.6426444352226635,2.068402277870682,106243.78674260285,110658.87906000708,105557.16212687381,0.9935372727499583,105556.16212687381,0.9935278604348416,26733.365000000005,4417.092317404224,4415.092317404224,0.04184589727784035,0.041826950018299065,0.04155624016019573,5,7,168.0,calm,967.1273298127334,,calendar_window_complete,Daily,1d
2003-10-31,1049.5,ES=F,turn_of_month_seasonality,2003-11-03,2003-11-10,1047.25,1051.25,1047.6140980420137,1051.0147461564816,turn_of_month_window,105.0,1.0,1.0,2.9767060588558216,1.7383495986030892,110658.87906000708,111013.94711202622,110000.48029441143,0.9940501948764671,109999.48029441143,0.994041158095971,30196.362500000003,357.06805201913085,355.06805201913085,0.0032460885366316756,0.0032279066325477013,0.003208672047243383,5,7,168.0,calm,1024.8864176537165,,calendar_window_complete,Daily,1d
2003-11-28,1057.75,ES=F,turn_of_month_seasonality,2003-12-01,2003-12-08,1059.0,1061.0,1059.119153900982,1060.8200731984705,turn_of_month_window,104.0,1.0,1.0,0.6251548723500597,1.1961104533679576,111013.94711202622,111188.84271896502,110149.39200570212,0.992212193793527,110148.39200570212,0.9922031859163547,28899.445000000003,176.89560693880958,174.89560693880958,0.001605975391176406,0.0015878180675552272,0.0015754381452838461,5,7,168.0,calm,1034.940355124255,,calendar_window_complete,Daily,1d
2003-12-31,1110.5,ES=F,turn_of_month_seasonality,2004-01-02,2004-01-09,1111.0,1129.5,1111.3359997783211,1129.310425984564,turn_of_month_window,100.0,1.0,1.0,2.524300434933891,1.1786705504010704,111188.84271896502,112984.28533958932,111134.59997783211,0.9995121566174583,111133.59997783211,0.9995031629093168,15430.665,1797.4426206242924,1795.4426206242924,0.016173710029935406,0.016155713672394583,0.01614768691461568,5,7,168.0,calm,1091.090097096692,,calendar_window_complete,Daily,1d
2004-01-30,1130.0,ES=F,turn_of_month_seasonality,2004-02-02,2004-02-09,1130.25,1139.25,1130.5574693804156,1138.9780152245737,turn_of_month_window,99.0,1.0,1.0,2.2203661173683242,1.8879721275618802,112984.28533958932,113815.91937816098,111926.18946866115,0.9906350173588484,111925.18946866115,0.9906261665704668,33737.55,833.634038571656,831.634038571656,0.007448136049884214,0.007430266971355112,0.007360616886428667,5,7,168.0,calm,1106.6395443579786,,calendar_window_complete,Daily,1d
2004-02-27,1144.5,ES=F,turn_of_month_seasonality,2004-03-01,2004-03-08,1144.25,1158.0,1144.5364341231993,1157.8631265820432,turn_of_month_window,99.0,1.0,1.0,2.003247744804759,0.6821208812563411,113815.91937816098,115133.26193158652,113310.10697819674,0.9955558730032866,113309.10697819674,0.995547086886147,29459.4,1319.342553425537,1317.342553425537,0.011643746814449863,0.011626095982549963,0.011574325987286353,5,7,168.0,calm,1122.4272757631852,,calendar_window_complete,Daily,1d
2004-03-31,1125.0,ES=F,turn_of_month_seasonality,2004-04-01,2004-04-08,1126.75,1142.25,1126.98576052455,1142.131578968241,turn_of_month_window,102.0,1.0,1.0,1.5923942715767352,0.5368422862979362,115133.26193158652,116676.135412843,114953.5475735041,0.9984390752501288,114952.5475735041,0.9984303896628083,27414.055,1544.8734812564862,1542.8734812564862,0.01343922787155846,0.013421829388077953,0.013400762345926402,5,7,168.0,neutral,1097.427768717859,,calendar_window_complete,Daily,1d
2004-04-30,1106.0,ES=F,turn_of_month_seasonality,2004-05-03,2004-05-10,1105.25,1095.0,1105.474217920444,1094.8233452408006,turn_of_month_window,105.0,1.0,1.0,1.5286624785695908,1.1135457831400979,116676.135412843,115555.79378148043,116075.79288164663,0.9948546244776437,116074.79288164663,0.9948460537446788,35868.58,-1118.3416313625673,-1120.3416313625673,-0.009634664026520058,-0.009651894296334446,-0.009602148951869099,5,7,168.0,calm,1076.4029797627427,,calendar_window_complete,Daily,1d
2004-05-31,1121.5,ES=F,turn_of_month_seasonality,2004-06-01,2004-06-08,1121.25,1140.25,1121.5088229168575,1139.9069224226262,turn_of_month_window,103.0,1.0,1.0,1.8083426252620938,2.50969816592378,115555.79378148043,117448.7980305746,115516.40876043633,0.9996591687897659,115515.40876043633,0.9996505149614525,39910.457500000004,1895.00424909417,1893.00424909417,0.016404774648065855,0.016387460940557378,0.016381733768138874,5,7,168.0,calm,1095.0730059275693,,calendar_window_complete,Daily,1d
2004-06-30,1140.5,ES=F,turn_of_month_seasonality,2004-07-01,2004-07-07,1140.75,1115.0,1140.962842710874,1114.6536158862627,turn_of_month_window,102.0,1.0,1.0,1.36581381436734,2.6075493660144247,117448.7980305746,114763.25689446426,116379.20995650913,0.9908931543617242,116378.20995650913,0.9908846400132015,23347.9525,-2683.541136110341,-2685.541136110341,-0.023058793713300694,-0.02307597906097658,-0.022865633204787957,4,6,144.0,calm,1117.8425490431414,,stop_loss,Daily,1d
2004-10-29,1130.25,ES=F,turn_of_month_seasonality,2004-11-01,2004-11-08,1127.5,1167.0,1127.6807797506428,1166.719680380999,turn_of_month_window,101.0,1.0,1.0,1.1033680766545362,1.902630415125716,114763.25689446426,118704.18585813024,113896.75875481493,0.9924496902310279,113895.75875481493,0.992440976640746,34838.43,3942.92896366598,3940.92896366598,0.03461875145108766,0.03460119153470566,0.034339640319636794,5,7,168.0,calm,1106.0147482328277,,calendar_window_complete,Daily,1d
