Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-02-15,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627,-0.031932798754267355,30.19149980545044,29.06999996185303,0.029400560718888805,1.0380474691711732,71456.05,-1.3404980116188083,-0.10140405857613599,32.70000076293945,28.25
2001-02-16,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0,0.012500021523900173,30.04449987411499,29.062199974060057,0.02666953475825701,0.9628160874205542,69315.3,-0.9186593766546972,-0.07809040085016017,32.70000076293945,28.25
2001-02-20,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068,-0.019890258118692272,29.873499870300293,29.036799964904784,0.026877919453609095,0.9021157270615426,68298.65,-1.433851453635056,-0.10826831188632324,32.70000076293945,28.25
2001-02-21,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059,-0.0010497091226590038,29.82249984741211,29.020599937438966,0.021438281858769632,0.9456155990468759,67395.95,-1.3456848762162645,-0.1314268279648073,31.8799991607666,28.25
2001-02-22,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691,0.009457109106090211,29.810999870300293,29.02699993133545,0.021234585200878987,0.9562787668010152,67141.85,-1.0363088775788785,-0.1191931962218643,31.8799991607666,28.25
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,0.006245673389375872,29.792999839782716,29.01799991607666,0.021143280839671093,0.9679158546038372,67137.0,-0.8192859286381736,-0.13173656661272026,31.8799991607666,28.25
2001-02-26,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142,-0.0193103264118063,29.72599983215332,28.99299991607666,0.021243772348229086,1.0118764784975762,67556.55,-1.270905417235453,-0.14078544274577076,31.8799991607666,28.25
2001-02-27,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832,-0.011251747145398672,29.67899990081787,28.985399932861327,0.02075249900949012,1.0622941344394476,69112.45,-1.4675775861335494,-0.1575793906701285,31.8799991607666,28.25
2001-02-28,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364,-0.02489334075562344,29.59699993133545,28.9757999420166,0.0213668509950944,1.165221337991411,70469.65,-1.8683144429831509,-0.18875737588097785,31.8799991607666,27.709999084472656
2001-03-01,27.450000762939453,27.88999938964844,27.149999618530273,27.649999618530273,62801,0.008388021210662844,29.54449987411499,28.95179992675781,0.021374373816063275,1.2264969001185293,69326.75,-1.5446433296338795,-0.2088698422046963,31.8799991607666,27.34000015258789
