signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2012-04-11,98.03634643554688,VOO,uptrend_oversold_reversion,2012-04-12,2012-04-18,98.14592030251814,99.1631796129625,98.15585365534699,99.13727613214486,uptrend_oversold_reversion,1018.0,5.09,5.09,0.5121004315036999,2.112890108369409,100000.0,100988.90808138024,99927.74902114323,0.9992774902114323,99922.65902114323,0.9992265902114323,26400.875,999.0880813802361,988.908081380236,0.00999861383961803,0.009896735045561458,0.00988908081380236,4,6,144.0,calm,96.48937664095759,100.61462942652902,mean_reversion_complete,Daily,1d
2012-05-21,94.46795654296876,VOO,uptrend_oversold_reversion,2012-05-22,2012-06-04,94.74966981529842,91.90122536579862,94.77689261787799,91.88871640066807,uptrend_oversold_reversion,1065.0,5.325,5.325,2.373129018037422,0.8613167775690879,100988.90808138024,97902.35041005169,100942.71563804006,0.9995425988435981,100937.39063804006,0.9994898702806186,22137.375,-3075.9076713285617,-3086.5576713285614,-0.03047342171107553,-0.030578932661305958,-0.030563333438968464,8,13,312.0,calm,92.65427197006277,97.49076416447876,stop_loss,Daily,1d
2012-06-05,92.29251098632812,VOO,uptrend_oversold_reversion,2012-06-06,2012-06-08,93.0593949036186,94.37405880141104,93.08943829431891,94.35562486799402,uptrend_oversold_reversion,1051.0,5.255,5.255,2.728410278340867,1.4536655544176431,97902.35041005169,99222.60249898423,97842.25464732917,0.9993861662925271,97836.99964732917,0.9993324903595389,23342.125,1330.7620889325447,1320.2520889325444,0.013601828487479305,0.01349440491523276,0.013485397269859555,2,2,48.0,neutral,90.3591393918249,95.51479697716685,take_profit,Daily,1d
2012-10-25,102.37735748291016,VOO,uptrend_oversold_reversion,2012-10-26,2012-11-07,102.26668295761552,102.56710221249703,102.29223956785054,102.54272570884159,uptrend_oversold_reversion,969.0,4.845,4.845,1.99901624809916,1.877204573697925,99222.60249898423,99455.63356960454,99126.02514124718,0.9990266596994568,99121.18014124718,0.9989778300993659,17979.375,242.72107062032092,233.03107062032092,0.0024487306373314425,0.002350971510712976,0.002348568418397477,6,12,288.0,calm,100.8006128724034,105.00526516708807,mean_reversion_complete,Daily,1d
2012-11-09,99.97370910644533,VOO,uptrend_oversold_reversion,2012-11-12,2012-11-16,100.32156996319374,98.39231949808436,100.34516691521814,98.37868397364596,uptrend_oversold_reversion,991.0,4.955,4.955,1.852131454188314,0.886024277581547,99455.63356960454,97496.93897450651,99447.01541298119,0.9999133467224124,99442.06041298118,0.9998635255124703,25987.375,-1948.7845950980316,-1958.6945950980314,-0.01959718641191426,-0.019696842432302852,-0.019694154315825947,4,4,96.0,neutral,98.08206775326296,103.12644469508261,stop_loss,Daily,1d
2013-06-06,119.1089324951172,VOO,uptrend_oversold_reversion,2013-06-07,2013-06-10,120.08510247395644,121.18927977153552,120.10393024875131,121.15465631214174,uptrend_oversold_reversion,811.0,4.055,4.055,1.0678693199228495,2.3577902366864776,97496.93897450651,98340.96781191615,97408.3424317373,0.9990912889809558,97404.2874317373,0.9990496979316096,39560.75,852.1388374096372,844.0288374096373,0.008748473602939002,0.008665212380934956,0.008656977811686312,1,3,72.0,neutral,117.00482742828395,122.61577427317263,mean_reversion_complete,Daily,1d
2013-08-20,121.8836669921875,VOO,uptrend_oversold_reversion,2013-08-21,2013-08-28,121.6424261512948,120.25923559590444,121.6626123691815,120.23848411827582,uptrend_oversold_reversion,808.0,4.04,4.04,1.1594718245418387,1.2258598842787631,98340.96781191615,97182.19218518437,98307.43079429865,0.9996589720605389,98303.39079429866,0.9996178905042976,33282.75,-1150.6956267317908,-1158.7756267317907,-0.011705553770160776,-0.011787748289950103,-0.011783244079395563,5,7,168.0,calm,120.34458316804788,124.44880669908689,stop_loss,Daily,1d
2013-08-28,120.72566986083984,VOO,uptrend_oversold_reversion,2013-08-29,2013-09-09,120.45221362918647,122.63962149935192,120.46497184390905,122.6241526754045,uptrend_oversold_reversion,806.0,4.03,4.03,0.5591930474488922,0.7614826369782741,97182.19218518437,98914.43193536969,97098.7973061907,0.9991418707777783,97094.7673061907,0.9991004022750682,32666.625,1740.2997501853308,1732.2397501853309,0.017923723373240635,0.017840711690699777,0.01782466222705166,6,11,264.0,calm,119.0585829904169,123.50414797821142,mean_reversion_complete,Daily,1d
2013-10-09,122.54501342773438,VOO,uptrend_oversold_reversion,2013-10-10,2013-10-11,123.82207941540186,125.06672142085952,123.84987122937503,125.04396009850024,uptrend_oversold_reversion,798.0,3.99,3.99,1.7444958204845151,1.3202656362895566,98914.43193536969,99859.33485293161,98836.18724104128,0.999208965842522,98832.19724104127,0.9991686279472125,62080.25,952.8829175619175,944.9029175619174,0.00964142196735682,0.009560679049332468,0.009552730567965182,1,1,24.0,calm,120.79638291320941,125.4593976186093,mean_reversion_complete,Daily,1d
2014-01-28,133.34518432617188,VOO,uptrend_oversold_reversion,2014-01-29,2014-02-04,132.25626772737078,130.2571227372798,132.27760052232838,130.22317735166132,uptrend_oversold_reversion,754.0,3.77,3.77,1.1129893368511528,2.106708445363761,99859.33485293161,98302.75978224864,99741.0807938356,0.9988157936434268,99737.3107938356,0.9987780405379655,66920.0,-1549.0350706829665,-1556.5750706829665,-0.015531149359791108,-0.015606747949125302,-0.015587677135797279,4,6,144.0,neutral,131.52114231189498,136.3852543499667,stop_loss,Daily,1d
