agent,regime_at_entry,total_trades,min_trades_required,meets_min_trade_threshold,average_return,median_return,win_rate,std_return,trade_level_return_ratio,plot_trade_level_return_ratio
trend,calm,85,20,True,0.015176584251790817,-0.0096912352230916,0.27058823529411763,0.15361387074366398,0.09879696526309163,0.09879696526309163
trend,neutral,73,20,True,-0.021136369952455714,-0.0221406670410641,0.1780821917808219,0.14286190529586704,-0.14794965745894462,-0.14794965745894462
trend,stressed,90,20,True,0.1247607093361211,-0.0328385170352397,0.17777777777777778,1.2026240011626632,0.10374041197872813,0.10374041197872813
mean_reversion,calm,57,20,True,0.0033493656486061627,0.01182474842662,0.6666666666666666,0.12704286725463654,0.02636405900610626,0.02636405900610626
mean_reversion,neutral,32,20,True,0.0035890620141907983,0.0017527618295245,0.5,0.15950428836026723,0.022501351224390273,0.022501351224390273
mean_reversion,stressed,29,20,True,-0.019806679547077134,0.0039640066689261,0.5517241379310345,0.1743879837583963,-0.11357823584059586,-0.11357823584059586
random,calm,51,20,True,0.03430172405650041,0.0052824613951381,0.5490196078431373,0.13921118932604312,0.24640062499691154,0.24640062499691154
random,neutral,50,20,True,-0.01641900071926282,-0.0030901529861229,0.46,0.18425031685788318,-0.08911246938005105,-0.08911246938005105
random,stressed,67,20,True,0.04560706425804262,0.0143051453518896,0.5671641791044776,0.3046931808200561,0.14968193293757032,0.14968193293757032
momentum,calm,47,20,True,0.027415780958307233,0.0010990410115235,0.5106382978723404,0.200683441248597,0.13661207316225898,0.13661207316225898
momentum,neutral,41,20,True,-0.022022730206900765,-0.0067456112072807,0.34146341463414637,0.191579871200556,-0.11495325719185916,-0.11495325719185916
momentum,stressed,40,20,True,0.41985896052363875,-0.0239749302523804,0.275,2.685783737506843,0.1563264214688354,0.1563264214688354
breakout,calm,25,20,True,0.06872601999123865,-0.0226452141346157,0.48,0.36445405477372494,0.18857252125760518,0.18857252125760518
breakout,neutral,20,20,True,-0.08616933338764118,-0.061478933899648855,0.15,0.23969162765795915,-0.3595008062217557,-0.3595008062217557
breakout,stressed,31,20,True,0.19643723699607027,-0.0917643765651003,0.3225806451612903,0.9927123801428176,0.1978793061569451,0.1978793061569451
