Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-03-12,1817.5,1825.0,1676.0,1691.0,5361,-0.06626173384870238,2044.4,2329.08,0.03459845121162431,171.20175232748613,96810.3,-2.064231207890869,-0.5371561516354181,2437.0,1804.5
2001-03-13,1714.0,1792.5,1676.5,1783.0,6791,0.05440567711413369,2018.475,2314.71,0.037367049445470056,169.5565152832586,92462.1,-1.3887699897973185,-0.5312828601472135,2437.0,1676.0
2001-03-14,1792.5,1807.0,1699.5,1752.5,5325,-0.017106001121705017,1994.8,2302.27,0.03708509925210847,171.96717710075347,87002.1,-1.4089898088984698,-0.545159615883727,2437.0,1676.0
2001-03-15,1761.5,1813.0,1683.0,1689.0,2782,-0.03623395149786024,1963.45,2292.7,0.03547849721482492,167.65171487343017,80838.95,-1.637024710467161,-0.551394422310757,2437.0,1676.0
2001-03-16,1693.5,1724.0,1669.5,1663.949951171875,111003,-0.014831290010731246,1928.8474975585937,2275.3889990234375,0.034698687103774696,153.9155715390645,81317.25,-1.721057484554033,-0.559335288354906,2437.0,1676.0
2001-03-19,1680.0,1759.0,1653.0,1756.5,104832,0.055620692655415915,1905.2974975585937,2260.7989990234373,0.03691610179566709,141.98914675849932,82556.5,-1.0479497972593237,-0.5220408163265307,2339.5,1669.5
2001-03-20,1756.0,1774.0,1632.0,1637.0,121655,-0.06803302021064617,1880.6474975585938,2247.6689990234377,0.03834023312514548,143.6242038336343,83875.55,-1.6964236601848846,-0.5467257372282985,2275.0,1653.0
2001-03-21,1637.0,1697.0,1607.0,1636.0,139869,-0.0006108735491753281,1858.9224975585937,2233.8889990234375,0.03824672206140368,146.10392729412254,84536.8,-1.525780324233361,-0.5511659807956104,2175.0,1632.0
2001-03-22,1638.5,1727.0,1602.0,1720.0,154292,0.05134474327628369,1842.3474975585937,2221.7689990234376,0.040591138004733164,142.0644052528065,85254.6,-0.8612114860219476,-0.542309739222991,2113.0,1607.0
2001-03-23,1717.5,1784.0,1684.0,1734.0,119687,0.008139534883720989,1826.2224975585937,2207.6289990234377,0.04068296617576553,134.96730682316476,85133.65,-0.6832950862642929,-0.5211267605633803,2113.0,1602.0
2001-03-26,1738.5,1777.0,1685.5,1698.5,94945,-0.020472895040369088,1806.1474975585938,2191.3489990234375,0.04021796036185004,121.98817181627015,84719.2,-0.8824420921786154,-0.5186339804449482,2113.0,1602.0
2001-03-27,1698.0,1774.0,1681.0,1753.5,124465,0.03238151309979398,1795.3724975585938,2175.6189990234375,0.039308748605845586,116.52276391531207,85768.4,-0.35935036341076143,-0.483809243450103,2103.5,1602.0
