Date,Close,wealth_index,equity,daily_return,cumulative_return,rolling_peak,drawdown
2001-02-23,260.8999938964844,1.0,100000.0,0.0,0.0,1.0,0.0
2001-02-26,265.79998779296875,1.018781119245363,101878.11192453631,0.018781119245363076,0.018781119245363076,1.018781119245363,0.0
2001-02-27,267.3999938964844,1.0249137606441607,102491.37606441608,0.006019586820906309,0.024913760644160732,1.0249137606441607,0.0
2001-02-28,266.79998779296875,1.0226140054983108,102261.40054983109,-0.002243852345590991,0.02261400549831083,1.0249137606441607,-0.002243852345590991
2001-03-01,265.20001220703125,1.016481481069919,101648.1481069919,-0.005996910266648947,0.01648148106991898,1.0249137606441607,-0.008227306431071835
2001-03-02,262.1000061035156,1.0045995102916996,100459.95102916996,-0.011689313577767035,0.004599510291699582,1.0249137606441607,-0.01982044844406572
2001-03-05,262.5,1.0061326413987977,100613.26413987977,0.0015261117404417046,0.006132641398797656,1.0249137606441607,-0.018324584922695397
2001-03-06,259.8999938964844,0.9961671137470522,99616.71137470522,-0.00990478515625004,-0.0038328862529477536,1.0249137606441607,-0.02804786900220868
2001-03-07,261.3999938964844,1.001916443126474,100191.6443126474,0.005771450693444313,0.0019164431264739878,1.0249137606441607,-0.022438295201766878
2001-03-08,265.3999938964844,1.017247988138265,101724.7988138265,0.015302219179025522,0.017247988138265002,1.0249137606441607,-0.007479431733922404
2001-03-09,270.79998779296875,1.037945550510102,103794.5550510102,0.020346624041711836,0.037945550510102066,1.037945550510102,0.0
2001-03-12,271.6000061035156,1.0410119296947038,104101.19296947039,0.0029542774985593656,0.0410119296947038,1.0410119296947038,0.0
2001-03-13,266.79998779296875,1.0226140054983108,102261.40054983109,-0.01767311562105589,0.02261400549831083,1.0410119296947038,-0.01767311562105589
2001-03-14,262.5,1.0061326413987977,100613.26413987977,-0.01611689651314907,0.006132641398797656,1.0410119296947038,-0.03350517635867545
2001-03-15,260.0,0.9965504257664282,99655.04257664281,-0.00952380952380949,-0.0034495742335718393,1.0410119296947038,-0.04270988896478334
2001-03-16,258.1000061035156,0.9892679652799085,98926.79652799084,-0.00730766883263223,-0.010732034720091543,1.0410119296947038,-0.04970544807298238
2001-03-19,259.79998779296875,0.9957838017276763,99578.38017276763,0.006586523243906184,-0.004216198272323668,1.0410119296947038,-0.04344631091815776
2001-03-20,260.5,0.998466868892902,99846.6868892902,0.0026944274053972705,-0.0015331311070979625,1.0410119296947038,-0.04086894644356176
2001-03-21,261.8999938964844,1.0038328862529478,100383.28862529478,0.005374256800323884,0.0038328862529477536,1.0410119296947038,-0.03571432985658429
2001-03-22,261.1000061035156,1.0007666240387518,100076.66240387518,-0.003054554454418712,0.0007666240387518286,1.0410119296947038,-0.038659792945653026
2001-03-23,261.5,1.00229975514585,100229.97551458499,0.0015319566722866718,0.002299755145849902,1.0410119296947038,-0.037187061401118604
2001-03-26,261.8999938964844,1.0038328862529478,100383.28862529478,0.001529613370877092,0.0038328862529477536,1.0410119296947038,-0.03571432985658429
2001-03-27,261.0,1.000383312019376,100038.33120193759,-0.0034364028921668455,0.0003833120193759143,1.0410119296947038,-0.03902800392234029
2001-03-28,259.70001220703125,0.995400606678706,99540.0606678706,-0.004980796141642707,-0.004599393321293999,1.0410119296947038,-0.043814409532630605
2001-03-29,258.79998779296875,0.9919509154747285,99195.09154747285,-0.003465631004071712,-0.008049084525271533,1.0410119296947038,-0.047128195960600916
2001-03-30,257.8999938964844,0.9885013412411566,98850.13412411566,-0.0034775654518358623,-0.011498658758843372,1.0410119296947038,-0.050441870026356805
2001-04-02,255.6000061035156,0.9796857496475389,97968.57496475389,-0.008918138221794436,-0.02031425035246115,1.0410119296947038,-0.058910160679090384
2001-04-03,256.79998779296875,0.9842851429688328,98428.51429688328,0.0046947639311367695,-0.01571485703116715,1.0410119296947038,-0.05449196604548723
2001-04-04,258.3999938964844,0.9904177843676305,99041.77843676305,0.006230553658770344,-0.009582215632369495,1.0410119296947038,-0.04860092750513534
2001-04-05,258.1000061035156,0.9892679652799085,98926.79652799084,-0.0011609434986632472,-0.010732034720091543,1.0410119296947038,-0.04970544807298238
2001-04-06,260.0,0.9965504257664282,99655.04257664281,0.007361463973473814,-0.0034495742335718393,1.0410119296947038,-0.04270988896478334
