agent,regime_at_entry,total_trades,min_trades_required,meets_min_trade_threshold,average_return,median_return,win_rate,std_return,trade_level_return_ratio,plot_trade_level_return_ratio
trend_pullback,calm,13,5,True,0.002626645134496392,-0.007596301452753,0.46153846153846156,0.07482527286164206,0.035103716084714714,0.035103716084714714
trend_pullback,neutral,18,5,True,0.010035942310234065,0.0151658332730155,0.5555555555555556,0.08878875555116139,0.11303168118457531,0.11303168118457531
trend_pullback,stressed,23,5,True,0.06119802218075372,0.1170835229637291,0.6086956521739131,0.22517965381265495,0.27177420848008443,0.27177420848008443
breakout_volume_momentum,calm,36,5,True,0.0454621429309292,0.01379997108697695,0.5277777777777778,0.10287485959271052,0.44191693783026603,0.44191693783026603
breakout_volume_momentum,neutral,36,5,True,0.06045259747605945,-0.0045886491584366,0.4722222222222222,0.1563078202009098,0.38675350598810015,0.38675350598810015
breakout_volume_momentum,stressed,21,5,True,0.011825354016146792,-0.0213181882888152,0.47619047619047616,0.12997225239894425,0.09098368150033574,0.09098368150033574
mean_reversion_vol_filter,calm,0,5,False,0.0,0.0,0.0,0.0,0.0,
mean_reversion_vol_filter,neutral,0,5,False,0.0,0.0,0.0,0.0,0.0,
mean_reversion_vol_filter,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
trend_momentum_verification,calm,16,5,True,0.09490960566605539,0.07298273201229705,0.8125,0.09634446004437772,0.9851070380418198,0.9851070380418198
trend_momentum_verification,neutral,18,5,True,0.023956242241412976,0.024694868426959997,0.5555555555555556,0.1084255400149347,0.22094648768282094,0.22094648768282094
trend_momentum_verification,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
adx_trend_following,calm,27,5,True,0.037129191505454136,0.0451187094707788,0.5925925925925926,0.08135163278533444,0.4564037651638573,0.4564037651638573
adx_trend_following,neutral,42,5,True,0.06791452873518322,0.10486410832246475,0.6666666666666666,0.1305708977253839,0.5201352668802257,0.5201352668802257
adx_trend_following,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
uptrend_oversold_reversion,calm,16,5,True,0.019430404042982435,0.020735925979703952,0.75,0.07210906684523957,0.2694585423589513,0.2694585423589513
uptrend_oversold_reversion,neutral,16,5,True,-0.015171583434294889,0.0233785859431326,0.5625,0.07780034148932091,-0.19500664320833838,-0.19500664320833838
uptrend_oversold_reversion,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
volatility_squeeze_breakout,calm,3,5,False,0.0339044493226641,0.0376510542255965,1.0,0.008008564331031885,4.233524002709183,
volatility_squeeze_breakout,neutral,8,5,True,0.0588627091877506,0.08638616472685545,0.75,0.07456490419153819,0.7894157422444658,0.7894157422444658
volatility_squeeze_breakout,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
connors_rsi2_pullback,calm,22,5,True,0.002317094084700955,0.0077351138122783,0.6818181818181818,0.04393789637568856,0.052735662738351646,0.052735662738351646
connors_rsi2_pullback,neutral,21,5,True,0.008998436057431006,0.0293395421385025,0.7142857142857143,0.05228004095351701,0.17211991217511965,0.17211991217511965
connors_rsi2_pullback,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
donchian_trend_reentry,calm,11,5,True,0.057952155004759136,0.079660266850953,0.6363636363636364,0.0743577741338194,0.779369147070815,0.779369147070815
donchian_trend_reentry,neutral,23,5,True,0.06285643315983651,0.0675554171358948,0.6956521739130435,0.13778110269231067,0.4562050377852319,0.4562050377852319
donchian_trend_reentry,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
turn_of_month_seasonality,calm,32,5,True,0.0034020398530560953,8.458301833814998e-05,0.5,0.06117577333370635,0.05561090065013784,0.05561090065013784
turn_of_month_seasonality,neutral,24,5,True,0.04355626387299159,0.0377868622889132,0.7916666666666666,0.07330140445937554,0.5942077671530968,0.5942077671530968
turn_of_month_seasonality,stressed,0,5,False,0.0,0.0,0.0,0.0,0.0,
random,calm,53,5,True,0.029073589614218368,0.0175946084324406,0.5849056603773585,0.11530976967786143,0.25213466036260995,0.25213466036260995
random,neutral,55,5,True,0.00817880445725192,0.0008223291451516,0.5272727272727272,0.11177000160278504,0.07317530947452473,0.07317530947452473
random,stressed,47,5,True,0.014129072952097428,-0.001615837518577,0.48936170212765956,0.14407649881034942,0.09806646516789522,0.09806646516789522
