Date,Close,wealth_index,equity,bar_return,daily_return,cumulative_return,rolling_peak,drawdown,timeframe_label
2001-06-18,272.3999938964844,0.99953,99953.0,0.0,0.0,-0.00046999999999997044,0.99953,0.0,Daily
2001-06-19,273.3999938964844,1.0031993466314093,100319.93466314093,0.0036710720352659543,0.0036710720352659543,0.0031993466314093055,1.0031993466314093,0.0,Daily
2001-06-20,272.3999938964844,0.99953,99953.0,-0.003657644558611839,-0.003657644558611839,-0.00046999999999997044,1.0031993466314093,-0.003657644558611839,Daily
2001-06-21,272.6000061035156,1.0002639141181109,100026.39141181108,0.0007342592199441889,0.0007342592199441889,0.00026391411811088616,1.0031993466314093,-0.0029260709979079813,Daily
2001-06-22,272.29998779296875,0.9991630429409446,99916.30429409446,-0.001100580718376598,-0.001100580718376598,-0.0008369570590553987,1.0031993466314093,-0.004023431338963657,Daily
2001-06-25,273.70001220703125,1.0043002178085756,100430.02178085755,0.005141478063990679,0.005141478063990679,0.0043002178085755904,1.0043002178085756,0.0,Daily
2001-06-26,276.20001220703125,1.013473584387099,101347.3584387099,0.009134088010595232,0.009134088010595232,0.013473584387099002,1.013473584387099,0.0,Daily
2001-06-27,272.1000061035156,0.9984292408024062,99842.92408024063,-0.014844337155359488,-0.014844337155359488,-0.0015707591975937518,1.013473584387099,-0.014844337155359488,Daily
2001-06-28,269.29998779296875,0.9881550030467164,98815.50030467164,-0.010290401498490476,-0.010290401498490476,-0.01184499695328356,1.013473584387099,-0.02498198446454236,Daily
2001-06-29,270.6000061035156,0.9929252208552922,99292.52208552923,0.004827398327051924,0.004827398327051924,-0.007074779144707777,1.013473584387099,-0.020275184127500956,Daily
2001-07-02,269.3999938964844,0.9885219601057719,98852.19601057719,-0.004434634811398386,-0.004434634811398386,-0.011478039894228131,1.013473584387099,-0.024619905901560046,Daily
2001-07-03,267.6000061035156,0.9819171809610641,98191.7180961064,-0.006681469316069721,-0.006681469316069721,-0.018082819038935938,1.013473584387099,-0.031136878071784002,Daily
2001-07-05,265.1000061035156,0.9727438143825407,97274.38143825406,-0.009342301730116187,-0.009342301730116187,-0.02725618561745935,1.013473584387099,-0.04018828969201971,Daily
2001-07-06,265.8999938964844,0.9756792468958391,97567.9246895839,0.0030176830424377687,0.0030176830424377687,-0.02432075310416093,1.013473584387099,-0.03729188216989021,Daily
2001-07-09,266.5,0.9778808772705991,97788.08772705992,0.0022565104072518327,0.0022565104072518327,-0.022119122729400864,1.013473584387099,-0.03511952128286078,Daily
2001-07-10,266.20001220703125,0.9767801180730054,97678.01180730053,-0.0011256577597326123,-0.0011256577597326123,-0.023219881926994645,1.013473584387099,-0.036205646480943154,Daily
2001-07-11,268.29998779296875,0.984485656415307,98448.5656415307,0.007888713334484265,0.007888713334484265,-0.015514343584692947,1.013473584387099,-0.02860254911263671,Daily
2001-07-12,266.6000061035156,0.9782478343296547,97824.78343296547,-0.00633612287289731,-0.00633612287289731,-0.021752165670345325,1.013473584387099,-0.03475744271987824,Daily
