agent,regime_at_entry,total_trades,min_trades_required,meets_min_trade_threshold,average_return,median_return,win_rate,std_return,trade_level_return_ratio,plot_trade_level_return_ratio
trend,calm,80,20,True,0.004959656901673169,-0.01111768437780215,0.3125,0.04523607622906513,0.10963941427100359,0.10963941427100359
trend,neutral,88,20,True,0.01449975398809971,-0.007247952667885849,0.32954545454545453,0.05883562805955134,0.24644512969970464,0.24644512969970464
trend,stressed,35,20,True,0.009895976988732074,-0.0088040094420043,0.22857142857142856,0.08108881670113836,0.12203873963538982,0.12203873963538982
mean_reversion,calm,51,20,True,0.006622653905063886,0.014579346848732,0.7647058823529411,0.03699245437669862,0.1790271561228299,0.1790271561228299
mean_reversion,neutral,44,20,True,0.0011460385331669301,0.0154916679897184,0.7272727272727273,0.0695435074203853,0.01647944683375276,0.01647944683375276
mean_reversion,stressed,15,20,False,0.025361184239246007,0.0413166396919147,0.6666666666666666,0.06772409471533994,0.3744780103129461,
random,calm,77,20,True,0.003955057758278985,0.0014991958106941,0.5324675324675324,0.05025977495555957,0.07869230934233401,0.07869230934233401
random,neutral,41,20,True,0.007554974841878472,0.0083535339629167,0.6341463414634146,0.08566662450043008,0.08819041121248501,0.08819041121248501
random,stressed,28,20,True,0.016796997810335827,0.01304853057656695,0.6428571428571429,0.09182451766568826,0.18292497730823692,0.18292497730823692
momentum,calm,34,20,True,0.04450394571759655,0.0011333965063858,0.5294117647058824,0.1181389302471383,0.3767085551265568,0.3767085551265568
momentum,neutral,31,20,True,0.03132096856217064,-0.0029659393377051,0.41935483870967744,0.14852875049912986,0.21087478657779546,0.21087478657779546
momentum,stressed,26,20,True,0.0316740403383251,-0.005771392540062301,0.3076923076923077,0.16897330435946964,0.18744996707256506,0.18744996707256506
breakout,calm,27,20,True,0.011868759485250404,0.0094578726159045,0.5185185185185185,0.07636478494877036,0.15542189365441952,0.15542189365441952
breakout,neutral,30,20,True,0.02873774805876894,0.02211517655383535,0.6333333333333333,0.07499650312347829,0.38318784025774594,0.38318784025774594
breakout,stressed,20,20,True,0.015367521981936593,-0.01594277574856615,0.45,0.13595302443065438,0.11303552860477269,0.11303552860477269
