Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
2002-02-25,21.0,21.170000076293945,20.450000762939453,20.420000076293945,67270,-0.0313092907875151,20.40149974822998,19.960799980163575,0.0258562951045884,0.6697259104159152,76457.1,0.0276237305086131,-0.2408921797074127,21.75,18.559999465942383,neutral
2002-02-26,20.469999313354492,21.549999237060547,20.3700008392334,21.36000061035156,88209,0.046033326667265,20.466999816894532,20.026399993896483,0.0276311982790973,0.6957018763480058,77104.1,1.2835969311233073,-0.199100091891723,21.75,18.559999465942383,stressed
2002-02-27,21.450000762939453,21.790000915527344,21.149999618530273,21.290000915527344,99210,-0.0032771391771538,20.55299987792969,20.085,0.0269623059352728,0.6857413285809136,78707.65,1.0747507943305996,-0.2164151322876495,21.75,18.559999465942383,stressed
2002-02-28,21.280000686645508,21.850000381469727,21.079999923706055,21.850000381469727,92963,0.0263034026238091,20.68799991607666,20.159599990844725,0.0266635796083463,0.6615936731405792,78659.65,1.756365746179315,-0.1922365620057552,21.790000915527344,18.559999465942383,stressed
2002-03-01,21.780000686645508,22.799999237060547,21.6200008392334,22.36000061035156,122518,0.0233409711660392,20.83199996948242,20.220999984741212,0.0268139602525429,0.6955474418626276,81109.55,2.1968316593577835,-0.1578153953714719,21.850000381469727,18.950000762939453,stressed
2002-03-04,22.43000030517578,22.600000381469727,22.1299991607666,22.5,63683,0.0062611532122958,20.936999988555907,20.28659999847412,0.0251997957921173,0.7762352928110157,78143.75,2.013564734713273,-0.1727941408495583,22.799999237060547,19.09000015258789,neutral
2002-03-05,22.510000228881836,23.350000381469727,22.450000762939453,23.170000076293945,93354,0.0297777811686197,21.092500019073487,20.362799987792968,0.0252153114416955,0.8883799547902439,79829.25,2.3385264897281237,-0.1396212471694323,22.799999237060547,19.270000457763672,neutral
2002-03-06,23.170000076293945,23.450000762939453,22.700000762939453,23.219999313354492,81722,0.0021579299480323,21.251000022888185,20.43119998931885,0.0251795461930909,0.9675065690719018,80894.15,2.035127567511098,-0.1384045025599519,23.350000381469727,19.270000457763672,neutral
2002-03-07,23.200000762939453,24.75,23.200000762939453,23.780000686645508,139178,0.0241172002519802,21.45250005722046,20.52119998931885,0.0248608552406051,1.050051837668076,83887.05,2.216557836414909,-0.1377809734435243,23.450000762939453,19.270000457763672,neutral
2002-03-08,23.700000762939453,23.950000762939453,23.149999618530273,23.850000381469727,83043,0.002943637207863,21.661000061035157,20.605799980163575,0.0247287462335156,1.0906187380969643,84625.45,2.007117835013715,-0.1491259437309712,24.75,19.270000457763672,neutral
2002-03-11,23.8700008392334,24.549999237060547,23.829999923706055,24.299999237060547,72020,0.0188678762429055,21.863500022888186,20.66639995574951,0.0244369922639358,1.1819952501083957,84489.05,2.0613443361544173,-0.1205211735378736,24.75,19.649999618530273,neutral
2002-03-12,24.350000381469727,24.38999938964844,23.649999618530273,24.149999618530273,79368,-0.0061728240016364,22.005000019073485,20.731399955749513,0.0225068716913503,1.2742546496174365,83996.75,1.6833366863528982,-0.1821876377587846,24.75,19.959999084472656,neutral
