Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1997-05-02,126.48999786376952,126.8499984741211,126.41000366210938,126.6500015258789,0,0.0015816890665372174,126.2194995880127,124.14119979858398,0.004413559796289898,0.45343657171370005,0.0,0.9494204145007297,0.10921353290746016,127.45999908447266,122.4000015258789
1997-05-05,126.63999938964844,126.8000030517578,126.31999969482422,126.62000274658205,0,-0.00023686363154706847,126.26549987792968,124.18259979248047,0.003670090128238674,0.4449884125005999,0.0,0.7966564042875676,0.11559473785534835,127.45999908447266,123.9499969482422
1997-05-06,126.72000122070312,126.73999786376952,125.0999984741211,125.2699966430664,0,-0.010661870748949087,126.21399955749511,124.2079997253418,0.0042416741258400606,0.49482746016757273,0.0,-1.9077415673516231,0.10001755939897161,127.45999908447266,125.04000091552734
1997-05-07,125.26000213623048,125.75,124.52999877929688,125.12999725341795,0,-0.0011175811718695527,126.12899932861328,124.22039962768555,0.004109799681698747,0.5266965788161393,0.0,-1.8967316579894768,0.09522973525967582,127.45999908447266,125.04000091552734
1997-05-08,125.16000366210938,125.18000030517578,123.38999938964844,123.72000122070312,0,-0.011268249529800989,126.02449951171874,124.23079971313477,0.00444570866966988,0.7426739271965773,0.0,-3.102974544581858,0.08573939915855022,127.45999908447266,124.52999877929688
1997-05-09,123.4499969482422,123.47000122070312,118.95999908447266,120.0,0,-0.030067904817322466,125.7194995880127,124.20279968261718,0.007707416982172064,1.5076419741920357,0.0,-3.793672294828384,0.07392162425401927,127.45999908447266,123.38999938964844
1997-05-12,118.1999969482422,119.3000030517578,119.3000030517578,119.3000030517578,0,-0.005833307902018303,125.35599975585937,124.14579971313476,0.007605528097692184,2.0408776204699945,0.0,-2.967349263552087,0.07361411179795319,127.45999908447266,118.95999908447266
1997-05-13,118.97000122070312,119.6500015258789,118.4000015258789,118.4000015258789,0,-0.007544019303071026,124.97599983215332,124.10779968261718,0.0076657317063396815,2.533641701734987,0.0,-2.5954728728104306,0.06350489157049588,127.45999908447266,118.95999908447266
1997-05-14,118.18000030517578,119.23999786376952,116.5500030517578,116.5999984741211,0,-0.01520272828175917,124.52649993896485,124.01359970092773,0.008109116373121363,3.1154952208002347,0.0,-2.544218784841461,0.047148631090643045,127.45999908447266,118.4000015258789
1997-05-15,117.19000244140624,117.3000030517578,114.66000366210938,115.87999725341795,0,-0.006174967668313824,124.02049980163574,123.889599609375,0.007964987512801128,3.6166026385154564,0.0,-2.250870046248514,0.04349386824788293,127.45999908447266,116.5500030517578
1997-05-16,116.0,117.0,114.8000030517578,115.75,0,-0.0011218265144903317,123.51799964904785,123.78059967041015,0.007973103968771584,4.01111393494989,0.0,-1.9366190477321596,0.03904845973552851,127.45999908447266,114.66000366210938
1997-05-19,115.6999969482422,116.48999786376952,115.0,115.66999816894533,0,-0.0006911605274702026,123.03349952697754,123.67339965820312,0.008007483147947641,4.331766685242339,0.0,-1.69988411036045,0.03665528115050032,127.45999908447266,114.66000366210938
1997-05-20,115.3000030517578,115.5500030517578,111.87999725341795,112.5999984741211,0,-0.02654101965438138,122.35599937438965,123.48539962768555,0.009032232451597922,4.823117677826115,0.0,-2.022758214074056,0.009684378260083504,127.45999908447266,114.66000366210938
1997-05-21,112.77999877929688,114.41999816894533,113.0,114.0500030517578,0,0.012877483102008647,121.75649948120117,123.33399963378906,0.00985366713376098,5.066946752241353,0.0,-1.520934954770232,0.025168566757373556,127.45999908447266,111.87999725341795
1997-05-22,114.25,116.33000183105467,114.4499969482422,116.1500015258789,0,0.018412962892847107,121.2604995727539,123.21999969482422,0.011053961503803266,5.10580652222299,0.0,-1.000918860640642,0.042452014312202024,127.45999908447266,111.87999725341795
1997-05-23,116.0199966430664,115.8000030517578,115.27999877929688,115.51000213623048,0,-0.005510110901770671,120.72349967956544,123.0847998046875,0.01098596567844058,5.117572341431925,0.0,-1.0187442786350893,0.027669044200462345,127.45999908447266,111.87999725341795
1997-05-27,116.3000030517578,116.77999877929688,116.19000244140624,116.6500015258789,0,0.009869269920919299,120.21499977111816,122.94919982910156,0.011261131379522402,4.990218256900194,0.0,-0.7143972591398727,0.026216269947541226,127.45999908447266,111.87999725341795
1997-05-28,116.63999938964844,116.05999755859376,115.08999633789062,115.5999984741211,0,-0.009001311941902235,119.65299987792969,122.79279983520507,0.011264623906790963,4.8432238482887655,0.0,-0.83683957850526,0.015817182549148434,127.45999908447266,111.87999725341795
1997-05-29,115.5999984741211,116.5999984741211,115.25,116.3000030517578,0,0.006055403000661874,119.1150001525879,122.64379989624024,0.011423681876947046,4.581083080878687,0.0,-0.6144828747114012,0.015543192986979149,127.45999908447266,111.87999725341795
1997-05-30,116.33000183105467,116.80999755859376,115.77999877929688,116.16000366210938,0,-0.0012037780393360231,118.60050048828126,122.51199996948242,0.011443448637120776,4.297453153050697,0.0,-0.5678937592232759,0.02524272315372378,127.45999908447266,111.87999725341795
1997-06-02,115.9000015258789,116.80999755859376,115.87999725341795,116.6500015258789,0,0.004218301035826988,118.10050048828126,122.37059997558593,0.01152384292173499,3.8946890203285447,0.0,-0.3724299821709487,0.03184430231702806,126.8499984741211,111.87999725341795
1997-06-03,116.7699966430664,116.83000183105467,115.58000183105467,116.01000213623048,0,-0.005486492767052709,117.57000045776367,122.23740005493164,0.011494040747317871,3.3877109549407085,0.0,-0.4604874330432624,0.03349667827376823,126.8000030517578,111.87999725341795
1997-06-04,116.02999877929688,116.5999984741211,115.94000244140624,116.2300033569336,0,0.0018963987298679097,117.11800079345703,122.10300018310546,0.011472329757193056,2.897855132079548,0.0,-0.30643265313480084,0.029039455487496868,126.73999786376952,111.87999725341795
1997-06-05,116.2300033569336,115.8000030517578,115.37999725341795,115.5,0,-0.006280679134902933,116.63650093078613,121.9384001159668,0.011470041500909876,2.255441024151978,0.0,-0.5038929941488669,0.018518504813616277,125.75,111.87999725341795
1997-06-06,115.54000091552734,116.01000213623048,114.20999908447266,114.20999908447266,0,-0.011168839095474836,116.1610008239746,121.75240005493164,0.011466881462139308,1.626809947257321,0.0,-1.199280679830603,0.007587125028042374,125.18000030517578,111.87999725341795
1997-06-09,114.0,113.75,111.8000030517578,113.0199966430664,0,-0.010419424314381587,115.81200065612794,121.5402000427246,0.009922719031172875,1.510334107701438,0.0,-1.8486002526359226,0.001240249761294221,123.47000122070312,111.87999725341795
1997-06-10,112.3499984741211,112.79000091552734,111.5999984741211,112.0,0,-0.009024921901986116,115.44700050354004,121.30460006713867,0.009993339967244722,1.5053715222552535,0.0,-2.2898005260362293,-0.00998848475958758,119.6500015258789,111.8000030517578
1997-06-11,111.9499969482422,112.38999938964844,110.51000213623048,111.18000030517578,0,-0.007321425846644858,115.08600044250488,121.0902000427246,0.00998850951879649,1.6156039609678488,0.0,-2.417671800574914,-0.023451894639701876,119.6500015258789,111.5999984741211
