signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2023-07-05 13:00:00,1.2728314399719238,GBPUSD=X,breakout_volume_momentum,2023-07-05 14:00:00,2023-07-05 19:00:00,1.2729285955429075,1.269551157951355,1.273218456125913,1.2692225719176005,breakout_volume_momentum,78539.0,1.9999460865134617,1.9936694315167285,1.7771158101123388,2.088876380113413,100000.0,99682.17363464531,99999.30427175958,0.9999930427175958,99997.30432567307,0.9999730432567308,78541.11721273277,-313.8327498366585,-317.8263653546887,-0.0031384120997358304,-0.003178349331493836,-0.003178263653546887,5,0,5.0,calm,1.2682294458346794,1.2820354282464126,failed_breakout,1H,1h
2023-07-06 10:00:00,1.2773675918579102,GBPUSD=X,breakout_volume_momentum,2023-07-06 11:00:00,2023-07-06 15:00:00,1.2770413160324097,1.2695188522338867,1.2773799329611515,1.2693364035619803,breakout_volume_momentum,78034.0,1.9935813137738099,1.9810279383111116,2.151573793977242,0.9373547579238126,99682.17363464531,99050.53025225831,99681.05927000426,0.9999888208232183,99679.06568869049,0.9999688214467893,78036.43306308062,-627.6687731349247,-631.6433823870095,-0.0062968966331928555,-0.006336770695260192,-0.006336573123917885,4,0,4.0,neutral,1.2682196794548863,1.2956634166639578,stop_loss,1H,1h
2023-07-07 10:00:00,1.2762752771377563,GBPUSD=X,breakout_volume_momentum,2023-07-07 11:00:00,2023-07-07 17:00:00,1.276242733001709,1.284934163093567,1.2764009344898544,1.284647091422076,breakout_volume_momentum,77599.0,1.9809487223095643,1.9937465929452338,0.7395877684905628,1.7346345031870296,99050.53025225831,99686.44908872651,99049.41706420052,0.9999887614124331,99047.43611547821,0.9999687620371923,77601.42411040018,639.8935317834669,635.918836468212,0.006460475473968077,0.006420346264458597,0.006420145705920775,6,0,6.0,calm,1.2719232666548885,1.284979298103492,take_profit,1H,1h
2023-07-12 14:00:00,1.2998154163360596,GBPUSD=X,breakout_volume_momentum,2023-07-12 15:00:00,2023-07-13 04:00:00,1.2997310161590576,1.3013547658920288,1.2999721157672681,1.301018503595889,breakout_volume_momentum,76681.0,1.9936632361829978,1.9952679974847274,1.3549961893122096,2.0846080990427085,99686.44908872651,99762.69822257932,99685.15547238606,0.9999870231475564,99683.16180914988,0.9999670238070802,76683.52873083719,80.2380650864774,76.24913385280968,0.0008049309796181884,0.000764914880998596,0.0007648896570179131,13,0,13.0,stressed,1.2895214363215728,1.3204033763650331,time_stop,1H,1h
2023-07-13 08:00:00,1.3043421506881714,GBPUSD=X,breakout_volume_momentum,2023-07-13 09:00:00,2023-07-13 22:00:00,1.3043421506881714,1.313214898109436,1.3047516627861502,1.3128814513073723,breakout_volume_momentum,76459.0,1.9952001476993253,2.007632057710208,2.6396064120354588,2.039808919775256,99762.69822257932,100380.29089091803,99762.00258511395,0.9999930270784796,99760.00738496626,0.9999730276179273,76461.06233698703,621.5955005441242,617.5926683387147,0.006230908726233696,0.006190784108059171,0.00619061712786488,13,0,13.0,stressed,1.2981545627964723,1.3167173264715695,time_stop,1H,1h
2023-07-26 07:00:00,1.2905391454696655,GBPUSD=X,breakout_volume_momentum,2023-07-26 08:00:00,2023-07-26 21:00:00,1.2904558181762695,1.294347643852234,1.2908113991801209,1.2940282865390205,breakout_volume_momentum,77763.0,2.007547336688875,2.012550432922677,2.2554682527132233,1.967931470554099,100380.29089091803,100626.42560483853,100379.37438178044,0.9999908696305873,100377.36683444375,0.999970870213183,77765.26528559954,250.15481169010792,246.13471392049638,0.002492143593512449,0.0024520937506405786,0.002452022321672367,13,0,13.0,neutral,1.2869769878555946,1.2976634606978075,time_stop,1H,1h
2023-07-27 01:00:00,1.295857071876526,GBPUSD=X,breakout_volume_momentum,2023-07-27 02:00:00,2023-07-27 13:00:00,1.2958402633666992,1.2896569967269895,1.295990607007222,1.289457290264702,breakout_volume_momentum,77642.0,2.0124660541850945,2.00232085861464,0.6602019536888275,1.0487636837256296,100626.42560483853,100115.15103940298,100625.31517530892,0.9999889648318229,100623.30270925473,0.9999689654525138,77644.4096591186,-507.25977852274656,-511.2745654355463,-0.005041175998649583,-0.005081075175129611,-0.0050809174862608076,11,0,11.0,stressed,1.289279783974987,1.3090116476796043,stop_loss,1H,1h
2023-07-28 11:00:00,1.28705096244812,GBPUSD=X,breakout_volume_momentum,2023-07-28 12:00:00,2023-07-31 02:00:00,1.287166953086853,1.284521460533142,1.287480055064566,1.284214100634999,breakout_volume_momentum,77758.0,2.002237482434211,1.9971584007435252,1.9324892506140054,1.8933695946103966,100115.15103940298,99857.19755898553,100113.87635919296,0.9999872678590924,100111.87412171053,0.9999672685137222,77760.54521821877,-253.95408453427143,-257.95348041744916,-0.002536702931218009,-0.0025766521971593843,-0.0025765678595033505,13,2,62.0,stressed,1.2752888730935081,1.3105751411573434,time_stop,1H,1h
2023-08-04 12:00:00,1.2747459411621094,GBPUSD=X,breakout_volume_momentum,2023-08-04 13:00:00,2023-08-07 00:00:00,1.27459979057312,1.2752174139022827,1.2747354504597908,1.275072780972098,breakout_volume_momentum,78334.0,1.9971025355263452,1.9976310244933668,0.5643331944204745,0.6343111730007013,99857.19755898553,99879.6272737766,99857.12387885278,0.9999992621449976,99855.12677631725,0.9999792625597463,78335.6244803324,26.424448351082564,22.429714791062853,0.00026462785842008146,0.00022462256586291304,0.00022461790776587384,10,2,59.0,stressed,1.2682464851129844,1.2877448532603593,failed_breakout,1H,1h
2023-08-10 12:00:00,1.2781022787094116,GBPUSD=X,breakout_volume_momentum,2023-08-10 13:00:00,2023-08-10 17:00:00,1.278183937072754,1.2716336250305176,1.278420236059897,1.2714837097872502,breakout_volume_momentum,78125.0,1.9975316188435892,1.9866932965425788,1.3487087835286768,0.679057522432034,99879.6272737766,99333.72693381067,99878.5784737983,0.9999894993603108,99876.58094217945,0.9999694999703114,78127.38288749756,-541.916115050535,-545.9003399659213,-0.005425857692948671,-0.0054657491757948125,-0.00546558247028268,4,0,4.0,calm,1.2704669921331295,1.2933728518619758,failed_breakout,1H,1h
