agent,regime_at_entry,total_trades,min_trades_required,meets_min_trade_threshold,average_return,median_return,win_rate,std_return,trade_level_return_ratio,plot_trade_level_return_ratio
trend,calm,115,20,True,0.002707893528167907,-0.0148174729847824,0.26956521739130435,0.06616700170582018,0.04092513576793544,0.04092513576793544
trend,neutral,82,20,True,0.03912787686033126,-0.009434187519588001,0.34146341463414637,0.20773407982536257,0.18835559814367095,0.18835559814367095
trend,stressed,39,20,True,-0.0031228294978052143,-0.0309763566531048,0.20512820512820512,0.10163290764994808,-0.030726558651269775,-0.030726558651269775
mean_reversion,calm,59,20,True,0.020128409707158606,0.0250982914652803,0.7627118644067796,0.04219129109163491,0.47707498837714835,0.47707498837714835
mean_reversion,neutral,28,20,True,0.014551171914798183,0.024867377499834,0.6428571428571429,0.0845432752757311,0.1721150720425806,0.1721150720425806
mean_reversion,stressed,13,20,False,-0.010714784033883956,0.018959115423938,0.5384615384615384,0.08116155738321446,-0.13201796982890263,
random,calm,82,20,True,0.015923519204690963,0.009873143576018852,0.5487804878048781,0.07712414240733192,0.20646607803547087,0.20646607803547087
random,neutral,51,20,True,0.013620682503568172,-0.000568490864393,0.49019607843137253,0.10487614952786492,0.12987397577891857,0.12987397577891857
random,stressed,22,20,True,-0.011562470762562267,-0.029678254153232,0.3181818181818182,0.1366420263593805,-0.08461870092698974,-0.08461870092698974
momentum,calm,88,20,True,0.013972446476285488,-0.00072275253634475,0.4772727272727273,0.0924003462771818,0.1512163865097546,0.1512163865097546
momentum,neutral,52,20,True,0.05215736285911158,-0.0075350415150999,0.40384615384615385,0.25735430570184836,0.20266753539199472,0.20266753539199472
momentum,stressed,21,20,True,-0.012141559879112682,-0.0086882821409451,0.23809523809523808,0.042792759657334756,-0.28372930318906403,-0.28372930318906403
breakout,calm,41,20,True,0.021564844101953567,-0.0159214146448244,0.4634146341463415,0.13648574653135281,0.15800070446916448,0.15800070446916448
breakout,neutral,20,20,True,0.0701127645656758,0.03847055507362525,0.65,0.21318375171666173,0.32888418559619537,0.32888418559619537
breakout,stressed,15,20,False,0.07178711859849017,-0.0420458288730086,0.4666666666666667,0.3609780102024323,0.19886839798976338,
