Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.0043623751441904,296.84000396728516,287.2340008544922,0.0103028477637722,3.4270117463119965,171.65,-0.0408495128166862,0.0812682901114036,308.0,282.20001220703125,stressed
2002-03-05,298.0,298.0,294.0,294.0,0,-0.009100141880504,297.0750045776367,287.5060009765625,0.0103184336679738,3.041360411683715,154.85,-1.0110622094717074,0.0824742024782834,308.0,285.3999938964844,stressed
2002-03-06,293.5,293.5,293.3999938964844,293.5,0,-0.0017006802721087,296.84000396728516,287.8660009765625,0.0077101894422876,3.125763689898468,102.7,-1.0685401388719975,0.0790441176470588,308.0,290.0,neutral
2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-0.0115843062912585,296.4700042724609,288.1480010986328,0.0080599008385055,3.447186924571766,94.55,-1.847883015434861,0.0626373849945627,308.0,290.79998779296875,neutral
2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0,295.99000396728513,288.39000122070314,0.0078220349617294,3.627656774106206,81.35,-1.6236370281256025,0.0622482593191753,307.3999938964844,290.1000061035156,neutral
2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.0034470871387819,295.37000427246096,288.6180010986328,0.0072148206684965,3.3393256780299825,74.2,-1.2787007260293335,0.0717967583276413,307.3999938964844,290.1000061035156,neutral
2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0085881138700869,295.0450042724609,288.94200134277344,0.007249780683601,3.1754479674157574,56.1,-0.455053329096511,0.0117160363661832,303.5,290.1000061035156,neutral
2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0,294.6900039672852,289.28400146484375,0.007220521110521,2.909104643270863,33.4,-0.3746849967363191,0.0131125551090829,301.6000061035156,290.1000061035156,neutral
2002-03-14,291.0,291.0,291.0,291.0,0,-0.0088556064355085,294.27000427246094,289.5300012207031,0.0073852388684962,2.8032296176229976,21.95,-1.166513171772829,0.0100659279244943,301.6000061035156,290.1000061035156,neutral
2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.0037800897028028,293.7800033569336,289.7500012207031,0.0073811867533574,2.664318978225666,20.95,-1.456285637027278,-0.0054888717101736,301.6000061035156,290.1000061035156,neutral
