Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1999-08-30,50.783068986592816,50.941436145594665,49.72728792658049,49.85926055908203,10141600,-0.014091746308135367,48.57252388000488,48.729570846557614,0.018275436196621815,1.7896671362782597,11682390.0,0.7189810065758998,0.15605859585066928,52.15558369954427,44.71232110303213
1999-08-31,50.20238369846844,50.730274168483874,49.09381371143601,50.41353988647461,14590400,0.011116878212338754,48.72528305053711,48.77985237121582,0.018248919143292214,1.809787271208577,11761660.0,0.9328482207801597,0.16321543925715365,52.15558369954427,44.71232110303213
1999-09-01,50.73029119678718,51.2053927792753,50.41355680846176,50.77648162841797,10752000,0.007199290959545079,48.939079666137694,48.866294403076175,0.01758599100904664,1.7867623639119863,11637880.0,1.0283415407617031,0.20084341189558286,52.15558369954427,44.71232110303213
1999-09-02,49.832844733694415,50.86223082724001,49.72726667281794,50.59828567504883,14583200,-0.00350941907856428,49.1070140838623,48.93452392578125,0.017468870824193072,1.7769507571368144,11432280.0,0.8392306794080203,0.16322784302255977,52.15558369954427,44.71232110303213
1999-09-03,52.0500049695707,52.94082021689474,51.86524328864423,52.921024322509766,14195400,0.0459054811140831,49.416490364074704,49.067948532104495,0.01940026233631505,1.8726874986740696,11522440.0,1.871392830312798,0.20637836803728815,52.15558369954427,44.71232110303213
1999-09-07,52.8154404798825,53.34333093945153,52.60428429605488,52.683467864990234,9009000,-0.004488886233037004,49.74411144256592,49.19780967712402,0.01906771238835237,1.8421652639479553,11573720.0,1.5955986577040138,0.2096969296702773,52.94082021689474,44.71232110303213
1999-09-08,52.36673926822784,52.89462978504466,51.54850896716178,51.970821380615234,14303400,-0.013526947128865374,50.0568868637085,49.29150993347168,0.019279623714108504,1.652905136866194,11450530.0,1.1579215734881416,0.1706302213483064,53.34333093945153,44.71232110303213
1999-09-09,51.997209643505784,52.841834368679486,51.73326441688901,52.709861755371094,12677600,0.014220294294434943,50.331389808654784,49.3870581817627,0.018416123321542133,1.6143745012451858,11429340.0,1.4733086683924745,0.2184256182369142,53.34333093945153,45.83409036345293
1999-09-10,53.42252605173847,53.83823987847508,52.81545189205963,53.31694793701172,10251000,0.011517506618745177,50.66396141052246,49.47996726989746,0.018009198687784177,1.5064353457611839,11306140.0,1.7611021501548314,0.24768385586635255,53.34333093945153,46.559937809387485
1999-09-13,53.264138851669905,53.36971692669799,52.393119732688184,52.67686080932617,7240800,-0.012005321993332041,50.862908935546876,49.55347602844238,0.01634034870158033,1.4963581409571496,10951050.0,1.2122444648304558,0.2776887777421655,53.83823987847508,47.56294546153164
1999-09-14,52.47230399951434,53.336724500512375,52.36672592305656,52.96720123291016,10022600,0.005511726004989725,51.05690803527832,49.620385818481445,0.016319456021127922,1.5050583523240817,10878650.0,1.2692485940375713,0.2425693461174927,53.83823987847508,47.88627919962738
1999-09-15,53.62707853317261,53.62707853317261,51.891638437906906,51.944427490234375,16096000,-0.019309567409053652,51.187560844421384,49.67317489624023,0.01708303727771832,1.4624093737877486,11113030.0,0.5175477259508057,0.17562724014336917,53.83823987847508,47.88627919962738
1999-09-16,51.918025970458984,52.39312737740777,50.84244917417215,51.918025970458984,15371000,-0.0005082647177188093,51.34460792541504,49.72385231018066,0.016802265412530305,1.3601972318545714,11529820.0,0.42156977798147155,0.1878018760289084,53.83823987847508,47.88627919962738
1999-09-17,52.39313568085109,53.58088938646232,52.313952100477,53.475311279296875,14506400,0.02999507935305501,51.60855274200439,49.792478485107424,0.01738239024936327,1.2295968978270913,11747250.0,1.5181874162104394,0.18065310647785293,53.83823987847508,47.88627919962738
1999-09-20,53.63367446097309,53.84483065963833,53.23775658847575,53.60068130493164,6187200,0.002344446860345961,51.840495109558105,49.85358139038086,0.017222334548529943,1.1429278466572597,11710570.0,1.5400676433963714,0.1917551401560016,53.83823987847508,47.98523672674544
1999-09-21,53.13217600178646,53.2377540961765,52.162177259577994,52.31394577026367,12265800,-0.024005954837547527,51.930237007141116,49.89422889709473,0.017122816942611602,1.1055021538894045,11841260.0,0.34709001856991617,0.18046443053241124,53.84483065963833,49.09381371143601
1999-09-22,52.39312750425448,53.145371400411285,51.75965896012244,52.86822891235352,12441800,0.010595322794498818,52.030534744262695,49.95071342468262,0.017197125108092747,1.0950066601672033,11768780.0,0.7650128520340824,0.16861085365129758,53.84483065963833,49.09381371143601
1999-09-23,53.42252899805705,53.52810711860657,50.36736213465531,50.67749786376953,19766000,-0.04143757212324717,51.96718826293945,49.94635856628418,0.019031234375421716,1.1341038427557755,12189480.0,-1.1371889861832079,0.08108150776213452,53.84483065963833,49.09381371143601
1999-09-24,50.36073352034907,50.94141283766966,49.516109058791855,50.74345397949219,23570800,0.001301487218251296,51.95036163330078,49.933953018188475,0.01869519767009471,1.1495339614452043,12880370.0,-1.0499103935052578,0.08035970482717336,53.84483065963833,49.09381371143601
1999-09-27,51.46933114233096,51.838854545404104,50.94144056651218,51.09980773925781,12608800,0.00702265478242059,51.97675666809082,49.919172286987305,0.018616511027872512,1.1233418331811802,13029040.0,-0.7806607952537356,0.09937559967864495,53.84483065963833,49.09381371143601
1999-09-28,50.84245917116768,51.522118261969794,49.753684899494395,51.33735656738281,20622000,0.004648722541914729,52.05066146850586,49.91970031738281,0.01831804265910805,1.0260054047159641,13553060.0,-0.695225286186981,0.09577470086970497,53.84483065963833,49.09381371143601
1999-09-29,51.33735468605258,51.70687806168483,50.30796813964844,50.30796813964844,15557000,-0.020051449793353715,52.04538288116455,49.93923225402832,0.01876497303287071,1.034649638876191,13601390.0,-1.6792300274740788,0.06718942062515221,53.84483065963833,49.09381371143601
1999-09-30,50.783060717557944,51.36374020601235,50.1495921846986,50.83584976196289,17604200,0.0104930022387133,52.0483512878418,49.96457077026367,0.01884110915251601,1.0310839260941,13944000.0,-1.175948431736341,0.08568179353743655,53.84483065963833,49.516109058791855
1999-10-01,50.14958701524132,50.85564041137695,49.6216966256072,50.85564041137695,19607400,0.00038930497880396153,52.0612190246582,50.0155118560791,0.018821511900009778,1.014377608028929,14195210.0,-1.1884909561675432,0.10099996374459375,53.84483065963833,49.516109058791855
1999-10-04,51.126192178096865,52.18197312137197,50.83585241869621,51.99721145629883,12434200,0.022447284818116087,52.015028381347655,50.087832870483396,0.016544242592285038,0.9950225862113554,14107150.0,-0.017906050873343855,0.16568052549346257,53.84483065963833,49.516109058791855
1999-10-05,52.18197949278739,53.00020982373145,51.258171054624746,52.36674118041992,19526400,0.007106721952419903,51.99919204711914,50.191299285888675,0.01660585424196532,0.9867439815250367,14633020.0,0.37248682554184726,0.15820167093354542,53.84483065963833,49.516109058791855
1999-10-06,52.683464660079046,53.49509619229219,51.885030388552295,53.41591262817383,19098200,0.020035072339888105,52.07144660949707,50.296745452880856,0.016864320382483696,1.033807321890668,14872760.0,1.3004996097512078,0.2169270366661702,53.84483065963833,49.516109058791855
1999-10-07,53.71284728595796,53.97019385157864,52.89461717988194,53.29053497314453,22013600,-0.002347196722108702,52.100480270385745,50.38081176757812,0.016625118647477257,1.0591717293834462,15339560.0,1.1235710600504116,0.27381627031126343,53.84483065963833,49.516109058791855
1999-10-08,53.07938537859417,54.00319367707791,52.36673326262101,53.85142517089844,22523200,0.010525137306963916,52.12720413208008,50.497079391479495,0.016594172970143758,1.0956419627668106,15953170.0,1.5737084717567802,0.2586368396623171,53.97019385157864,49.516109058791855
1999-10-11,54.00318607055605,54.63665452886169,53.871213475075706,54.610260009765625,13016000,0.014091267528371088,52.22387409210205,50.63327514648437,0.01657474160597463,1.2183014531913814,16241930.0,1.958781146827295,0.2163432601215005,54.00319367707791,49.516109058791855
