Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1999-08-30,50.783053445084,50.94142055561961,49.72727270817997,49.85924530029297,10141600,-0.014092048032747995,48.572524833679196,48.72957138061523,0.01827527344687623,1.7896619800255271,11682390.0,0.7189740191024335,0.15605813980125993,52.15556071831928,44.71233229604108
1999-08-31,50.20240269206581,50.730293361803625,49.09383228561641,50.41355895996094,14590400,0.011117570198454496,48.725284004211424,48.77985321044922,0.018248784552536822,1.8097837017273577,11761660.0,0.9328600728021421,0.16321587934872084,52.15556071831928,44.71233229604108
1999-09-01,50.73027214065165,51.20537354467441,50.41353787130315,50.77646255493164,10752000,0.00719853155495187,48.939079666137694,48.86629493713379,0.017585820411604378,1.7867576536201168,11637880.0,1.0283335767843271,0.2008424191389313,52.15556071831928,44.71233229604108
1999-09-02,49.83286351864078,50.86225000022287,49.727285417965696,50.59830474853515,14583200,-0.0035086691240799883,49.10701446533203,48.93452476501465,0.017468673967833012,1.7769474225316995,11432280.0,0.8392427734740796,0.1632279754740682,52.15556071831928,44.71233229604108
1999-09-03,52.050012473394155,52.94082784914316,51.86525076583139,52.9210319519043,14195400,0.045905237634199514,49.416490936279295,49.06794921875,0.019400052765834758,1.8726852588525729,11522440.0,1.8713988370754278,0.20637854195562477,52.15556071831928,44.71233229604108
1999-09-07,52.81547107390746,53.343361839263856,52.604314767764905,52.68349838256836,9009000,-0.004488453088968725,49.74411411285401,49.19781105041504,0.019067469504935253,1.8421641976788383,11573720.0,1.5956146978743981,0.20969752444351997,52.94082784914316,44.71233229604108
1999-09-08,52.366746955743714,52.89463755005565,51.54851653456022,51.970829010009766,14303400,-0.013527373740131132,50.056889343261716,49.291512145996094,0.019279426240314614,1.6529053878977888,11450530.0,1.157924513261011,0.17063039319857887,53.343361839263856,44.71233229604108
1999-09-09,51.99722093287025,52.84184584142449,51.73327564894705,52.70987319946289,12677600,0.01422036560761386,50.331392478942874,49.38706024169922,0.01841592456815517,1.6143759149418926,11429340.0,1.4733128130232462,0.21842620509550192,53.343361839263856,45.83409776895522
1999-09-10,53.42249929598062,53.838212914514074,52.81542544034448,53.31692123413086,10251000,0.011516780402236915,50.66396198272705,49.4799681854248,0.01800899450400084,1.5064359449524172,11306140.0,1.7610833439636258,0.24768289684804667,53.343361839263856,46.559953033654395
1999-09-13,53.26415428057449,53.36973238618514,52.3931349092866,52.676876068115234,7240800,-0.012004540982495815,50.862911796569826,49.55347724914551,0.016340197807876718,1.4963573852506282,10951050.0,1.212253362348717,0.27768867496812466,53.838212914514074,47.562915655203305
