Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,0.009284309077308928,261.55,265.5540008544922,0.0076278128586210895,3.5170286434139855,943.7,-0.18481683529443035,-0.047462578640703135,268.8999938964844,255.0
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,0.018781119245363076,261.7,265.4640008544922,0.008591812172161532,3.629323189864066,943.75,1.129683849710371,-0.044915560719675396,268.8999938964844,255.0
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,0.006019586820906309,261.9300003051758,265.44000061035155,0.008670438428978949,3.831851320167331,169.3,1.4275067413288174,-0.03465706174554373,268.8999938964844,255.0
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088,261.99499969482423,265.39600036621096,0.008419754430209201,3.9022370039150895,81.6,1.2313419439474604,-0.03263234372133439,268.8999938964844,255.0
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649058,261.975,265.29200073242185,0.008529946753201631,3.884695013352531,53.3,0.8301841446873353,-0.032822755650370516,268.8999938964844,255.0
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767035,261.6550003051758,265.14000061035154,0.008500887406626325,3.586147740734363,32.8,0.12409020222036188,-0.043430634658702116,268.8999938964844,255.0
2001-03-05,262.5,262.5,262.5,262.5,11,0.0015261117404414826,261.425,264.9960003662109,0.008467398182731208,3.370586342909511,28.0,0.31893560663752113,-0.03951697136975363,268.20001220703125,255.0
2001-03-06,260.0,260.0,259.8999938964844,259.8999938964844,20,-0.00990478515625004,261.15999908447264,264.74400024414064,0.00859186796023371,3.2702252418455844,19.4,-0.38529614775928195,-0.048333987228209474,267.3999938964844,255.0
2001-03-07,259.0,261.3999938964844,259.0,261.3999938964844,0,0.005771450693444091,261.06499938964845,264.4979998779297,0.008588259211673228,3.2340764496610777,18.15,0.10358274210587466,-0.04213997895640165,267.3999938964844,255.0
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015302219179025744,261.1949996948242,264.3319995117188,0.009225262094315493,3.351335559689407,9.85,1.254721924070732,-0.027126078546969468,267.3999938964844,255.0
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020346624041711836,261.72999877929686,264.2659991455078,0.00982574376194572,3.936758220068482,9.2,2.3039233060937407,-0.005873737662871026,267.3999938964844,255.0
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591436,262.31499938964845,264.1939990234375,0.0098055199068603,4.456371383156462,9.6,2.0835352163334684,-0.002570626958622313,270.79998779296875,255.0
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.01767311562105578,262.6199981689453,264.09599853515624,0.010718590041973326,4.5432992987627685,8.75,0.9200339553156324,-0.016949175412546702,271.6000061035156,255.0
2001-03-14,262.5,262.5,262.5,262.5,0,-0.01611689651314918,262.72999877929686,263.90599853515624,0.011357709701259891,4.512323786549023,8.75,-0.05097124900089766,-0.034571511980478586,271.6000061035156,255.0
2001-03-15,260.0,260.0,260.0,260.0,2,-0.00952380952380949,262.75999908447267,263.73799865722657,0.011538519364143355,4.492033390026819,7.35,-0.6144208746534249,-0.03345724907063197,271.6000061035156,255.0
2001-03-16,257.0,258.1000061035156,257.0,258.1000061035156,0,-0.00730766883263223,262.90999908447264,263.53999877929687,0.011031079035253539,4.278769225236237,6.2,-1.124153402008133,-0.04513496944290463,271.6000061035156,255.0
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.006586523243906184,262.98999786376953,263.3899987792969,0.01080518101373778,4.204268779528766,6.1,-0.7587550268749308,-0.044150112358137594,271.6000061035156,255.0
