Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
1998-04-23,130.32000732421875,130.77000427246094,129.60000610351562,130.17999267578125,0,-0.0011509948067667,131.6594985961914,129.41960021972656,0.0089667442440228,1.7723011519975,0.0,-0.8347937475200878,0.0528102795739608,135.39999389648438,127.3499984741211,stressed
1998-04-24,130.25,131.35000610351562,129.35000610351562,131.13999938964844,0,0.007374456659082,131.70149841308594,129.53980026245117,0.0084724827900124,1.7493913093603988,0.0,-0.3209682250238212,0.0550281268701378,135.39999389648438,127.3499984741211,stressed
1998-04-27,131.10000610351562,132.8699951171875,130.72000122070312,132.3699951171875,0,0.0093792567734001,131.7129981994629,129.66580017089845,0.0081439702588816,1.7529882900425755,0.0,0.3747868262763131,0.0650092054239477,135.39999389648438,127.3499984741211,neutral
1998-04-28,132.3800048828125,132.60000610351562,131.38999938964844,132.0500030517578,0,-0.0024174063400576,131.6629981994629,129.77540023803712,0.008008780927435,1.7282266806749924,0.0,0.2239317657934604,0.0586867593828002,135.39999389648438,127.3499984741211,neutral
1998-04-29,132.0,132.4499969482422,131.75,132.3800048828125,0,0.0024990671974869,131.60099868774415,129.89560028076173,0.0079665326246447,1.6784327817171465,0.0,0.4641271330933931,0.0483054019835458,135.39999389648438,127.3499984741211,neutral
1998-04-30,132.35000610351562,132.9199981689453,131.60000610351562,132.7899932861328,0,0.0030970568680916,131.5624984741211,130.0300001525879,0.0080036052283769,1.6414797943453665,0.0,0.7477976982965219,0.0555643089412256,135.39999389648438,127.3499984741211,neutral
1998-05-01,132.6999969482422,133.4600067138672,132.6699981689453,133.41000366210938,0,0.0046691046564071,131.4739990234375,130.13960021972656,0.0075802940372765,1.484242001326857,0.0,1.3043726272003888,0.0643000022824276,135.39999389648438,127.3499984741211,neutral
1998-05-04,133.36000061035156,133.5399932861328,132.83999633789062,132.94000244140625,0,-0.0035229833430895,131.38849945068358,130.238800201416,0.0075721526582931,1.3411842792679378,0.0,1.1568156700804222,0.0584395227424903,135.14999389648438,127.3499984741211,neutral
1998-05-05,132.92999267578125,133.1999969482422,131.25,131.4499969482422,0,-0.0112081049029676,131.28799896240236,130.30960006713866,0.0077171709874776,1.254713872900859,0.0,0.1291114965241423,0.0421787030101601,134.64999389648438,127.3499984741211,neutral
1998-05-06,131.52000427246094,133.25,131.5,132.9600067138672,0,0.011487332070609,131.34949951171876,130.40280014038086,0.0076182595835559,1.3040464042019388,0.0,1.2350075863550558,0.0466819490793914,133.64999389648438,127.3499984741211,neutral
1998-05-07,133.0500030517578,133.60000610351562,132.5,133.3300018310547,0,0.0027827549526509,131.45599975585938,130.5202001953125,0.0075606687665524,1.372660425353055,0.0,1.365233557100114,0.057754848100302,133.60000610351562,127.3499984741211,neutral
1998-05-08,133.42999267578125,133.47000122070312,132.2899932861328,132.86000061035156,0,-0.0035250972342945,131.6680000305176,130.65640014648437,0.0060375897484374,1.2392204530742583,0.0,0.9618955020286,0.0539425922850513,133.60000610351562,127.3499984741211,calm
1998-05-11,133.14999389648438,133.1999969482422,132.1999969482422,132.8800048828125,0,0.0001505665540346,131.8334999084473,130.80060028076173,0.0058976655712657,1.1668959850980618,0.0,0.89682798443881,0.0459698041970917,133.60000610351562,127.5500030517578,calm
1998-05-12,132.75,134.1199951171875,132.39999389648438,133.8800048828125,0,0.0075255867192502,132.06399993896486,130.9550003051758,0.0059870650162343,1.0905730661851063,0.0,1.6651841129729574,0.0521849035721626,133.60000610351562,128.77999877929688,calm
1998-05-13,133.85000610351562,134.4499969482422,133.75,133.91000366210938,0,0.0002240721407438,132.26300048828125,131.10320037841797,0.0059455286005619,1.0451964080436251,0.0,1.57578342324286,0.0533312873056728,134.1199951171875,128.8800048828125,calm
1998-05-14,133.9600067138672,134.57000732421875,133.3000030517578,133.61000061035156,0,-0.0022403333847619,132.37000045776367,131.22280044555663,0.0054983709590395,1.067831734142581,0.0,1.1612317867510826,0.0538728655688394,134.4499969482422,129.35000610351562,calm
1998-05-15,133.57000732421875,134.66000366210938,133.57000732421875,134.61000061035156,0,0.0074844696911298,132.51000061035157,131.3584004211426,0.0056776359527905,1.1644159229171784,0.0,1.8034792883447723,0.0532863646007566,134.57000732421875,129.35000610351562,calm
1998-05-18,134.7899932861328,136.39999389648438,134.75,135.63999938964844,0,0.0076517255376764,132.69750061035157,131.51680038452147,0.0058539177883005,1.3384067893504508,0.0,2.1985085571217917,0.0534327832892789,134.66000366210938,129.35000610351562,calm
1998-05-19,135.6699981689453,136.75,135.5,136.36000061035156,0,0.0053081777052712,132.9540008544922,131.69800033569337,0.0057179510664633,1.5127977862164002,0.0,2.2514573903350183,0.0609196444831516,136.39999389648438,129.35000610351562,calm
1998-05-20,136.41000366210938,136.58999633789062,135.61000061035156,135.77000427246094,0,-0.0043267551719696,133.2260009765625,131.8288005065918,0.005547370798933,1.5055890190638008,0.0,1.6897063300052164,0.055179965839381,136.75,129.35000610351562,calm
1998-05-21,135.8000030517578,136.0,134.74000549316406,134.9499969482422,0,-0.0060396795935365,133.46450119018556,131.95080032348633,0.005786131370425,1.3764504057626723,0.0,1.0792221440288916,0.0445046450140664,136.75,129.35000610351562,calm
1998-05-22,134.9199981689453,136.0800018310547,134.89999389648438,135.6999969482422,0,0.0055576140567654,133.69250106811523,132.1102001953125,0.0057119635782027,1.3499401499206245,0.0,1.4870999134628249,0.0422427045231528,136.75,129.35000610351562,calm
1998-05-25,136.35000610351562,137.25,136.24000549316406,137.19000244140625,0,0.0109801438958938,133.93350143432616,132.2620001220703,0.0058286646281635,1.512756399804866,0.0,2.152693591314605,0.0528779679837121,136.75,130.72000122070312,calm
1998-05-26,137.25999450683594,138.10000610351562,136.92999267578125,137.8300018310547,0,0.0046650585192735,134.222501373291,132.44340026855468,0.005776172412657,1.6693317284642062,0.0,2.161044684080016,0.0626011463795521,137.25,131.25,calm
1998-05-27,137.82000732421875,138.00999450683594,137.10000610351562,137.6199951171875,0,-0.001523664739732,134.48450088500977,132.59580017089843,0.005830680111633,1.767889475231963,0.0,1.7735804619609092,0.0645934135433876,138.10000610351562,131.25,calm
1998-05-28,137.61000061035156,138.91000366210938,136.75,138.7100067138672,0,0.0079204449596987,134.78050155639647,132.75500030517577,0.0059707988944465,1.9460200344619745,0.0,2.0192521597328383,0.0707063176096551,138.10000610351562,131.25,calm
1998-05-29,138.6999969482422,139.22000122070312,138.3000030517578,138.75,0,0.0002883230062507,135.04750137329103,132.9236001586914,0.0059565770740395,2.0999137465814983,0.0,1.7631670028049309,0.0650138263744681,138.91000366210938,131.25,calm
1998-06-01,138.3000030517578,139.75,138.3000030517578,139.66000366210938,0,0.0065585849521396,135.38350143432618,133.1104000854492,0.0058956549569815,2.2668089868555943,0.0,1.8865737045252104,0.0671659576135146,139.22000122070312,131.25,calm
1998-06-02,139.33999633789062,139.64999389648438,138.39999389648438,138.6199951171875,0,-0.0074467171534525,135.74200134277345,133.27779998779295,0.0055027150013116,2.1817475769186783,0.0,1.3191231675291666,0.060596773939342,139.75,131.25,calm
1998-06-03,138.61000061035156,138.89999389648438,137.39999389648438,138.42999267578125,0,-0.0013706712458446,136.0155006408691,133.4663998413086,0.0051769630636715,2.158589999950149,0.0,1.1185505515025438,0.0891423630029946,139.75,131.5,calm
1998-06-04,138.41000366210938,138.66000366210938,137.91000366210938,138.52999877929688,0,0.0007224308950868,136.27550048828124,133.67039978027344,0.0051814807279985,2.1324752563072225,0.0,1.057221313282537,0.0786421138324975,139.75,132.1999969482422,calm
1998-06-05,138.52000427246094,139.9499969482422,138.39999389648438,139.75,0,0.0088067655486434,136.62000045776367,133.85939971923827,0.0052293736554277,2.1092879987875004,0.0,1.483912838851583,0.0815725774976035,139.75,132.1999969482422,calm
1998-06-08,140.07000732421875,141.25,140.02000427246094,140.9499969482422,0,0.0085867402378689,137.02350006103515,134.03559967041016,0.0053578964750076,2.127051731231245,0.0,1.845980908482269,0.0823159147077836,139.9499969482422,132.1999969482422,calm
1998-06-09,140.97000122070312,141.0500030517578,139.77999877929688,140.60000610351562,0,-0.0024830851529218,137.3595001220703,134.1865997314453,0.005376092643902,2.134700143612149,0.0,1.5180145985103224,0.0830380386004323,141.25,132.39999389648438,calm
