signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2020-03-18,37.4719352722168,WMT,momentum_relative_strength,2020-03-19,2020-03-20,38.21500128809634,36.69203145710725,38.22586815118926,36.680283267789854,relative_strength_leader_rotation,2615.0,13.075000000000001,13.075000000000001,2.3436118609543453,2.7028622111846214,100000.0,95932.14552991056,99973.7202153599,0.9997372021535991,99960.64521535991,0.9996064521535991,1842254.25,-4041.704470089449,-4067.8544700894486,-0.040432957004047046,-0.040694559957325925,-0.040678544700894485,1,1,24.0,stressed,30.60093881066534,,relative_strength_to_cash,Daily,1d
2020-04-02,36.43104934692383,WMT,momentum_relative_strength,2020-04-03,2020-05-21,35.98889757951225,38.51570389065533,35.994246399565306,38.51061272940084,relative_strength_leader_rotation,2664.0,13.32,13.32,0.9862417058596937,0.8220151261323051,95932.14552991056,102609.10543259242,95901.99240844198,0.9996856828198513,95888.67240844197,0.9995468346795701,2199556.5,6703.5999026818645,6676.959902681865,0.06991023792807964,0.06963241574814034,0.06960086075214553,33,48,1152.0,stressed,37.197364334588386,,rebalance_rotation,Daily,1d
2020-05-20,77.3430404663086,AAPL,momentum_relative_strength,2020-05-21,2020-05-22,77.20494465969075,76.50473859508931,77.22222992201146,76.48551518987367,relative_strength_leader_rotation,1328.0,6.640000000000001,6.640000000000001,1.738880216404036,2.0133393124058743,102609.10543259242,101617.46826831342,102557.76133643123,0.9994996146205083,102551.12133643123,0.9994349030145353,7240741.0,-978.3571642789964,-991.6371642789964,-0.009540189824637594,-0.009669686214603271,-0.009664221904073008,1,1,24.0,calm,70.06380238604936,,rebalance_rotation,Daily,1d
2020-05-21,38.54654312133789,WMT,momentum_relative_strength,2020-05-22,2020-05-26,38.58046935123426,38.346078037504945,38.58856855466515,38.336588750626085,relative_strength_leader_rotation,2633.0,13.165000000000001,13.165000000000001,1.5993014255877507,1.975255933851345,101617.46826831342,100927.67544427855,101616.86600443334,0.9999940732249057,101603.70100443334,0.9998645187277868,1426446.75,-663.4628240348629,-689.7928240348629,-0.006529908039530112,-0.006789052142940784,-0.006788132353519337,1,4,96.0,neutral,35.1627798187302,,rebalance_rotation,Daily,1d
2020-05-22,77.26065826416016,AAPL,momentum_relative_strength,2020-05-26,2020-05-28,78.37759126728832,76.7470214416537,78.39095288775825,76.73136001565378,relative_strength_leader_rotation,1287.0,6.4350000000000005,6.4350000000000005,1.2047755938748597,1.5410723851011312,100927.67544427855,98778.90941788009,100895.59136654486,0.9996821082265845,100889.15636654486,0.9996183496987905,7074532.0,-2135.896026398451,-2148.766026398451,-0.021170719464026766,-0.021298285205118315,-0.021290156708154536,2,2,48.0,calm,70.45412713178814,,rebalance_rotation,Daily,1d
2020-05-27,38.78035736083984,CSCO,momentum_relative_strength,2020-05-28,2020-06-09,38.729727241660555,40.51855649830826,38.73878790714606,40.504700235947794,relative_strength_leader_rotation,2549.0,12.745000000000001,12.745000000000001,1.8394601849299526,2.920902334728539,98778.90941788009,103254.7299439957,98757.91537531531,0.9997874643211947,98745.17037531531,0.9996584388027403,1180279.0,4501.310526115616,4475.820526115616,0.04558512086218316,0.04532698165493772,0.04531149971681549,8,12,288.0,neutral,36.879873941477186,,rebalance_rotation,Daily,1d
2020-06-08,42.5567741394043,XOM,momentum_relative_strength,2020-06-09,2020-06-11,41.11074536563287,36.951475188473914,41.12335829861064,36.9464489116074,relative_strength_leader_rotation,2510.0,12.55,12.55,2.568038019159373,0.8604221825329246,103254.7299439957,92745.58738261757,103232.17932951271,0.999781602116482,103219.62932951271,0.9996600580476843,1196598.75,-10484.042561378137,-10509.142561378136,-0.10157024036493537,-0.10181341116648775,-0.1017788005167239,2,2,48.0,stressed,36.98893633271017,,rebalance_rotation,Daily,1d
2020-06-10,221.39532470703125,HD,momentum_relative_strength,2020-06-11,2020-06-18,216.531538709003,216.96655304836517,216.55687465779738,216.89375476276217,relative_strength_leader_rotation,428.0,2.14,2.14,0.6700812244469668,2.856403031641687,92745.58738261757,92885.4920675425,92688.48235353727,0.9993842830619563,92686.34235353727,0.9993612091879274,289944.5,144.1846849249307,139.90468492493073,0.0015556195364249158,0.0015094422907669248,0.001508478072900229,5,7,168.0,neutral,202.66946018150594,,rebalance_rotation,Daily,1d
2020-06-17,85.18321990966797,AAPL,momentum_relative_strength,2020-06-18,2020-07-27,85.1396240743936,90.81623268150156,85.15208880738037,90.79372651748092,relative_strength_leader_rotation,1090.0,5.45,5.45,0.9640342992221708,1.9788236901264242,92885.4920675425,99023.9771715521,92821.22680004459,0.9993081237331318,92815.7768000446,0.9992494493386846,6374410.0,6149.385104009603,6138.485104009604,0.06625366199603523,0.06613622506477428,0.066086586477315,26,39,936.0,calm,87.78336607048541,,stop_loss,Daily,1d
2020-07-24,89.75505828857422,AAPL,momentum_relative_strength,2020-07-27,2020-09-04,90.81623268150156,116.57204011831335,90.84351893514574,116.55274901094938,relative_strength_leader_rotation,1089.0,5.445,5.445,2.5045568769490343,1.1551396279941235,99023.9771715521,127010.43872410228,98934.03712037372,0.9990917346106734,98928.59212037371,0.9990367479280988,6621934.0,27997.35155255017,27986.461552550172,0.28300566047158265,0.2828955810722241,0.2826230813176246,29,39,936.0,calm,118.40323423785712,,stop_loss,Daily,1d
