ticker,agent,p_value,fdr_q_value,fdr_significant_0_05,fdr_significant_0_10
AAPL,breakout,0.615,1.0,False,False
AAPL,mean_reversion,1.0,1.0,False,False
AAPL,momentum,0.9998,1.0,False,False
AAPL,random,0.9724,1.0,False,False
AAPL,trend,1.0,1.0,False,False
BTC-USD,breakout_volume_momentum,0.0128,0.6912,False,False
BTC-USD,mean_reversion_vol_filter,0.8084,1.0,False,False
BTC-USD,momentum_relative_strength,0.0572,0.9307636363636363,False,False
BTC-USD,random,0.163,1.0,False,False
BTC-USD,trend_pullback,0.8194,1.0,False,False
DIA,breakout,0.7852,1.0,False,False
DIA,mean_reversion,0.2446,1.0,False,False
DIA,momentum,0.9246,1.0,False,False
DIA,random,0.7414,1.0,False,False
DIA,trend,0.841,1.0,False,False
ES=F,breakout,0.6634,1.0,False,False
ES=F,mean_reversion,0.1476,1.0,False,False
ES=F,momentum,0.3736,1.0,False,False
ES=F,random,0.5362,1.0,False,False
ES=F,trend,0.8684,1.0,False,False
ETH-USD,breakout,0.0626,0.9307636363636363,False,False
ETH-USD,mean_reversion,0.7562,1.0,False,False
ETH-USD,momentum,0.0892,0.9307636363636363,False,False
ETH-USD,random,0.8888,1.0,False,False
ETH-USD,trend,0.08,0.9307636363636363,False,False
EURUSD=X,breakout_volume_momentum,0.661,1.0,False,False
EURUSD=X,mean_reversion_vol_filter,0.3,1.0,False,False
EURUSD=X,momentum_relative_strength,0.2144,1.0,False,False
EURUSD=X,random,0.3552,1.0,False,False
EURUSD=X,trend_pullback,0.2156,1.0,False,False
EURUSD=X,volatility_managed_tsmom,0.3674,1.0,False,False
FXI,breakout,0.2532,1.0,False,False
FXI,mean_reversion,0.234,1.0,False,False
FXI,momentum,0.209,1.0,False,False
FXI,random,0.517,1.0,False,False
FXI,trend,0.0948,0.9307636363636363,False,False
GC=F,breakout,0.5012,1.0,False,False
GC=F,mean_reversion,0.3388,1.0,False,False
GC=F,momentum,0.3842,1.0,False,False
GC=F,random,0.0818,0.9307636363636363,False,False
GC=F,trend,0.1398,1.0,False,False
JPYUSD=X,breakout,0.0846,0.9307636363636363,False,False
JPYUSD=X,mean_reversion,0.8294,1.0,False,False
JPYUSD=X,momentum,0.4364,1.0,False,False
JPYUSD=X,random,0.6434,1.0,False,False
JPYUSD=X,trend,0.6846,1.0,False,False
MRNA,breakout,0.6066,1.0,False,False
MRNA,mean_reversion,0.2764,1.0,False,False
MRNA,momentum,0.1218,1.0,False,False
MRNA,random,0.6602,1.0,False,False
MRNA,trend,0.3084,1.0,False,False
NQ=F,breakout,0.6614,1.0,False,False
NQ=F,mean_reversion,0.2042,1.0,False,False
NQ=F,momentum,0.6204,1.0,False,False
NQ=F,random,0.3524,1.0,False,False
NQ=F,trend,0.387,1.0,False,False
NVAX,breakout,0.7006,1.0,False,False
NVAX,mean_reversion,0.8162,1.0,False,False
NVAX,momentum,0.4604,1.0,False,False
NVAX,random,0.379,1.0,False,False
NVAX,trend,0.6902,1.0,False,False
NVDA,breakout,0.2222,1.0,False,False
NVDA,mean_reversion,0.985,1.0,False,False
NVDA,momentum,0.7578,1.0,False,False
NVDA,random,0.9982,1.0,False,False
NVDA,trend,0.9238,1.0,False,False
PLTR,breakout,0.942,1.0,False,False
PLTR,mean_reversion,0.2104,1.0,False,False
PLTR,momentum,0.2638,1.0,False,False
PLTR,random,0.2244,1.0,False,False
PLTR,trend,0.8282,1.0,False,False
QQQ,breakout_volume_momentum,0.9318,1.0,False,False
QQQ,mean_reversion_vol_filter,0.588,1.0,False,False
QQQ,momentum_relative_strength,0.8854,1.0,False,False
QQQ,random,0.3962,1.0,False,False
QQQ,trend_pullback,0.8812,1.0,False,False
QQQ,volatility_managed_tsmom,0.5618,1.0,False,False
SPY,breakout_volume_momentum,0.8866,1.0,False,False
SPY,mean_reversion_vol_filter,0.2132,1.0,False,False
SPY,momentum_relative_strength,0.8468,1.0,False,False
SPY,random,0.9322,1.0,False,False
SPY,trend_pullback,0.6716,1.0,False,False
SPY,volatility_managed_tsmom,0.545,1.0,False,False
TQQQ,breakout,0.8366,1.0,False,False
TQQQ,mean_reversion,0.0822,0.9307636363636363,False,False
TQQQ,momentum,0.7772,1.0,False,False
TQQQ,random,0.6218,1.0,False,False
TQQQ,trend,0.9064,1.0,False,False
TSM,breakout,0.812,1.0,False,False
TSM,mean_reversion,0.2986,1.0,False,False
TSM,momentum,0.7466,1.0,False,False
TSM,random,0.8394,1.0,False,False
TSM,trend,0.7862,1.0,False,False
USDJPY=X,breakout,0.0786,0.9307636363636363,False,False
USDJPY=X,mean_reversion,0.511,1.0,False,False
USDJPY=X,momentum,0.4574,1.0,False,False
USDJPY=X,random,0.3572,1.0,False,False
USDJPY=X,trend,0.6402,1.0,False,False
VOO,breakout,0.6514,1.0,False,False
VOO,mean_reversion,0.0052,0.5616,False,False
VOO,momentum,0.9864,1.0,False,False
VOO,random,0.9148,1.0,False,False
VOO,trend,0.9916,1.0,False,False
XLU,breakout,0.9106,1.0,False,False
XLU,mean_reversion,0.5156,1.0,False,False
XLU,momentum,0.656,1.0,False,False
XLU,random,0.7062,1.0,False,False
XLU,trend,0.9426,1.0,False,False
