signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2012-04-11,98.03639221191406,VOO,uptrend_oversold_reversion,2012-04-12,2012-04-18,98.14589016460796,99.1632024830986,98.15582351438655,99.13729899630681,uptrend_oversold_reversion,1018.0,5.09,5.09,0.5121004315036999,2.112890108369409,100000.0,100988.96204059482,99927.7183376455,0.9992771833764551,99922.62833764551,0.9992262833764551,26400.875,999.1420405948209,988.9620405948208,0.009999156919878552,0.009897278094537798,0.009889620405948207,4,6,144.0,calm,96.48942597549328,100.61466927261537,mean_reversion_complete,Daily,1d
2012-05-21,94.468017578125,VOO,uptrend_oversold_reversion,2012-05-22,2012-06-04,94.7496927224007,91.90123300690468,94.77691553156178,91.88872404073408,uptrend_oversold_reversion,1065.0,5.325,5.325,2.373129018037422,0.8613167775690879,100988.96204059482,97902.38810286332,100942.7400411133,0.9995423064209439,100937.4150411133,0.9994895778861377,22137.375,-3075.9239377315093,-3086.573937731509,-0.030473575497040814,-0.030579086421762453,-0.03056347817983108,8,13,312.0,calm,92.65432845944716,97.4908327759214,stop_loss,Daily,1d
2012-06-05,92.2925262451172,VOO,uptrend_oversold_reversion,2012-06-06,2012-06-08,93.05940241676508,94.37407391731354,93.08944580989095,94.35563998094396,uptrend_oversold_reversion,1051.0,5.255,5.255,2.728410278340867,1.4536655544176431,97902.38810286332,99222.64817664004,97842.26254619539,0.9993858622058865,97837.00754619538,0.9993321862935637,23342.125,1330.7700737767195,1320.2600737767193,0.013601909003077124,0.013494485439503415,0.01348547363716561,2,2,48.0,neutral,90.35915430990936,95.51481280379694,take_profit,Daily,1d
2012-10-25,102.37736511230467,VOO,uptrend_oversold_reversion,2012-10-26,2012-11-07,102.26667533058024,102.56709448058244,102.29223193890925,102.54271797876459,uptrend_oversold_reversion,969.0,4.845,4.845,1.99901624809916,1.877204573697925,99222.64817664004,99455.67914925986,99126.01774880307,0.9990261252888056,99121.17274880307,0.9989772957111938,17979.375,242.72097261981662,233.03097261981662,0.0024487298312634983,0.002350970697354169,0.002348566349539127,6,12,288.0,calm,100.80061970728346,105.00527412067335,mean_reversion_complete,Daily,1d
2012-11-09,99.97367095947266,VOO,uptrend_oversold_reversion,2012-11-12,2012-11-16,100.32160818849528,98.39232710669056,100.34520514951078,98.37869158119774,uptrend_oversold_reversion,991.0,4.955,4.955,1.852131454188314,0.886024277581547,99455.67914925986,97496.95420306164,99447.05330316519,0.999913269446567,99442.09830316518,0.9998634482594575,25987.375,-1948.8149461982157,-1958.7249461982155,-0.019597484158640145,-0.019697140141057043,-0.019694450462287072,4,4,96.0,neutral,98.08202949131652,103.12640673973289,stop_loss,Daily,1d
2013-06-06,119.10891723632812,VOO,uptrend_oversold_reversion,2013-06-07,2013-06-10,120.08507213025624,121.18931040642708,120.10389990029361,121.15468693828099,uptrend_oversold_reversion,811.0,4.055,4.055,1.0678693199228495,2.3577902366864776,97496.95420306164,98341.0324908694,97408.31781913812,0.9990908804829028,97404.26281913812,0.999049289440053,39560.75,852.1882878077623,844.0782878077624,0.008748983495620925,0.008665722252578013,0.00865748365892292,1,3,72.0,neutral,117.00481444666299,122.61575521910335,mean_reversion_complete,Daily,1d
2013-08-20,121.88372802734376,VOO,uptrend_oversold_reversion,2013-08-21,2013-08-28,121.64244911234104,120.25926599557522,121.66263533403806,120.23851451270095,uptrend_oversold_reversion,808.0,4.04,4.04,1.1594718245418387,1.2258598842787631,98341.0324908694,97182.26286722902,98307.44934990274,0.9996585032705471,98303.40934990275,0.9996174217413251,33282.75,-1150.6896236403868,-1158.7696236403867,-0.011705490493667453,-0.011787684997941864,-0.011783175285941545,5,7,168.0,calm,120.34462661452913,124.44889704870147,stop_loss,Daily,1d
2013-08-28,120.72570037841795,VOO,uptrend_oversold_reversion,2013-08-29,2013-09-09,120.45221362918647,122.6396518062726,120.46497184390905,122.62418297850249,uptrend_oversold_reversion,806.0,4.03,4.03,0.5591930474488922,0.7614826369782741,97182.26286722902,98914.52704171132,97098.7973061907,0.9991411440876578,97094.7673061907,0.9990996756151084,32666.625,1740.3241744823079,1732.264174482308,0.01792397492435564,0.01784096324181478,0.017824900587558222,6,11,264.0,calm,119.05859396912226,123.50421106057745,mean_reversion_complete,Daily,1d
2013-10-09,122.54507446289062,VOO,uptrend_oversold_reversion,2013-10-10,2013-10-11,123.82208695425165,125.06680468770686,123.8498787699169,125.04404335019356,uptrend_oversold_reversion,798.0,3.99,3.99,1.7444958204845151,1.3202656362895566,98914.52704171132,99859.4903767721,98836.19325839369,0.9992080659367193,98832.20325839368,0.9991677280801947,62080.25,952.943335060777,944.963335060777,0.00964203269423567,0.009561289781127313,0.009553332188125358,1,1,24.0,calm,120.79645296155896,125.45944363177674,mean_reversion_complete,Daily,1d
2014-01-28,133.34518432617188,VOO,uptrend_oversold_reversion,2014-01-29,2014-02-04,132.25623714025605,130.2571683996949,132.27756993027998,130.2232230021767,uptrend_oversold_reversion,754.0,3.77,3.77,1.1129893368511528,2.106708445363761,99859.4903767721,98302.97279298223,99741.0577274311,0.998814007072396,99737.2877274311,0.9987762540257323,66920.0,-1548.9775837898774,-1556.5175837898773,-0.01553057656854505,-0.015606175175363052,-0.015587077181318486,4,6,144.0,neutral,131.5211355827403,136.3852655652245,stop_loss,Daily,1d
2014-04-14,136.81924438476562,VOO,uptrend_oversold_reversion,2014-04-15,2014-04-17,137.129487906076,139.0642403938442,137.1567883402145,139.0419318584349,uptrend_oversold_reversion,716.0,3.58,3.58,1.490850732060458,1.1044465947129332,98302.97279298223,99645.57555202805,98207.84045159358,0.9990322536675571,98204.26045159358,0.9989958356437855,63741.75,1349.7627590458187,1342.6027590458189,0.013744441970632607,0.013671532710208727,0.013657804244366313,2,2,48.0,neutral,134.51806565602206,140.6545422660049,mean_reversion_complete,Daily,1d
