signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2005-04-28,1.2905057668685913,EURUSD=X,connors_rsi2_pullback,2005-04-29,2005-05-05,1.2905057668685913,1.2950012683868408,1.2906902878415232,1.2947942831123136,connors_rsi2_pullback,77474.0,1.9998987872046836,2.006257845796868,0.9298345475788168,1.0985958327655136,100000.0,100313.94677297621,99996.93925902138,0.9999693925902138,99994.93936023417,0.9999493936023417,77477.92087847371,317.95292960921677,313.9467729762152,0.0031796902087593026,0.0031396266149551267,0.0031394677297621517,4,6,144.0,calm,1.2759329979525977,,rsi2_recovery,Daily,1d
2006-07-17,1.251799464225769,EURUSD=X,connors_rsi2_pullback,2006-07-18,2006-07-20,1.2518935203552246,1.260001301765442,1.2521544250683752,1.2596251571264963,connors_rsi2_pullback,80109.0,2.0061767767560497,2.01814623424493,1.5840807058139923,2.4861632789529744,100313.94677297621,100908.39532440923,100310.84501457923,0.9999690794899736,100308.83883780247,0.9999490805083634,80113.07931727228,598.4728744440231,594.4485514330221,0.005966302485185206,0.0059261831591355014,0.005925881400901693,2,2,48.0,neutral,1.2383235085201418,,mean_reversion_complete,Daily,1d
2006-09-07,1.2732040882110596,EURUSD=X,connors_rsi2_pullback,2006-09-08,2006-09-15,1.273106813430786,1.2722970247268677,1.2733230889177465,1.2720693164234278,connors_rsi2_pullback,79244.0,2.018064297163958,2.0160772182131623,1.198800797221989,1.2900620705178596,100908.39532440923,100805.00723535406,100905.23292249507,0.9999686606659041,100903.2148581979,0.9999486616926702,79248.06846169398,-99.35394753978974,-103.38808905516686,-0.000984646006367732,-0.0010246263134476045,-0.0010245737108670265,5,7,168.0,calm,1.2612419312154213,,rsi2_recovery,Daily,1d
2006-10-06,1.260398268699646,EURUSD=X,connors_rsi2_pullback,2006-10-09,2006-10-16,1.2590969800949097,1.250500202178955,1.2594980767457424,1.2501402735083558,connors_rsi2_pullback,80032.0,2.0160030015623054,2.001024527388415,2.6855898089971832,2.379106274925272,100805.00723535406,100052.06649913058,100802.16608111683,0.9999718153461306,100800.15007811526,0.9999518163098043,80035.85642291042,-748.9237086945295,-752.9407362234803,-0.007429787635377027,-0.0074696390396243205,-0.007469279124850962,5,7,168.0,calm,1.2492900472723059,,stop_loss,Daily,1d
2007-03-05,1.3086949586868286,EURUSD=X,connors_rsi2_pullback,2007-03-06,2007-03-08,1.3085922002792358,1.317800760269165,1.3087923373251398,1.3175034353146686,connors_rsi2_pullback,76443.0,2.0009602528429133,2.0142783021151844,1.0294072963397651,1.7567300131968877,100052.06649913058,100713.95372418918,100050.01360239851,0.9999794817158315,100048.01264214567,0.9999594825261809,76446.09740275009,665.9024636135538,661.8872250585957,0.006655828996777488,0.006615695880197552,0.006615427828912932,2,2,48.0,calm,1.298113975793603,,rsi2_recovery,Daily,1d
2007-06-12,1.3306012153625488,EURUSD=X,connors_rsi2_pullback,2007-06-13,2007-06-18,1.3306012153625488,1.338401436805725,1.331011021090552,1.3380038991018572,connors_rsi2_pullback,75664.0,2.0141923579959102,2.0247745404328588,2.57985385306792,2.471125152436605,100713.95372418918,101239.02387913816,100711.63209215351,0.9999769482584109,100709.61789979551,0.9999569491194285,75667.25754206761,529.1091218474062,525.0701549489773,0.005253809247631754,0.005213704171446802,0.005213479716891181,3,5,120.0,calm,1.3212770404398935,,rsi2_recovery,Daily,1d
2007-08-15,1.3428045511245728,EURUSD=X,connors_rsi2_pullback,2007-08-16,2007-08-21,1.3426964282989502,1.347400188446045,1.3428438817970532,1.3471883809909289,connors_rsi2_pullback,75388.0,2.024686291218325,2.031236753322883,0.5981893970610284,1.0722185412571972,101239.02387913816,101562.49106132152,101236.33924720746,0.9999734822420463,101234.31456091625,0.9999534831723829,75391.50697373369,327.5231052279009,323.4671821833597,0.00323529730653551,0.003195232600589379,0.003195083968505301,3,5,120.0,neutral,1.3305298157344603,,mean_reversion_complete,Daily,1d
2007-12-03,1.467007040977478,EURUSD=X,connors_rsi2_pullback,2007-12-04,2007-12-05,1.4670931100845337,1.4764070510864258,1.4672697068246456,1.4761735653032833,connors_rsi2_pullback,69215.0,2.031141455157357,2.043467066449335,0.7037186930957589,1.0816960053375575,101562.49106132152,102174.69701739881,101559.103899323,0.9999666494789256,101557.07275786785,0.9999466505459147,69218.69277947229,616.2805645989026,612.2059560772959,0.00606831752691649,0.006028196160565952,0.0060278745595916654,1,1,24.0,neutral,1.4509812727671918,,rsi2_recovery,Daily,1d
2007-12-20,1.433301329612732,EURUSD=X,connors_rsi2_pullback,2007-12-21,2007-12-25,1.433301329612732,1.4395946264266968,1.4334575638639984,1.4391065807566124,connors_rsi2_pullback,71275.0,2.04339375728813,2.051446430868551,0.5900307425830551,2.891310112888667,102174.69701739881,102573.23585623171,102171.73125816377,0.9999709736429702,102169.68786440649,0.9999509746234778,71278.4944550286,402.6336790210621,398.5388388329054,0.003940833014537673,0.003900754197877382,0.0039005629619341103,2,4,96.0,neutral,1.4163133045034413,,mean_reversion_complete,Daily,1d
2009-10-28,1.4718002080917358,EURUSD=X,connors_rsi2_pullback,2009-10-29,2009-11-05,1.4719085693359375,1.486303687095642,1.4721515326434491,1.4859298482772312,connors_rsi2_pullback,69672.0,2.051354831646688,2.0705540877834254,1.1506684761080794,2.0158577899510313,102573.23585623171,103529.07675414914,102569.79293716604,0.9999664345281015,102567.74158233439,0.9999464355993894,69675.73213882912,959.9628068368643,955.8408979174342,0.009359305294504038,0.009319118108398148,0.009318618935422454,5,7,168.0,neutral,1.4595392003624428,,rsi2_recovery,Daily,1d
