Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2021-03-24,23.299999237060547,23.48500061035156,21.75,21.8799991607666,69271900,-0.059329366059149624,24.493499851226808,28.261599884033203,0.04453328805386984,1.276010584223883,89139795.0,-2.0481810439290635,1.3031578063964844,27.469999313354492,20.18000030517578
2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,74592600,0.031992723482121344,24.424499893188475,28.189599876403808,0.04093143147136797,1.3387624741031612,84780605.0,-1.3777649173488027,1.3868921598999306,27.469999313354492,20.18000030517578
2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,57916400,0.0,24.358499908447264,28.13119987487793,0.04093392992779491,1.3943754673853754,81696995.0,-1.275481408229388,1.4543478686778002,27.469999313354492,20.18000030517578
2021-03-29,22.479999542236328,22.5,21.38999938964844,21.729999542236328,57647400,-0.03764394970512541,24.204499912261962,28.067399864196776,0.04055155629089803,1.5019404320607226,80326370.0,-1.6475356260504421,1.4064230547974095,27.469999313354492,20.18000030517578
2021-03-30,21.36000061035156,22.09000015258789,20.86000061035156,22.040000915527344,52039700,0.014266055214979145,24.082499980926514,27.995399894714357,0.040740967526033754,1.5720683417874541,79228505.0,-1.2992431760802665,1.2262628045231527,27.469999313354492,20.18000030517578
2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,61458500,0.056715061164964276,24.067500019073485,27.928799896240236,0.042118790655428694,1.5781155872692003,78349120.0,-0.4926756378419274,1.3290000915527345,27.469999313354492,20.18000030517578
2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,51788800,-0.009446166253967436,23.984500026702882,27.86339988708496,0.04067833553451114,1.5847286430120502,72858000.0,-0.5770706145252085,1.3069999694824217,27.469999313354492,20.18000030517578
2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,65374300,0.016038181366617277,23.959000015258788,27.81259990692139,0.040308702031204235,1.589175602730454,67453285.0,-0.32658409826418655,1.355778993305206,27.469999313354492,20.18000030517578
2021-04-06,23.549999237060547,23.61000061035156,22.829999923706055,23.270000457763672,41933500,-0.007252562816581043,23.99650001525879,27.626399879455565,0.03799615697429391,1.5634170523253121,64828320.0,-0.46468698573715495,1.352881663292807,27.469999313354492,20.86000061035156
2021-04-07,23.0,23.549999237060547,22.809999465942383,22.899999618530273,32766200,-0.015900336568749562,23.92849998474121,27.359799880981445,0.03403055029702389,1.5799661114161585,61487305.0,-0.6509635610406039,1.4181625103285342,27.469999313354492,20.86000061035156
2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,35905500,0.02227075272390633,23.861499977111816,27.120599899291992,0.034102011353185066,1.5721014337720591,58121940.0,-0.2871952916017567,1.5064239255848149,27.469999313354492,20.86000061035156
2021-04-09,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,54082700,0.026911622051329465,23.727000045776368,26.821399917602537,0.029332987793718727,1.4295423491571384,56586640.0,0.21895179945912194,1.4258326221675102,27.469999313354492,20.86000061035156
2021-04-12,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,68620800,-0.029118167066596312,23.548000049591064,26.574999923706056,0.02965498494037415,1.228526074416617,57081585.0,-0.16930849196826758,1.4037075242938957,27.469999313354492,20.86000061035156
2021-04-13,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,83913500,0.08911739117856987,23.479500007629394,26.379799919128416,0.036275637284288086,1.0743718090283985,58472185.0,1.8061718041721802,1.656217438548294,27.469999313354492,20.86000061035156
2021-04-14,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,108793800,-0.06766323006263564,23.38400001525879,26.174599952697754,0.03797086068003898,0.9594967033485883,60231120.0,0.3293401077646649,1.556634260259457,27.100000381469727,20.86000061035156
2021-04-15,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,58849300,-0.02320679859509689,23.28100004196167,26.017199935913087,0.03813110980519935,0.8637413435065858,59319500.0,-0.15166626492552074,1.5163043585301348,26.200000762939453,20.86000061035156
2021-04-16,22.86000061035156,23.260000228881836,22.299999237060547,22.469999313354492,46627700,-0.02937366377455486,23.205500030517577,25.83139991760254,0.03720229305619419,0.8653351667275301,58793815.0,-0.8499605071460977,1.3212808476194007,26.200000762939453,20.86000061035156
2021-04-19,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,45753900,-0.023586951290286984,23.086500072479247,25.62919994354248,0.03726317548126979,0.867532670538856,58185715.0,-1.3215635299469437,1.3119073828462828,26.200000762939453,20.86000061035156
2021-04-20,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,47123100,-0.007292609093775604,22.964500141143798,25.38379997253418,0.03726818922384615,0.8711113344529419,58231465.0,-1.359756678223176,1.1889448345883018,26.200000762939453,20.86000061035156
2021-04-21,21.649999618530273,22.63999938964844,21.43000030517578,22.6299991607666,42641400,0.039026558646633625,22.933000087738037,25.1153999710083,0.03751384123757263,0.8712469419451786,57855050.0,-0.34777846828930536,1.0666666260230118,26.200000762939453,20.86000061035156
2021-04-22,22.940000534057617,23.510000228881836,22.510000228881836,22.86000061035156,51346400,0.01016356421186737,22.982000160217286,24.809200019836425,0.035058003058666055,0.8375536551891188,56958775.0,-0.14566177236511438,1.1069124245740323,26.200000762939453,20.86000061035156
2021-04-23,22.88999938964844,23.549999237060547,22.739999771118164,23.40999984741211,32052800,0.024059458546623835,23.023500156402587,24.563400001525878,0.03476915879858654,0.8371695483839949,54831785.0,0.46167433079188114,1.1776744044104288,26.200000762939453,20.86000061035156
2021-04-26,23.690000534057617,24.260000228881836,23.459999084472656,24.11000061035156,33667600,0.029901784173519852,23.100000190734864,24.383400001525878,0.03527287808398639,0.8626645561804974,53619345.0,1.1707916041995936,1.3800592633736812,26.200000762939453,20.86000061035156
2021-04-27,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,27678300,-0.009539670002588374,23.207500171661376,24.222799987792968,0.03413121033237829,0.8180517840632717,52120890.0,0.8220738615896855,1.2656545775326817,26.200000762939453,20.86000061035156
2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,22068100,-0.0012562303329625157,23.298000144958497,24.142999992370605,0.034095071083067946,0.7832662871392044,50622310.0,0.7047414724401724,1.2714286077590216,26.200000762939453,20.86000061035156
2021-04-29,23.8700008392334,24.13999938964844,22.809999465942383,23.3700008392334,36770100,-0.020125766648174337,23.3020001411438,24.06880001068115,0.032278965318906686,0.7834194803644986,49387890.0,0.08679985600812448,1.180037337416103,26.200000762939453,21.239999771118164
2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,24717300,-0.014120663750771145,23.300500202178956,24.02620002746582,0.03236828643934952,0.7838908098416766,48034315.0,-0.33231578094942255,0.9393939977762049,26.200000762939453,21.239999771118164
2021-05-03,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,33934400,-0.032118127129417195,23.2435001373291,23.89220001220703,0.03290601233016897,0.8125963858471086,46462320.0,-1.1610941381248951,0.6124366854721404,26.200000762939453,21.239999771118164
2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.63999938964844,63429600,-0.0295964067261153,23.16200008392334,23.765,0.03344183430208615,0.8844185924256153,47537125.0,-1.720905357835867,0.4751192417931682,26.200000762939453,21.239999771118164
2021-05-05,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,39134700,-0.022643243296603832,23.07450008392334,23.652999992370606,0.033603061307828926,0.9866686769487989,47855550.0,-1.9505032543897554,0.5107142584664481,26.200000762939453,20.8700008392334
2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,92201100,-0.05011817896269266,22.908500099182127,23.527000007629393,0.034527908390008064,1.1771546502392218,50670330.0,-2.394332763347161,0.2587719363765384,26.200000762939453,20.8700008392334
2021-05-07,20.299999237060547,20.75,19.579999923706055,19.75,63725500,-0.016923850174490607,22.694000053405762,23.442800025939942,0.03368486077256017,1.3320939305840795,51152470.0,-2.2100544006794736,0.3545953431651181,26.200000762939453,19.40999984741211
2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,104670500,-0.06481016134913964,22.450500011444092,23.334200019836427,0.03558368807759385,1.6082366976456313,52954955.0,-2.4750714269341265,0.16898728420176345,26.200000762939453,19.40999984741211
2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,203230500,0.09420681298347855,22.189999961853026,23.242200012207032,0.03630958404284154,1.525994983035006,58920805.0,-1.297514670357831,0.2686753733398406,26.200000762939453,18.18000030517578
2021-05-12,20.0,20.0,18.510000228881836,18.88999938964844,128281500,-0.0653141887491906,21.949499893188477,23.130400009155274,0.03612864582718646,1.6435679094834514,59895190.0,-1.8614992942406565,0.05826324851277587,26.200000762939453,17.05500030517578
2021-05-13,19.13999938964844,19.469999313354492,17.81999969482422,18.3700008392334,87811600,-0.027527716634019428,21.710499954223632,23.026000022888184,0.03621600123469732,1.7924216012407854,61343305.0,-1.8636793445681572,0.026257051995496994,24.260000228881836,17.05500030517578
2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,79409500,0.09308650007356323,21.59099998474121,22.93300003051758,0.042392032622564906,1.8173000598520221,62982395.0,-0.8314532610306475,0.057955764383549546,24.260000228881836,17.05500030517578
2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,50039600,0.018924261066255443,21.516999912261962,22.863199996948243,0.04245878379508753,1.8316581502727207,63196680.0,-0.5770731987472258,0.12727270052303385,24.260000228881836,17.05500030517578
2021-05-18,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,59672400,0.03812320242171752,21.489999866485597,22.83759998321533,0.043352206655546656,1.8315623277770063,63824145.0,-0.13649554349092874,0.009505648616356499,24.260000228881836,17.05500030517578
2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,45314000,-0.026836144113301486,21.391999912261962,22.765799980163575,0.04273464931770389,1.820345196041605,63957775.0,-0.39662797887896595,-0.1322417992815813,24.260000228881836,17.05500030517578
2021-05-20,20.75,20.809999465942383,20.280000686645508,20.61000061035156,46302400,-0.0029027317716945333,21.27949991226196,22.682999992370604,0.04261860617726879,1.7955013855972346,63705575.0,-0.37287595948454705,-0.29053352317963765,24.260000228881836,17.05500030517578
2021-05-21,20.84000015258789,21.15999984741211,20.469999313354492,20.75,35372900,0.006792789204388638,21.146499919891358,22.563400001525878,0.04220877026292771,1.7300876384974084,63871580.0,-0.22917909536404799,-0.2498192294118402,24.260000228881836,17.05500030517578
2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,46596800,0.022650569318288793,21.001999855041504,22.44939998626709,0.04193648023352074,1.591689749625848,64518040.0,0.13696102419722972,-0.2172630455326532,24.260000228881836,17.05500030517578
2021-05-25,21.420000076293945,22.11000061035156,21.280000686645508,21.479999542236328,49890800,0.012252603077051338,20.88199987411499,22.343199958801268,0.04210021672917091,1.4547702390762056,65628665.0,0.41106124668942595,-0.1632255754423254,24.260000228881836,17.05500030517578
2021-05-26,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,42958300,0.02979521930336304,20.795499897003175,22.273399963378907,0.04275545701095911,1.3210053638650758,66673175.0,1.0026461500163177,-0.01732560576112485,24.170000076293945,17.05500030517578
2021-05-27,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,76230500,0.026220610384305676,20.761999893188477,22.223199996948242,0.043012080951117596,1.2624921161912666,68646195.0,1.535059779697959,-0.05534747755730163,24.13999938964844,17.05500030517578
2021-05-28,23.0,24.75,22.760000228881836,22.950000762939453,111846000,0.011013215488880235,20.75749988555908,22.202600021362304,0.0429641634509051,1.2544995220362356,73002630.0,1.7477096155617686,-0.037735832458498764,23.549999237060547,17.05500030517578
2021-06-01,23.190000534057617,23.350000381469727,22.36000061035156,23.059999465942383,52695500,0.004792971649071109,20.795499897003175,22.177400016784667,0.04230187532867955,1.31089093876399,73940685.0,1.727450775633825,-0.2031790241743583,24.75,17.05500030517578
2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,86473200,0.06027759450081427,20.935999965667726,22.182000045776366,0.043406518617370715,1.5266972991858399,75092865.0,2.3017010635609827,-0.1448058540592101,24.75,17.05500030517578
2021-06-03,24.13999938964844,24.260000228881836,23.34000015258789,23.6299991607666,48164200,-0.03353789679286168,21.05999994277954,22.189400024414063,0.0438419528983521,1.6358546511246082,75544340.0,1.5710437453720305,-0.1126549040384438,24.84000015258789,17.05500030517578
2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,42537600,0.016927699538095586,21.256999969482422,22.23240005493164,0.041904408142129645,1.7410375269834668,73061165.0,1.5927288609152528,-0.11131657274291673,24.84000015258789,17.05500030517578
2021-06-07,24.0,24.760000228881836,23.790000915527344,24.459999084472656,49641000,0.017894231607996414,21.492499923706056,22.27000003814697,0.041476564581650804,1.8371606252736272,72356940.0,1.6152638587737096,-0.10073535300043457,24.84000015258789,17.05500030517578
2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,53488600,-0.003270642955863323,21.78799991607666,22.306000022888185,0.03781480838141457,1.8022058741406992,69797845.0,1.438237041550993,-0.10499268114473126,24.84000015258789,17.05500030517578
2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,36006200,-0.008613580463554538,21.985999965667723,22.354800033569337,0.03338289288087855,1.83519315062088,61436630.0,1.1900655306431012,-0.0855088990838665,25.229999542236328,17.05500030517578
2021-06-10,24.0,24.38999938964844,23.440000534057617,24.13999938964844,35482900,-0.0012412365143071868,22.248499965667726,22.39680000305176,0.028806682055417088,1.746926543297019,56796700.0,1.0827584200597469,-0.06867286579499154,25.229999542236328,17.81999969482422
2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,33113100,0.021955289977048542,22.563499927520752,22.42439998626709,0.02732891903338214,1.5791050431522329,54061775.0,1.3339835484080063,-0.09401393716410389,25.229999542236328,17.81999969482422
2021-06-14,24.729999542236328,25.149999618530273,24.469999313354492,25.0,51801500,0.0133765675997366,22.80949993133545,22.462999992370605,0.020687143377755103,1.5561152759818846,52681375.0,1.4076721066068707,-0.037350763919954844,25.229999542236328,18.530000686645508
2021-06-15,25.030000686645508,25.549999237060547,24.38999938964844,24.40999984741211,46693200,-0.023600006103515647,23.006999969482422,22.482399978637694,0.02193472935169881,1.4948447326306986,52514055.0,0.9385589334489756,-0.1438092019836693,25.229999542236328,19.6299991607666
2021-06-16,24.09000015258789,24.940000534057617,23.86000061035156,24.799999237060547,58452600,0.015977033678260533,23.18499994277954,22.512999954223634,0.02098002317952025,1.485767349824928,52453065.0,1.0869799329426009,-0.11554927149351923,25.549999237060547,19.940000534057617
2021-06-17,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,64408400,0.026209739753038308,23.423999977111816,22.563999977111816,0.019724317688643713,1.4459024243496137,53407785.0,1.401201596808277,-0.11293132487996971,25.549999237060547,19.940000534057617
2021-06-18,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,65852600,-0.0031434153755528493,23.66199998855591,22.60319999694824,0.019732653543544882,1.3518158755005236,54385295.0,1.2634863087734376,-0.08576573552312072,25.549999237060547,20.280000686645508
2021-06-21,25.100000381469727,25.549999237060547,24.510000228881836,25.420000076293945,54805000,0.0019708015532748924,23.895499992370606,22.630799980163573,0.019807460268698198,1.2261422952621182,55356900.0,1.2433304762539323,-0.008193487762345075,25.940000534057617,20.469999313354492
2021-06-22,25.38999938964844,25.520000457763672,24.959999084472656,25.399999618530273,46171100,-0.0007868000670198105,24.104500007629394,22.67199996948242,0.019740941057458352,1.1022725089275476,55335615.0,1.1752988488856824,0.030008101204259452,25.940000534057617,20.674999237060547
2021-06-23,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,53362200,0.034252002059035336,24.34400005340576,22.688999977111816,0.020478216290885812,1.0235789599951346,55509185.0,1.8816334446412084,0.046613548147899975,25.940000534057617,21.280000686645508
2021-06-24,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,48419400,0.009897229705033928,24.564500045776366,22.745599975585936,0.019985473483422677,0.9953466501192202,55782240.0,1.9746895623084866,0.12653934378457832,26.350000381469727,21.489999771118164
2021-06-25,26.579999923706055,27.010000228881836,26.2450008392334,26.780000686645508,140832700,0.009423294139824234,24.76850004196167,22.81819999694824,0.019607324492761577,1.0102985851517188,59012350.0,1.990996200773425,0.14591355262972105,26.709999084472656,21.649999618530273
2021-06-28,26.979999542236328,27.5,26.86000061035156,27.3799991607666,42184600,0.022404722133569477,24.989999961853027,22.916399993896484,0.019836503650795232,1.0711164351429878,55529280.0,2.231315962017261,0.11300807870681773,27.010000228881836,22.36000061035156
2021-06-29,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,38478900,-0.027392257961595945,25.16849994659424,23.010199966430665,0.021363978974726038,1.031340363794565,54818450.0,1.4170871862273806,0.13126585068231877,27.5,22.36000061035156
2021-06-30,26.479999542236328,26.920000076293945,26.209999084472656,26.36000061035156,28957100,-0.010138886929175195,25.263999938964844,23.101799964904785,0.017887067793512443,1.0486726539727254,51942645.0,1.045131354607842,0.05440002441406233,27.5,22.81999969482422
2021-07-01,26.100000381469727,26.1299991607666,24.59000015258789,24.719999313354492,55429800,-0.0622155257596253,25.318499946594237,23.143599967956543,0.021597577750510518,0.9889605610104968,52305925.0,-0.6051814974585141,-0.019047675994156243,27.5,23.34000015258789
2021-07-02,25.0,25.34000015258789,24.329999923706055,24.440000534057617,29389500,-0.011326811774853507,25.338999938964843,23.175199966430664,0.02153124736900491,0.9660224041366433,51648520.0,-0.9306196223375197,-0.057462389262708635,27.5,23.440000534057617
2021-07-06,24.600000381469727,25.200000762939453,24.469999313354492,24.68000030517578,28764500,0.009819957687141612,25.35,23.200599975585938,0.02128652940311353,0.957162569633795,50604695.0,-0.6999852648652551,-0.05729564486305416,27.5,23.440000534057617
2021-07-07,24.229999542236328,24.260000228881836,22.719999313354492,22.88999938964844,66937300,-0.07252839924608712,25.27550001144409,23.176199951171874,0.02661396480965204,1.079881940377727,51277130.0,-2.209038351878759,-0.10235296511182579,27.5,23.440000534057617
2021-07-08,22.43000030517578,23.209999084472656,22.25,23.079999923706055,34612600,0.008300591486408493,25.221000003814698,23.160199966430664,0.02668396190819495,1.1589129737622221,51207450.0,-1.8474209268347694,-0.07383628198052283,27.5,22.719999313354492
2021-07-09,22.959999084472656,23.38999938964844,22.760000228881836,23.290000915527344,22492400,0.009098829831692967,25.17850008010864,23.148999977111817,0.02679242779686824,1.2121397587721945,50557925.0,-1.55798797202577,-0.09165360881677143,27.5,22.25
2021-07-12,23.260000228881836,23.4950008392334,22.8799991607666,22.950000762939453,23457200,-0.014598546123766543,25.092500114440917,23.14059997558594,0.02637894632816027,1.3027926344352203,50075130.0,-1.6445436479077642,-0.1378662644850478,27.5,22.25
2021-07-13,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,24748800,-0.02178649165046731,24.96500015258789,23.12879997253418,0.026384004004707595,1.4246840827502212,48722495.0,-1.7653032136033016,-0.1476841065722715,27.5,22.25
2021-07-14,22.489999771118164,22.6200008392334,21.510000228881836,21.559999465942383,33796200,-0.03964370898669578,24.822500133514403,23.113999977111817,0.027169291725373634,1.6042813646837175,48077645.0,-2.0336212458686878,-0.1701308758342448,27.5,22.25
2021-07-15,21.719999313354492,22.05500030517578,21.010000228881836,21.469999313354492,31871000,-0.0041744042123035285,24.6560001373291,23.110599975585938,0.02671244203318135,1.762933413740668,46748565.0,-1.807215632276443,-0.3410068107212424,27.5,21.510000228881836
2021-07-16,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,19503100,-0.004657590932427014,24.4520001411438,23.115,0.025629371123595528,1.890683988010823,44503300.0,-1.6300975316096864,-0.41015729756439523,27.5,21.010000228881836
2021-07-19,20.969999313354492,21.690000534057617,20.549999237060547,21.540000915527344,30314400,0.007955080468777576,24.260500144958495,23.14400001525879,0.025855494339333606,1.9798647439652106,42726390.0,-1.3740833749999617,-0.3910092856658297,27.5,21.010000228881836
2021-07-20,21.6299991607666,22.350000381469727,21.219999313354492,22.18000030517578,22954000,0.02971213381829929,24.098500156402586,23.192600021362306,0.02705891384866924,2.010677095590628,41133840.0,-0.9541561175755343,-0.43128204345703125,27.5,20.549999237060547
2021-07-21,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,20437300,0.015329132006754342,23.954500198364258,23.27360004425049,0.027451756570556287,2.0154340518240597,39847150.0,-0.7117572213798304,-0.3684800741972528,27.5,20.549999237060547
2021-07-22,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,17468900,-0.019982271482783975,23.744500160217285,23.31080005645752,0.026021256878994273,1.9817579156038234,38052485.0,-0.844957122264281,-0.37265493168352193,27.5,20.549999237060547
2021-07-23,22.010000228881836,22.079999923706055,21.510000228881836,21.809999465942383,17653300,-0.011780708313412935,23.50850009918213,23.3692000579834,0.025689008641818997,1.9159416470552333,36514180.0,-0.8865095843865131,-0.35777385000241513,27.5,20.549999237060547
2021-07-26,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,16267900,0.014672155096744355,23.276000022888184,23.444400024414062,0.02590595827061767,1.7823169040930937,30285940.0,-0.6429837811052508,-0.286589334810022,27.5,20.549999237060547
2021-07-27,21.959999084472656,22.11000061035156,21.09000015258789,21.68000030517578,23078700,-0.02033433676710683,22.99100008010864,23.476400032043458,0.024960686457583127,1.5429351535282392,29330645.0,-0.849679114468932,-0.3173803479553986,27.5,20.549999237060547
2021-07-28,21.75,22.614999771118164,21.690000534057617,22.559999465942383,25073600,0.04059036662266635,22.78750009536743,23.51840003967285,0.027074947335509,1.298618113697267,28660380.0,-0.17518670579554455,-0.2960998439009178,27.440000534057617,20.549999237060547
2021-07-29,22.780000686645508,22.850000381469727,22.13999938964844,22.18000030517578,19219100,-0.01684393482988622,22.578500080108643,23.537200050354002,0.027142215432621283,1.011455783571642,28173480.0,-0.3939863525478927,-0.3486049690998312,26.920000076293945,20.549999237060547
