signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33194732666016,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.33195120294322,39.85537726161853,39.339698271224584,39.84637284263808,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.0500859617,99974.87830718167,0.9997487830718167,99962.17330718167,0.9996217330718167,35994.5,1287.4600859616987,1262.0500859616989,0.012879472738206289,0.012625276584207961,0.012620500859616988,4,6,144.0,neutral,38.50941610880225,40.440817679011424,mean_reversion_complete,Daily,1d
1998-06-01,67.3991928100586,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68764726384336,68.87986666290453,67.6996399181491,68.86149913398623,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.0500859617,102984.07961363821,101218.43667763291,0.9995693015469096,101210.9616776329,0.9994954831717763,295870.5,1736.979527676503,1722.0295276765032,0.017161970392188915,0.017014259119099574,0.01700567513905423,4,6,144.0,neutral,65.90286289149678,69.8930760076616,mean_reversion_complete,Daily,1d
1999-08-02,83.15435791015625,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.56445108713436,82.0021433240501,83.57573041694438,81.9778429799123,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.07961363821,101003.16229121468,102971.45987367549,0.99987745931206,102965.29987367548,0.9998176442413896,270055.75,-1968.597322423529,-1980.9173224235292,-0.01911903646023206,-0.019238688420796592,-0.01923518013517495,3,3,72.0,neutral,81.20701096123818,86.39993615835303,stop_loss,Daily,1d
2000-09-13,93.99534606933594,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.6168188927778,91.84832234465318,94.63879352234277,91.82064405511518,uptrend_oversold_reversion,1067.0,5.335,5.335,1.8224866172959004,2.514386342291436,101003.16229121468,97985.52680968285,100984.92768833974,0.9998194650299921,100979.59268833973,0.9997666449016023,217087.75,-3006.9654815318327,-3017.6354815318327,-0.029777952173093404,-0.029883617087319504,-0.02987664359291361,3,5,120.0,calm,92.30273873246401,96.81635829745582,stop_loss,Daily,1d
2000-09-19,92.38232421875,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20428606994096,90.2660652369062,92.21364950378288,90.23770640859487,uptrend_oversold_reversion,1062.0,5.3100000000000005,5.3100000000000005,0.5155096081781003,2.642680531232357,97985.52680968285,95876.45524259319,97936.20577301741,0.9994966497780715,97930.89577301742,0.999442458101271,220411.5,-2098.4515670896567,-2109.0715670896566,-0.021427880859513554,-0.021536324675085452,-0.02152431727173446,2,2,48.0,neutral,90.55007615940215,95.43607098432975,stop_loss,Daily,1d
2000-09-22,91.94718170166016,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.3625209715792,90.76053584164544,92.3870319491925,90.74935498623468,uptrend_oversold_reversion,1037.0,5.1850000000000005,5.1850000000000005,2.15377962353831,0.732058939973546,95876.45524259319,94167.81423200593,95810.53713131262,0.9993124682059451,95805.35213131263,0.999258388192381,238372.0,-1698.271010587266,-1708.6410105872658,-0.017726264481128188,-0.01783450478054055,-0.017821278501212262,8,10,240.0,neutral,89.93110842718511,95.30730382578523,stop_loss,Daily,1d
2003-08-04,64.83403778076172,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76817644609642,64.9656630474582,64.77976383675782,64.95131773932444,uptrend_oversold_reversion,1453.0,7.265000000000001,7.265000000000001,1.2890561842580055,1.7086246488979926,94167.81423200593,94402.55205243522,94132.26185480911,0.9996224572324762,94124.99685480911,0.9995453077301835,2129067.0,249.26782042929105,234.73782042929105,0.0026482637849517786,0.002493894589886487,0.0024927606352947284,5,7,168.0,neutral,63.28028265313745,67.4236296601355,mean_reversion_complete,Daily,1d
2003-09-29,66.68170166015625,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.38447822001292,67.34235792439327,66.40530596114185,67.33265854955594,uptrend_oversold_reversion,1421.0,7.105,7.105,2.637441415130842,0.9405156496513298,94402.55205243522,95706.11008057164,94369.04477078257,0.9996450595781136,94361.93977078257,0.9995697967822936,1869372.25,1317.7680281364292,1303.5580281364291,0.013965037507044252,0.013814447130940093,0.013808504111333528,2,2,48.0,neutral,65.42422636410605,68.77749382023993,mean_reversion_complete,Daily,1d
2004-03-12,74.72999572753906,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52425574512236,73.43990241679509,74.5386007403283,73.42946214603398,uptrend_oversold_reversion,1283.0,6.415,6.415,1.424876010169489,0.9218095102405078,95706.11008057164,94270.25526409203,95639.43974984121,0.9993033848029734,95633.02474984122,0.9992363566895688,2113953.25,-1423.024816479615,-1435.854816479615,-0.0148800565516148,-0.015014215227799735,-0.015002749722779651,6,8,192.0,calm,73.36388552026615,77.00684607299392,stop_loss,Daily,1d
2004-03-24,72.97364044189453,SPY,uptrend_oversold_reversion,2004-03-25,2004-03-30,73.32669093676628,74.80544694330536,73.3523182919321,74.79618349851997,uptrend_oversold_reversion,1284.0,6.42,6.42,2.9949559073794654,0.7384916384914371,94270.25526409203,96111.33818935086,94190.79668684081,0.9991571193158582,94184.37668684081,0.9990890172407974,2437561.75,1853.9229252588286,1841.0829252588285,0.01968397509730352,0.019547646754411868,0.019529839185235615,3,5,120.0,neutral,71.57373287368823,75.30681972223837,mean_reversion_complete,Daily,1d
2004-05-11,73.10686492919922,SPY,uptrend_oversold_reversion,2004-05-12,2004-05-26,72.98695771285004,74.3791713615097,73.01043573013528,74.35868515636487,uptrend_oversold_reversion,1316.0,6.58,6.58,2.7167414591540164,2.2550520967051555,96111.33818935086,97872.474434269,96088.31342085803,0.9997604365007646,96081.73342085803,0.9996919742347723,2501540.25,1774.296244918135,1761.1362449181352,0.018466530335650246,0.01832956361438642,0.01832391763652781,10,14,336.0,neutral,71.64593655951995,75.54174554533134,mean_reversion_complete,Daily,1d
2004-07-07,75.02503204345703,SPY,uptrend_oversold_reversion,2004-07-08,2004-07-19,74.75093197727129,74.04231111486675,74.76108851610215,74.03089854955766,uptrend_oversold_reversion,1308.0,6.54,6.54,0.8587173513693911,1.0415948654800629,97872.474434269,96904.30595802881,97794.0437790616,0.9991986444027215,97787.5037790616,0.9991318227550846,1747194.25,-955.0884762401882,-968.1684762401882,-0.009766978799234806,-0.009900738221395256,-0.009892142625763576,7,11,264.0,calm,73.89802534965767,76.90337653312262,stop_loss,Daily,1d
2005-03-23,79.462158203125,SPY,uptrend_oversold_reversion,2005-03-24,2005-04-07,79.77457554560402,80.41977282217336,79.78868364968478,80.40675898737405,uptrend_oversold_reversion,1214.0,6.07,6.07,1.2684962889828038,1.1185001066072595,96904.30595802881,97642.50941798357,96869.53195071734,0.9996411510616822,96863.46195071733,0.9995785119463199,3082394.5,750.3434599547646,738.2034599547645,0.007746403492542194,0.007621072436274798,0.007617860245286677,9,14,336.0,calm,78.26452022305551,81.45822150324081,mean_reversion_complete,Daily,1d
