signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2024-04-03,21.84731674194336,INTL,trend_pullback,2024-04-04,2024-04-15,22.016236371844997,21.475317962022263,22.02302631769078,21.46783296146676,trend_up_pullback_bounce,455.0,2.275,2.275,2.5840629302407816,2.986612071624033,100000.0,99742.83702291807,10022.751974549305,0.10022751974549304,10020.476974549305,0.10020476974549306,455.75,-252.61297708192916,-257.16297708192917,-0.025209675918974012,-0.025663746120577827,-0.002571629770819292,7,11,264.0,calm,21.403068247935884,22.101643413582156,stop_loss,Daily,1d
2024-07-22,21.89122009277344,INTL,trend_pullback,2024-07-23,2024-07-25,21.82364665818845,21.395357789615225,21.827622838619906,21.392449672208162,trend_up_pullback_bounce,444.0,2.22,2.22,1.3219596815007202,0.8594129945941116,99742.83702291807,99545.18013703126,9693.684540347238,0.09718677380431744,9691.464540347239,0.0971645165669432,444.75,-193.21688588681423,-197.65688588681422,-0.019936809868355707,-0.020394944960478834,-0.0019816649674943405,2,2,48.0,calm,21.49548092250154,22.52794194456095,stop_loss,Daily,1d
2024-09-12,21.690401077270508,INTL,trend_pullback,2024-09-13,2024-09-25,21.776058140583064,22.442284342739292,21.780975977873005,22.435463095355342,trend_up_pullback_bounce,1316.0,6.58,6.58,1.7583689197528325,2.5403862647992446,99545.18013703126,100393.32518363802,28670.344386880875,0.2880133859561461,28663.764386880874,0.2879472853173111,1316.25,861.3050466067547,848.1450466067546,0.030048567068216816,0.02958945081878158,0.008520202037298245,8,12,288.0,stressed,20.936194730591076,22.26145191973698,take_profit,Daily,1d
2025-03-03,22.54523468017578,INTL,trend_pullback,2025-03-04,2025-03-18,22.496499958098823,23.529699436627737,22.50054511783375,23.52501793523386,trend_up_pullback_bounce,1685.0,8.425,8.425,1.2981284833018876,1.4900097023368533,100393.32518363802,102102.71188095721,37921.84352354987,0.3777327173313941,37913.418523549866,0.3776487974095806,1685.75,1726.2366973191847,1709.3866973191848,0.04553102211679844,0.04508658843985281,0.017026895903611113,10,14,336.0,stressed,22.02820511109573,23.354250774908618,take_profit,Daily,1d
2025-06-23,24.422542572021484,INTL,trend_pullback,2025-06-24,2025-06-30,24.66037378017661,24.985931273143496,24.667959420953192,24.98179401286529,trend_up_pullback_bounce,360.0,1.8,1.8,2.5760445256038063,1.1561101560899383,102102.71188095721,102212.09233404556,8882.26539154315,0.08699343267100575,8880.46539154315,0.08697580336452759,360.25,112.98045308835526,109.38045308835527,0.012722357230956199,0.012316973071312012,0.001071278627896615,4,6,144.0,calm,23.90802275238541,24.982030809043316,take_profit,Daily,1d
2025-07-14,25.07755470275879,INTL,trend_pullback,2025-07-15,2025-07-21,25.215964320533917,25.44014897827983,25.219412287822973,25.43525687664386,trend_up_pullback_bounce,476.0,2.38,2.38,0.8673747492759671,1.423354523092218,102212.09233404556,102310.0743583243,12006.820249003735,0.11746966503496978,12004.440249003736,0.11744638011881503,476.0,102.74202427874172,97.98202427874173,0.008558668471632272,0.00816214852557356,0.000958614798320738,4,6,144.0,neutral,24.526996249952408,25.342676926075015,take_profit,Daily,1d
2025-08-04,25.098997116088867,INTL,trend_pullback,2025-08-05,2025-08-14,25.176973999739086,25.859277329091487,25.18196910768346,25.85177919996264,trend_up_pullback_bounce,594.0,2.97,2.97,1.4839985315252426,2.400430593519093,102310.0743583243,102702.00155313814,14961.059649963976,0.1462325166294505,14958.089649963977,0.14620348723015988,594.25,397.8671948138318,391.92719481383176,0.026598797314655084,0.02620168778135219,0.0038307781249495615,7,9,216.0,calm,24.465428370943687,25.908014130370866,take_profit,Daily,1d
2025-09-03,25.981117248535156,INTL,trend_pullback,2025-09-04,2025-09-10,25.91776025971516,26.630279380983005,25.921275365458285,26.622957140705484,trend_up_pullback_bounce,1121.0,5.605,5.605,0.8562536684904966,2.250348219703704,102702.00155313814,103477.37682319025,29063.354684678736,0.28298722756285644,29057.749684678736,0.2829326521902713,1121.25,786.5852700521096,775.3752700521096,0.027069724207406606,0.026683940720328432,0.007549758118890503,4,6,144.0,calm,25.476873566154882,26.43436138275013,take_profit,Daily,1d
2025-10-13,26.924644470214844,INTL,trend_pullback,2025-10-14,2025-10-28,26.609809342574945,27.613769767489817,26.61515931389237,27.607483376068167,trend_up_pullback_bounce,1872.0,9.36,9.36,1.5105259863204894,1.7770606563513878,103477.37682319025,105316.28746758334,49832.93823560652,0.48158292919190515,49823.57823560652,0.4814924746376117,1872.25,1857.6306443930919,1838.910644393092,0.037284167660714754,0.036908441936811975,0.017771137043174203,10,14,336.0,neutral,26.17536936767926,27.67225338879562,take_profit,Daily,1d
2026-03-04,29.31999969482422,INTL,trend_pullback,2026-03-05,2026-03-20,29.15999984741211,27.93000030517578,29.16324877745908,27.92547975414526,trend_up_pullback_bounce,2935.0,14.675,14.675,0.6141735473167995,1.1187908212554838,105316.28746758334,101654.08538415728,85608.81016184241,0.8128734141734064,85594.13516184241,0.812734072003711,2935.5,-3632.8520834260626,-3662.202083426063,-0.04244276873125738,-0.042785666056459684,-0.03477336859745744,11,15,360.0,stressed,27.79553567426883,30.8700008392334,stop_loss,Daily,1d
