signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33196258544922,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.33195120294322,39.85538488386274,39.339698271224584,39.84638046316022,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.06944970846,99974.87830718167,0.9997487830718167,99962.17330718167,0.9996217330718167,35994.5,1287.4794497084577,1262.0694497084578,0.012879666448948245,0.012625470294949918,0.012620694497084578,4,6,144.0,neutral,38.50943104849115,40.44083555647712,mean_reversion_complete,Daily,1d
1998-06-01,67.39920806884766,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68767788581457,68.87984376193425,67.6996705455458,68.86147623912274,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.06944970846,102984.01896160598,101218.48246559098,0.999569562578028,101211.00746559097,0.9994957442170106,295870.5,1736.8995118975215,1721.9495118975217,0.017161172044335402,0.017013460838070784,0.01700488170205452,4,6,144.0,neutral,65.9028760436676,69.89309477748108,mean_reversion_complete,Daily,1d
1999-08-02,83.15437316894531,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.56445108713436,82.0021586815897,83.57573041694438,81.97785833290088,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.01896160598,101003.12055406439,102971.45987367549,0.9998780481859503,102965.29987367548,0.9998182330800522,270055.75,-1968.578407541594,-1980.8984075415942,-0.019118852758713605,-0.019238504719278137,-0.01923500779553091,3,3,72.0,neutral,81.20702446604496,86.3999543404459,stop_loss,Daily,1d
2000-09-13,93.99536895751952,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.61678832740142,91.84833751524114,94.63876294986763,91.8206592211315,uptrend_oversold_reversion,1067.0,5.335,5.335,1.8224866172959004,2.514386342291436,101003.12055406439,97985.53387550295,100984.89506750877,0.9998195552131891,100979.56006750876,0.9997667350629725,217087.75,-3006.9166785614393,-3017.5866785614394,-0.02977747849714535,-0.029883143445505855,-0.029876172755931858,3,5,120.0,calm,92.30276941671546,96.81636819219294,stop_loss,Daily,1d
2000-09-19,92.38233947753906,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20425538452108,90.26613264602854,92.21361881524686,90.23777379653933,uptrend_oversold_reversion,1062.0,5.3100000000000005,5.3100000000000005,0.5155096081781003,2.642680531232357,97985.53387550295,95876.56646563555,97936.17318179217,0.9994962450908979,97930.86318179217,0.9994420534180051,220411.5,-2098.3474098673983,-2108.967409867398,-0.021426824411546024,-0.02153526826320784,-0.02152325273388804,2,2,48.0,neutral,90.55009149403702,95.43608611670913,stop_loss,Daily,1d
2000-09-22,91.94725036621094,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.3625209715792,90.76050548942044,92.3870319491925,90.7493246377488,uptrend_oversold_reversion,1037.0,5.1850000000000005,5.1850000000000005,2.15377962353831,0.732058939973546,95876.56646563555,94167.89398366843,95810.53713131262,0.9993113089385967,95805.35213131263,0.9992572289877689,238372.0,-1698.3024819671223,-1708.6724819671222,-0.017726592974048015,-0.017834833273460374,-0.017821586076296872,8,10,240.0,neutral,89.93117709327892,95.3073724877643,stop_loss,Daily,1d
2003-08-04,64.83401489257812,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76818812638203,64.96564035240533,64.7797755191331,64.95129504928296,uptrend_oversold_reversion,1453.0,7.265000000000001,7.265000000000001,1.2890561842580055,1.7086246488979926,94167.89398366843,94402.58186097618,94132.27882930038,0.999621790900684,94125.01382930038,0.9995446414637299,2129067.0,249.2178773077543,234.68787730775432,0.0026477327032293587,0.0024933635360029857,0.002492228161632842,5,7,168.0,neutral,63.280257198796996,67.42361104888002,mean_reversion_complete,Daily,1d
2003-09-29,66.68173217773438,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.38443220090667,67.34241105908795,66.40525992759738,67.3327116765976,uptrend_oversold_reversion,1421.0,7.105,7.105,2.637441415130842,0.9405156496513298,94402.58186097618,95706.28079630548,94368.97935711588,0.9996440510079504,94361.87435711588,0.9995687882358955,1869372.25,1317.908935329302,1303.698935329302,0.01396654045193749,0.013815949971440868,0.013809992371280904,2,2,48.0,neutral,65.42425771295284,68.77752295237028,mean_reversion_complete,Daily,1d
2004-03-12,74.72999572753906,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52425574512236,73.43992547016859,74.5386007403283,73.4294851961302,uptrend_oversold_reversion,1283.0,6.415,6.415,1.424876010169489,0.9218095102405078,95706.28079630548,94270.45555309931,95639.43974984121,0.9993016022991581,95633.02474984122,0.9992345743053147,2113953.25,-1422.995243206168,-1435.825243206168,-0.014879747314575352,-0.015013905990760287,-0.01500241396133737,6,8,192.0,calm,73.36388356318542,77.00684933479513,stop_loss,Daily,1d
2004-03-24,72.97369384765625,SPY,uptrend_oversold_reversion,2004-03-25,2004-03-30,73.32669850292632,74.80545452745177,73.35232586073646,74.7961910817272,uptrend_oversold_reversion,1284.0,6.42,6.42,2.9949559073794654,0.7384916384914371,94270.45555309931,96111.53849685143,94190.8064051856,0.9991550995755097,94184.3864051856,0.99908699764514,2437561.75,1853.922943752116,1841.0829437521159,0.019683973262579355,0.01954764493375464,0.019529797887898156,3,5,120.0,neutral,71.57377957388971,75.30688430393383,mean_reversion_complete,Daily,1d
2004-05-11,73.10686492919922,SPY,uptrend_oversold_reversion,2004-05-12,2004-05-26,72.98695014424182,74.37914859159959,73.01042815909243,74.35866239272626,uptrend_oversold_reversion,1316.0,6.58,6.58,2.7167414591540164,2.2550520967051555,96111.53849685143,97872.65474831355,96088.30345736563,0.999758249219093,96081.72345736563,0.9996897870957838,2501540.25,1774.276251462123,1761.116251462123,0.018466324162570033,0.018329357427103017,0.01832367142390314,10,14,336.0,neutral,71.64594874615983,75.54172523426486,mean_reversion_complete,Daily,1d
2004-07-07,75.02507019042969,SPY,uptrend_oversold_reversion,2004-07-08,2004-07-19,74.75093197727129,74.04229578548612,74.76108851610215,74.03088322253984,uptrend_oversold_reversion,1308.0,6.54,6.54,0.8587173513693911,1.0415948654800629,97872.65474831355,96904.46622433406,97794.0437790616,0.9991968035458514,97787.5037790616,0.9991299820213223,1747194.25,-955.1085239794971,-968.1885239794971,-0.009767183812539514,-0.009900943234699963,-0.009892329236079907,7,11,264.0,calm,73.89806083861315,76.90341911012392,stop_loss,Daily,1d
2005-03-23,79.462158203125,SPY,uptrend_oversold_reversion,2005-03-24,2005-04-07,79.77456024513144,80.4197879747505,79.78866834650631,80.40677413749916,uptrend_oversold_reversion,1214.0,6.07,6.07,1.2684962889828038,1.1185001066072595,96904.46622433406,97642.70665459937,96869.51337265866,0.9996393060811617,96863.44337265866,0.9995766670693956,3082394.5,750.380430265311,738.2404302653109,0.007746786652818069,0.00762145557251263,0.007618229159389647,9,14,336.0,calm,78.26452460402848,81.45821420161919,mean_reversion_complete,Daily,1d
2005-04-19,78.38227081298828,SPY,uptrend_oversold_reversion,2005-04-20,2005-05-03,78.36188515468886,78.83054236570646,78.38871882034863,78.80601436987932,uptrend_oversold_reversion,1245.0,6.2250000000000005,6.2250000000000005,2.924326202311223,2.612452269443745,97642.70665459937,98149.78961376508,97600.17993133405,0.9995644659522215,97593.95493133404,0.9995007131107315,3559982.0,519.5329591657119,507.0829591657118,0.005323413315212496,0.005195843938515346,0.00519324972175816,9,13,312.0,neutral,77.09213068798032,80.53250435466823,mean_reversion_complete,Daily,1d
2005-10-07,81.90985107421875,SPY,uptrend_oversold_reversion,2005-10-10,2005-10-13,81.95772504116724,80.4374898005635,81.96662934774524,80.42171622169073,uptrend_oversold_reversion,1197.0,5.985,5.985,0.5864511641246934,1.4613581522297143,98149.78961376508,96288.55860187783,98120.04032925105,0.9996968991514795,98114.05532925104,0.9996359209260187,3545089.25,-1849.2610118872487,-1861.2310118872485,-0.018848074373049816,-0.018970075241934822,-0.018963168634507383,3,3,72.0,calm,80.62065352678776,84.0585136532704,stop_loss,Daily,1d
2006-04-12,89.07868194580078,SPY,uptrend_oversold_reversion,2006-04-13,2006-04-19,88.87824867371039,90.37117408723134,88.89500834081508,90.34309398413473,uptrend_oversold_reversion,1083.0,5.415,5.415,1.385688270729368,2.6081626561900215,96288.55860187783,97846.005353593,96278.70903310273,0.9998977077970829,96273.29403310273,0.9998414705859477,2897593.25,1568.276751715174,1557.446751715174,0.01628984203216248,0.016177349776560667,0.01617478519077967,3,6,144.0,calm,87.89645890184129,91.04905368573327,mean_reversion_complete,Daily,1d
2006-05-15,89.50718688964844,SPY,uptrend_oversold_reversion,2006-05-16,2006-05-18,89.6869041596378,88.02116998034553,89.7060738449796,87.9975119261421,uptrend_oversold_reversion,1090.0,5.45,5.45,1.6374007188031285,2.1884912636270375,97846.005353593,95972.77286206013,97785.07049102776,0.9993772370947077,97779.62049102776,0.9993215373246425,3459192.0,-1862.3324915328787,-1873.2324915328788,-0.019046223355957553,-0.019157698527831436,-0.01914470074443455,2,2,48.0,calm,88.29591784142173,91.52596863669295,stop_loss,Daily,1d
2006-05-19,87.84839630126953,SPY,uptrend_oversold_reversion,2006-05-22,2006-05-25,87.28162535876564,87.72399586567677,87.30226959685832,87.69799440448784,uptrend_oversold_reversion,1099.0,5.495,5.495,1.8652444610001875,2.4648866391417057,95972.77286206013,96396.68442564497,95950.6892869473,0.9997698974984857,95945.1942869473,0.999712641676484,3661676.75,434.9015635848426,423.9115635848426,0.004532812370822497,0.004418267811486552,0.004416998185455398,3,3,72.0,neutral,86.48904491058087,90.11398195241729,stop_loss,Daily,1d
