signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33195114135742,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.33192452542123,39.855381072740634,39.33967158844801,39.84637665289915,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.12756877035,99974.8105062464,0.999748105062464,99962.1055062464,0.999621055062464,35994.5,1287.537568770346,1262.1275687703462,0.012880256595734578,0.012626060269323548,0.012621275687703461,4,6,144.0,neutral,38.50941984372447,40.440816670028184,mean_reversion_complete,Daily,1d
1998-06-01,67.39921569824219,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68770085229298,68.87983612827749,67.69969351609333,68.86146860750156,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.12756877035,102984.03133042566,101218.51680655954,0.9995693280078359,101211.04180655953,0.9994955096891864,295870.5,1736.8537616553049,1721.903761655305,0.017160714193367177,0.017013003037221062,0.017004420142030942,4,6,144.0,neutral,65.90288542405995,69.89309948854593,mean_reversion_complete,Daily,1d
1999-08-02,83.15435791015625,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.5644587903385,82.0021433240501,83.5757381211883,81.9778429799123,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.03133042566,101003.10451637363,102971.46936530399,0.9998780202623709,102965.30936530398,0.9998182051636568,270055.75,-1968.60681405203,-1980.92681405203,-0.01911912688056651,-0.01923877883010119,-0.01923528131945233,3,3,72.0,neutral,81.20701615458584,86.39992750277361,stop_loss,Daily,1d
2000-09-13,93.99537658691406,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.61682653412188,91.84826924759528,94.63880116546154,91.82059097405796,uptrend_oversold_reversion,1067.0,5.335,5.335,1.8224866172959004,2.514386342291436,101003.10451637363,97985.404242146,100984.93584354747,0.9998201176794204,100979.60084354747,0.9997672975208168,217087.75,-3007.0302742276194,-3017.7002742276195,-0.0297785914096309,-0.0298842563153234,-0.029877302174790277,3,5,120.0,calm,92.30277074767778,96.81638631897451,stop_loss,Daily,1d
2000-09-19,92.38227081298828,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20430908400586,90.26607272680867,92.21367252018487,90.23771389614424,uptrend_oversold_reversion,1062.0,5.3100000000000005,5.3100000000000005,0.5155096081781003,2.642680531232357,97985.404242146,95876.31618341485,97936.23021643634,0.999498149483691,97930.92021643634,0.9994439577391034,220411.5,-2098.468058731148,-2109.088058731148,-0.02142804391190587,-0.021536487700410344,-0.02152451250309764,2,2,48.0,neutral,90.55003069201747,95.43600434793963,stop_loss,Daily,1d
2000-09-22,91.94718933105467,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.3625209715792,90.76052066553297,92.3870319491925,90.74933981199176,uptrend_oversold_reversion,1037.0,5.1850000000000005,5.1850000000000005,2.15377962353831,0.732058939973546,95876.31618341485,94167.65943713767,95810.53713131262,0.999313917610514,95805.35213131263,0.9992598375185122,238372.0,-1698.286746277172,-1708.6567462771718,-0.01772642872758787,-0.01783466902700023,-0.017821468474116694,8,10,240.0,neutral,89.93112235426752,95.30730095903328,stop_loss,Daily,1d
2003-08-04,64.83402252197266,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76818423295349,64.9656252223701,64.779771625008,64.95127992258864,uptrend_oversold_reversion,1453.0,7.265000000000001,7.265000000000001,1.2890561842580055,1.7086246488979926,94167.65943713767,94402.33099352235,94132.27317113662,0.9996242206059642,94125.00817113662,0.9995470709768515,2129067.0,249.2015563846756,234.67155638467563,0.002647559466147203,0.0024931902896411914,0.002492061051398781,5,7,168.0,neutral,63.2802661851937,67.42361641660425,mean_reversion_complete,Daily,1d
2003-09-29,66.68170928955078,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.38442453105564,67.34239587774661,66.40525225533997,67.33269649744284,uptrend_oversold_reversion,1421.0,7.105,7.105,2.637441415130842,0.9405156496513298,94402.33099352235,95706.01926155052,94368.9684548381,0.9996465920032575,94361.86345483811,0.9995713290311972,1869372.25,1317.8982680281715,1303.6882680281715,0.013966429018847449,0.013815838520952067,0.013809916072068466,2,2,48.0,neutral,65.42423143104573,68.77750572039253,mean_reversion_complete,Daily,1d
2004-03-12,74.7300033569336,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52422493389497,73.43991778571076,74.53856992317014,73.4294775127648,uptrend_oversold_reversion,1283.0,6.415,6.415,1.424876010169489,0.9218095102405078,95706.01926155052,94270.22369900047,95639.40021142729,0.9993039199557431,95632.9852114273,0.999236891778733,2113953.25,-1422.9655625500493,-1435.7955625500492,-0.014879443106414893,-0.01501360183806627,-0.015002144835072811,6,8,192.0,calm,73.36388745501301,77.0068631934679,stop_loss,Daily,1d
2004-03-24,72.97362518310547,SPY,uptrend_oversold_reversion,2004-03-25,2004-03-30,73.32666823828619,74.80545452745177,73.35229558551897,74.7961910817272,uptrend_oversold_reversion,1284.0,6.42,6.42,2.9949559073794654,0.7384916384914371,94270.22369900047,96111.34551613184,94190.76753180636,0.999157144599043,94184.34753180636,0.9990890425011792,2437561.75,1853.9618171313646,1841.1218171313644,0.019684394124037177,0.019548065738944697,0.019530258281872364,3,5,120.0,neutral,71.57370915628744,75.30681856113553,mean_reversion_complete,Daily,1d
2004-05-11,73.10686492919922,SPY,uptrend_oversold_reversion,2004-05-12,2004-05-26,72.98698798728299,74.37914859159959,73.01046601430673,74.35866239272626,uptrend_oversold_reversion,1316.0,6.58,6.58,2.7167414591540164,2.2550520967051555,96111.34551613184,97872.41195013194,96088.35327482766,0.9997607749513785,96081.77327482766,0.9996923126906051,2501540.25,1774.2264340001016,1761.0664340001017,0.01846579609771762,0.01832882943326652,0.01832318988505384,10,14,336.0,neutral,71.64594340785563,75.54173413143853,mean_reversion_complete,Daily,1d
2004-07-07,75.0250473022461,SPY,uptrend_oversold_reversion,2004-07-08,2004-07-19,74.7509779056219,74.04228045610547,74.76113445069312,74.030867895522,uptrend_oversold_reversion,1308.0,6.54,6.54,0.8587173513693911,1.0415948654800629,97872.41195013194,96904.1432959681,97794.10386150659,0.999199896200931,97787.5638615066,0.9991330745106336,1747194.25,-955.1886541638344,-968.2686541638343,-0.009767997242641584,-0.009901756582617828,-0.009893172497446857,7,11,264.0,calm,73.89803843190214,76.90339541948602,stop_loss,Daily,1d
2005-03-23,79.4621353149414,SPY,uptrend_oversold_reversion,2005-03-24,2005-04-07,79.77459849631289,80.41977282217336,79.78870660445247,80.40675898737405,uptrend_oversold_reversion,1214.0,6.07,6.07,1.2684962889828038,1.1185001066072595,96904.1432959681,97642.3188888349,96869.5598178053,0.9996431166203372,96863.4898178053,0.9995804773998297,3082394.5,750.315592866793,738.175592866793,0.007746113569499652,0.0076207825492893054,0.007617585458778896,9,14,336.0,calm,78.2644983910264,81.45819685479975,mean_reversion_complete,Daily,1d
2005-04-19,78.38228607177734,SPY,uptrend_oversold_reversion,2005-04-20,2005-05-03,78.36189289000957,78.83052717627538,78.38872655831815,78.8059991851744,uptrend_oversold_reversion,1245.0,6.2250000000000005,6.2250000000000005,2.924326202311223,2.612452269443745,97642.3188888349,98149.37330927092,97600.1895651061,0.9995685341744418,97593.9645651061,0.9995047810797709,3559982.0,519.5044204360258,507.0544204360258,0.005323120366623268,0.005195551002518847,0.005192978067361384,9,13,312.0,neutral,77.09214332500052,80.53252398307204,mean_reversion_complete,Daily,1d
2005-10-07,81.90986633300781,SPY,uptrend_oversold_reversion,2005-10-10,2005-10-13,81.95776353551595,80.4374898005635,81.96666784627618,80.42171622169073,uptrend_oversold_reversion,1197.0,5.985,5.985,0.5864511641246934,1.4613581522297143,98149.37330927092,96288.09621464214,98120.08641199258,0.9997016089222898,98114.10141199258,0.9996406304381874,3545089.25,-1849.3070946287849,-1861.2770946287847,-0.018848535205590156,-0.018970536017173155,-0.01896371858395731,3,3,72.0,calm,80.620667883929,84.05853041480583,stop_loss,Daily,1d
2006-04-12,89.07868194580078,SPY,uptrend_oversold_reversion,2006-04-13,2006-04-19,88.87823342914876,90.371166469489,88.8949930933788,90.34308636875937,uptrend_oversold_reversion,1083.0,5.415,5.415,1.385688270729368,2.6081626561900215,96288.09621464214,97845.55123187929,96278.69252012923,0.9999023379329056,96273.27752012924,0.9998461004517125,2897593.25,1568.2850172371593,1557.4550172371594,0.016289930681016394,0.016177438406119703,0.016174948705656552,3,6,144.0,calm,87.89646150997348,91.04904933884629,mean_reversion_complete,Daily,1d
2006-05-15,89.5072021484375,SPY,uptrend_oversold_reversion,2006-05-16,2006-05-18,89.68688884774836,88.02117767865302,89.7060585298174,87.99751962238045,uptrend_oversold_reversion,1090.0,5.45,5.45,1.6374007188031285,2.1884912636270375,97845.55123187929,95972.34382277302,97785.05379750096,0.9993817048029607,97779.60379750097,0.9993260047743813,3459192.0,-1862.307409106271,-1873.2074091062711,-0.019045970087617266,-0.019157445278522863,-0.019144533251870086,2,2,48.0,calm,88.29594117041836,91.52597044513608,stop_loss,Daily,1d
