signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33195495605469,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.3319550140178,39.85537726161853,39.339702083049815,39.84637284263808,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.0404001138,99974.88799302958,0.9997488799302958,99962.18299302958,0.9996218299302958,35994.5,1287.450400113788,1262.040400113788,0.012879374595126265,0.012625178465758304,0.012620404001137881,4,6,144.0,neutral,38.509423578646704,40.44082808283552,mean_reversion_complete,Daily,1d
1998-06-01,67.39920043945312,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68768554130737,68.87988956387483,67.69967820239498,68.86152202884975,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.0404001138,102984.04692066368,101218.4939125805,0.9995699623732522,101211.01891258049,0.9994961439910582,295870.5,1736.956520549882,1722.0065205498822,0.0171617333686775,0.01701402217911905,0.017005449561807832,4,6,144.0,neutral,65.9028738614942,69.89307806938467,mean_reversion_complete,Daily,1d
1999-08-02,83.15434265136719,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.56443568072605,82.00216636035952,83.57571500845656,81.97786600939519,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.04692066368,101003.17695382008,102971.44089041848,0.9998775923978312,102965.28089041848,0.9998177773081722,270055.75,-1968.5499668436073,-1980.8699668436075,-0.019118580067184494,-0.019238232049808734,-0.01923472640737861,3,3,72.0,neutral,81.20699713365806,86.39991851421573,stop_loss,Daily,1d
2000-09-13,93.99539947509766,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.61681125143367,91.84829200347724,94.63878587922395,91.82061372308249,uptrend_oversold_reversion,1067.0,5.335,5.335,1.8224866172959004,2.514386342291436,101003.17695382008,97985.51726321715,100984.91953313195,0.999819239144364,100979.58453313194,0.999766419023642,217087.75,-3006.9896906029353,-3017.6596906029354,-0.029778194320222478,-0.029883859242982178,-0.029876878941962857,3,5,120.0,calm,92.3027948456237,96.8164071908876,stop_loss,Daily,1d
2000-09-19,92.38229370117188,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20429374129591,90.26608770661365,92.21365717591686,90.23772887124302,uptrend_oversold_reversion,1062.0,5.3100000000000005,5.3100000000000005,0.5155096081781003,2.642680531232357,97985.51726321715,95876.46140365352,97936.2139208237,0.9994968303095141,97930.90392082371,0.9994426386274338,220411.5,-2098.4358595636213,-2109.055859563621,-0.021427718682758088,-0.02153616248930751,-0.02152415906422266,2,2,48.0,neutral,90.55004943216187,95.43603414952189,stop_loss,Daily,1d
2000-09-22,91.94720458984376,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.36251325293264,90.7605282535892,92.38702422849758,90.74934739911322,uptrend_oversold_reversion,1037.0,5.1850000000000005,5.1850000000000005,2.15377962353831,0.732058939973546,95876.46140365352,94167.82053158194,95810.529124952,0.9993123204826684,95805.344124952,0.9992582404725795,238372.0,-1698.2708720715825,-1708.6408720715824,-0.01772626451669179,-0.017834504825149686,-0.017821275911278803,8,10,240.0,neutral,89.93113424046747,95.30732183880426,stop_loss,Daily,1d
2003-08-04,64.83403778076172,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76822706066733,64.96564035240533,64.77981446038396,64.95129504928296,uptrend_oversold_reversion,1453.0,7.265000000000001,7.265000000000001,1.2890561842580055,1.7086246488979926,94167.82053158194,94402.45182725218,94132.3354109379,0.9996231714778603,94125.0704109379,0.9995460219807286,2129067.0,249.16129567024905,234.63129567024907,0.0026471299791059177,0.002492760904675865,0.0024916292460178432,5,7,168.0,neutral,63.28027763663606,67.42363802097115,mean_reversion_complete,Daily,1d
2003-09-29,66.6817626953125,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.38442453105564,67.34240346841729,66.40525225533997,67.33270408702022,uptrend_oversold_reversion,1421.0,7.105,7.105,2.637441415130842,0.9405156496513298,94402.45182725218,95706.1508800698,94368.9684548381,0.9996453124705347,94361.86345483811,0.9995700495948098,1869372.25,1317.909052817627,1303.699052817627,0.01396654331067108,0.013815952812775699,0.013810012638265758,2,2,48.0,neutral,65.42428311484647,68.7775619960892,mean_reversion_complete,Daily,1d
2004-03-12,74.73001098632812,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52426344792921,73.43993315462642,74.53860844461785,73.4294928794956,uptrend_oversold_reversion,1283.0,6.415,6.415,1.424876010169489,0.9218095102405078,95706.1508800698,94270.32561001796,95639.4496344447,0.9993030620810496,95633.0346344447,0.9992360339962191,2113953.25,-1422.9952700518495,-1435.8252700518494,-0.014879746057324433,-0.015013904719642765,-0.015002434606852952,6,8,192.0,calm,73.36389301014992,77.00687427995845,stop_loss,Daily,1d
2004-03-24,72.97360229492188,SPY,uptrend_oversold_reversion,2004-03-25,2004-03-30,73.32668337060625,74.805477279891,73.35231072312772,74.79621383134891,uptrend_oversold_reversion,1284.0,6.42,6.42,2.9949559073794654,0.7384916384914371,94270.32561001796,96111.45720097396,94190.78696849599,0.9991562706397026,94184.36696849599,0.9990881686154606,2437561.75,1853.9715909560114,1841.1315909560112,0.019684493835119707,0.019548165478161114,0.019530340847367957,3,5,120.0,neutral,71.57369211393214,75.30678592990476,mean_reversion_complete,Daily,1d
2004-05-11,73.10687255859375,SPY,uptrend_oversold_reversion,2004-05-12,2004-05-26,72.98696528145828,74.37917895147976,73.01044330117814,74.35869274424442,uptrend_oversold_reversion,1316.0,6.58,6.58,2.7167414591540164,2.2550520967051555,96111.45720097396,97872.59346804919,96088.32338435044,0.9997593021966659,96081.74338435044,0.999690840015448,2501540.25,1774.296267075224,1761.1362670752242,0.01846652865131314,0.0183295619442525,0.01832389517716497,10,14,336.0,neutral,71.64594616749811,75.54174987708647,mean_reversion_complete,Daily,1d
2004-07-07,75.0250473022461,SPY,uptrend_oversold_reversion,2004-07-08,2004-07-19,74.7509549414466,74.0422881207958,74.76111148339763,74.03087555903093,uptrend_oversold_reversion,1308.0,6.54,6.54,0.8587173513693911,1.0415948654800629,97872.59346804919,96904.36487897755,97794.07382028409,0.9991977361079051,97787.5338202841,0.9991309145415375,1747194.25,-955.1485890716378,-968.2285890716378,-0.009767590527715211,-0.009901349908783545,-0.009892744789558672,7,11,264.0,calm,73.8980381111829,76.90339595401807,stop_loss,Daily,1d
2005-03-23,79.46214294433594,SPY,uptrend_oversold_reversion,2005-03-24,2005-04-07,79.77458319584032,80.41977282217336,79.78869130127403,80.40675898737405,uptrend_oversold_reversion,1214.0,6.07,6.07,1.2684962889828038,1.1185001066072595,96904.36487897755,97642.55904990296,96869.54123974667,0.999640639105634,96863.47123974666,0.9995780000283583,3082394.5,750.3341709254236,738.1941709254235,0.0077463068515092985,0.0076209758072609225,0.007617759755686376,9,14,336.0,calm,78.26450476981222,81.45820656854212,mean_reversion_complete,Daily,1d
2005-04-19,78.38228607177734,SPY,uptrend_oversold_reversion,2005-04-20,2005-05-03,78.36191609597168,78.83051198684429,78.38874977222675,78.80598400046948,uptrend_oversold_reversion,1245.0,6.2250000000000005,6.2250000000000005,2.924326202311223,2.612452269443745,97642.55904990296,98149.56566406517,97600.2184664223,0.9995663716324864,97593.9934664223,0.9995026186946222,3559982.0,519.4566141622034,507.0066141622034,0.0053226289417178645,0.005195059615391613,0.005192475689858594,9,13,312.0,neutral,77.0921389271529,80.5325313128181,mean_reversion_complete,Daily,1d
2005-10-07,81.90985870361328,SPY,uptrend_oversold_reversion,2005-10-10,2005-10-13,81.9577558366462,80.4375050632506,81.96666014656998,80.42173148138485,uptrend_oversold_reversion,1197.0,5.985,5.985,0.5864511641246934,1.4613581522297143,98149.56566406517,96288.31605183857,98120.07719544426,0.999699555790987,98114.09219544426,0.999638577426391,3545089.25,-1849.279612226595,-1861.2496122265948,-0.018848256869592305,-0.0189702576926357,-0.018963401413278402,3,3,72.0,calm,80.62066183906786,84.05852014452232,stop_loss,Daily,1d
2006-04-12,89.07864379882812,SPY,uptrend_oversold_reversion,2006-04-13,2006-04-19,88.87825629599119,90.37115123400434,88.89501596453321,90.34307113800868,uptrend_oversold_reversion,1083.0,5.415,5.415,1.385688270729368,2.6081626561900215,96288.31605183857,97845.72980471251,96278.71728958946,0.9999003122845773,96273.30228958947,0.9998440749317807,2897593.25,1568.2437528739308,1557.413752873931,0.016289497873010147,0.01617700562705578,0.016174483226349796,3,6,144.0,calm,87.89642197268253,91.04901350907078,mean_reversion_complete,Daily,1d
2006-05-15,89.5072021484375,SPY,uptrend_oversold_reversion,2006-05-16,2006-05-18,89.6869041596378,88.02121617019048,89.7060738449796,87.99755810357229,uptrend_oversold_reversion,1090.0,5.45,5.45,1.6374007188031285,2.1884912636270375,97845.72980471251,95972.54764657853,97785.07049102776,0.9993800514973334,97779.62049102776,0.9993243515704089,3459192.0,-1862.2821581339688,-1873.1821581339689,-0.01904570859226081,-0.01915718376413469,-0.019144240243009068,2,2,48.0,calm,88.29594365790014,91.52596629933309,stop_loss,Daily,1d
2006-05-19,87.84837341308594,SPY,uptrend_oversold_reversion,2006-05-22,2006-05-25,87.28159480489414,87.72397312263955,87.3022390357601,87.69797166819167,uptrend_oversold_reversion,1099.0,5.495,5.495,1.8652444610001875,2.4648866391417057,95972.54764657853,96396.46780962084,95950.65570030034,0.9997718936631879,95945.16070030034,0.9997146377068259,3661676.75,434.91016304230027,423.92016304230026,0.004532903586464459,0.004418358987030945,0.004417098153978339,3,3,72.0,neutral,86.48903407141958,90.11393898252986,stop_loss,Daily,1d
2007-02-28,98.8156509399414,SPY,uptrend_oversold_reversion,2007-03-01,2007-03-02,97.70081336211231,98.19861844479196,97.73473990159314,98.16529285672775,uptrend_oversold_reversion,986.0,4.93,4.93,2.9724930441562796,2.8948442564990193,96396.46780962084,96811.13302338355,96371.38354297083,0.9997397802303343,96366.45354297083,0.9996886372775683,3966043.75,424.5252137627168,414.6652137627168,0.004405321542453738,0.004303003778984282,0.0043016639840130245,1,1,24.0,neutral,97.26813469346372,101.39484468407088,stop_loss,Daily,1d
2007-10-22,106.9342041015625,SPY,uptrend_oversold_reversion,2007-10-23,2007-10-29,107.58774203821346,109.34228352156836,107.60459569643224,109.31901362581509,uptrend_oversold_reversion,899.0,4.495,4.495,1.066503571828374,1.6286229157655638,96811.13302338355,98343.40474189873,96741.02653109258,0.999275842662909,96736.53153109258,0.9992294120525069,7456442.75,1541.2617185151796,1532.2717185151798,0.015932571636805015,0.01583963880307911,0.015827432968324815,4,6,144.0,neutral,104.67438095619822,110.70057601050297,mean_reversion_complete,Daily,1d
2010-01-25,82.13268280029297,SPY,uptrend_oversold_reversion,2010-01-26,2010-02-01,81.81096666277043,80.92053575268139,81.82153403055919,80.91173981958556,uptrend_oversold_reversion,1201.0,6.005,6.005,0.7916810813792031,0.5871022073498545,98343.40474189873,97238.7318945194,98273.6673707016,0.9992908790235587,98267.6623707016,0.9992298174809392,7421407.75,-1092.662847379329,-1104.6728473793291,-0.011119251450771311,-0.011241468665572798,-0.011232810682918004,4,6,144.0,neutral,80.52732529981279,84.80827863442661,stop_loss,Daily,1d
2011-03-17,97.53849792480467,SPY,uptrend_oversold_reversion,2011-03-18,2011-03-22,98.72077865274645,99.3950739477433,98.73106758382515,99.37291910055615,uptrend_oversold_reversion,984.0,4.92,4.92,0.5422254786802989,1.7294652695805603,97238.7318945194,97860.4737869827,97156.29050248394,0.9991521753685055,97151.37050248394,0.9991015782463081,11366002.25,631.5818924632989,621.741892463299,0.006501008572464253,0.006399723331205116,0.006393973680546752,2,4,96.0,neutral,95.32461338000752,101.2283054994666,mean_reversion_complete,Daily,1d
2011-05-25,101.44091033935548,SPY,uptrend_oversold_reversion,2011-05-26,2011-06-01,101.16504522250034,103.06529074950986,101.19145240701259,103.03485733196715,uptrend_oversold_reversion,966.0,4.83,4.83,2.110307191993012,2.453701138699441,97860.4737869827,99631.5429444888,97755.77302517416,0.9989301016257448,97750.94302517416,0.9988807456415247,7817473.5,1780.7291575061004,1771.0691575061005,0.018217002336719173,0.018118179760680066,0.018097900909015283,3,6,144.0,calm,99.76809927009464,104.22892878812357,mean_reversion_complete,Daily,1d
2011-06-09,99.14989471435548,SPY,uptrend_oversold_reversion,2011-06-10,2011-06-14,98.7284432361693,98.74378063871345,98.74595173405274,98.7166919249084,uptrend_oversold_reversion,1008.0,5.04,5.04,1.2733995705317622,2.2440864636791495,99631.5429444888,99591.96905687131,99540.95934792515,0.9990908140746739,99535.91934792516,0.9990402276855541,8469090.25,-29.493887617489918,-39.573887617489916,-0.00029631401217478906,-0.00039758398653214267,-0.0003972023964292021,2,4,96.0,neutral,97.45215981564262,101.97945287887693,stop_loss,Daily,1d
2011-06-16,97.54080200195312,SPY,uptrend_oversold_reversion,2011-06-17,2011-06-22,98.50949993288025,99.37194433949746,98.52392332405235,99.34191844992839,uptrend_oversold_reversion,1010.0,5.05,5.05,0.9641624596549907,2.522479335770951,99591.96905687131,100408.04413400611,99514.21255729288,0.99921924929977,99509.16255729288,0.9991685423999284,9512128.5,826.1750771347987,816.0750771347988,0.00830250256260698,0.008201004371481265,0.008194185584068377,3,5,120.0,neutral,95.67667406074115,100.64768190397308,mean_reversion_complete,Daily,1d
2012-04-11,107.17960357666016,SPY,uptrend_oversold_reversion,2012-04-12,2012-04-18,107.281262622317,108.3218180485716,107.29870115113197,108.28785352495089,uptrend_oversold_reversion,935.0,4.675,4.675,1.1254962319330777,2.6365035426506354,100408.04413400611,101323.55160352681,100328.9605763084,0.9992123782673014,100324.2855763084,0.9991658182527097,7215750.0,924.8574695206948,915.5074695206949,0.009218679846139869,0.009125482073075357,0.009117869762494773,4,6,144.0,calm,105.45862695169717,110.04789795159846,mean_reversion_complete,Daily,1d
2012-05-21,103.24445343017578,SPY,uptrend_oversold_reversion,2012-05-22,2012-06-04,103.51044978480112,100.44371392491608,103.53122730111843,100.42538052588417,uptrend_oversold_reversion,978.0,4.89,4.89,1.5072868353398206,1.3255742657797536,101323.55160352681,98276.25345734769,101258.43030049383,0.9993572935215714,101253.54030049383,0.9993090322839557,8643121.5,-3037.5181461791153,-3047.298146179115,-0.029999130274008808,-0.030095719489269583,-0.030074924318711373,8,13,312.0,neutral,101.22380638006169,106.61219851369928,stop_loss,Daily,1d
2012-06-05,100.97571563720705,SPY,uptrend_oversold_reversion,2012-06-06,2012-06-11,101.67978793839464,104.96560040427326,101.6918998518353,104.95442774090341,uptrend_oversold_reversion,966.0,4.83,4.83,0.6911820122999983,0.564525204924456,98276.25345734769,101418.19539818748,98239.2052568729,0.9996230198123002,98234.3752568729,0.9995738726396101,9746815.25,3151.601940839794,3141.9419408397944,0.03208247553464534,0.03198413928549895,0.031970509968650876,3,5,120.0,neutral,98.75955070306951,104.6693238607696,mean_reversion_complete,Daily,1d
2012-10-25,111.81231689453124,SPY,uptrend_oversold_reversion,2012-10-26,2012-11-07,111.70958335571392,111.99417709243252,111.72927957631374,111.97966596605862,uptrend_oversold_reversion,907.0,4.535,4.535,1.2631630168305765,0.7958715538860788,101418.19539818748,101636.22585368609,101342.99157571657,0.9992584780060851,101338.45657571657,0.9992137621640984,6552874.0,227.10045549860186,218.03045549860187,0.0022410096144391176,0.0021515075605646025,0.0021498159639162582,6,12,288.0,calm,110.06136928755997,114.73056290615001,mean_reversion_complete,Daily,1d
